IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090555479,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Thursday,04/30/2009,23:59,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",9055547909120
090555479,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,04/30/2009,23:59,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",9055547915040
090555479,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,04/30/2009,23:59,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",9055547904014
090453328,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,04/30/2009,23:59,PARK,NONE,400 Block of CLAYTON ST,-122.448929447019,37.771182091159,"(37.771182091159, -122.448929447019)",9045332864080
090453259,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,04/30/2009,23:57,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",9045325965016
090453334,ASSAULT,BATTERY,Thursday,04/30/2009,23:55,RICHMOND,NONE,GEARY BL / 23RD AV,-122.482591965523,37.7801881443222,"(37.7801881443222, -122.482591965523)",9045333404134
090453306,OTHER OFFENSES,RESISTING ARREST,Thursday,04/30/2009,23:54,SOUTHERN,"ARREST, BOOKED",500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",9045330627170
090453265,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,04/30/2009,23:45,PARK,NONE,CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",9045326506133
090453146,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,04/30/2009,23:45,NORTHERN,NONE,JACKSON ST / OCTAVIA ST,-122.427986508395,37.793306565646,"(37.793306565646, -122.427986508395)",9045314603014
090453390,BRIBERY,BRIBERY OF WITNESSES,Thursday,04/30/2009,23:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9045339026060
090453390,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,04/30/2009,23:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9045339016625
090453390,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,04/30/2009,23:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9045339016621
090453312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,04/30/2009,23:30,MISSION,NONE,MARKET ST / 14TH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",9045331228160
090453293,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/30/2009,23:26,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",9045329319090
090453293,ASSAULT,BATTERY,Thursday,04/30/2009,23:26,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",9045329304134
090453243,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,04/30/2009,23:22,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",9045324361030
090453287,TRESPASS,TRESPASSING,Thursday,04/30/2009,23:20,CENTRAL,"ARREST, CITED",200 Block of CHESTNUT ST,-122.407550270595,37.8044083767781,"(37.8044083767781, -122.407550270595)",9045328727195
090453657,MISSING PERSON,MISSING ADULT,Thursday,04/30/2009,23:15,CENTRAL,LOCATED,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",9045365774000
090465599,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,04/30/2009,23:15,INGLESIDE,NONE,ALEMANY BL / NAGLEE AV,-122.448948938263,37.7138856796862,"(37.7138856796862, -122.448948938263)",9046559907021
090453130,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,04/30/2009,23:06,CENTRAL,NONE,BROADWAY ST / MONTGOMERY ST,-122.403864541976,37.7982226437427,"(37.7982226437427, -122.403864541976)",9045313065010
090453538,ASSAULT,BATTERY,Thursday,04/30/2009,23:00,INGLESIDE,NONE,0 Block of MADRID ST,-122.427793510184,37.728171267288,"(37.728171267288, -122.427793510184)",9045353804134
090453710,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,04/30/2009,23:00,SOUTHERN,NONE,0 Block of 1ST ST,-122.398423637988,37.7903612472591,"(37.7903612472591, -122.398423637988)",9045371028100
090453469,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,04/30/2009,23:00,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)",9045346928160
090462006,NON-CRIMINAL,LOST PROPERTY,Thursday,04/30/2009,23:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",9046200671000
090454279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,04/30/2009,23:00,SOUTHERN,NONE,FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",9045427906244
090453538,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,04/30/2009,23:00,INGLESIDE,NONE,0 Block of MADRID ST,-122.427793510184,37.728171267288,"(37.728171267288, -122.427793510184)",9045353864020
090453196,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,04/30/2009,22:55,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",9045319664020
090453168,SUICIDE,ATTEMPTED SUICIDE BY JUMPING,Thursday,04/30/2009,22:50,CENTRAL,PSYCHOPATHIC CASE,600 Block of TAYLOR ST,-122.411798745202,37.7880282025879,"(37.7880282025879, -122.411798745202)",9045316860070
090453168,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,04/30/2009,22:50,CENTRAL,PSYCHOPATHIC CASE,600 Block of TAYLOR ST,-122.411798745202,37.7880282025879,"(37.7880282025879, -122.411798745202)",9045316864020
090453174,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,04/30/2009,22:49,TARAVAL,"ARREST, BOOKED",3400 Block of ALEMANY BL,-122.463046011221,37.7111829888904,"(37.7111829888904, -122.463046011221)",9045317465010
090453174,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/30/2009,22:49,TARAVAL,"ARREST, BOOKED",3400 Block of ALEMANY BL,-122.463046011221,37.7111829888904,"(37.7111829888904, -122.463046011221)",9045317462050
090453209,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,04/30/2009,22:45,TARAVAL,NONE,1600 Block of 23RD AV,-122.48102110989,37.7568278481539,"(37.7568278481539, -122.48102110989)",9045320964070
090453033,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,04/30/2009,22:45,MISSION,"ARREST, CITED",SHOTWELL ST / 17TH ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",9045303365016
096032764,NON-CRIMINAL,LOST PROPERTY,Thursday,04/30/2009,22:40,NORTHERN,NONE,600 Block of FELL ST,-122.428571514045,37.775266521436,"(37.775266521436, -122.428571514045)",9603276471000
090453180,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,04/30/2009,22:37,MISSION,PSYCHOPATHIC CASE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",9045318064020
090557328,NON-CRIMINAL,LOST PROPERTY,Thursday,04/30/2009,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9055732871000
090452897,ARSON,ARSON,Thursday,04/30/2009,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of MISSION ST,-122.394459568163,37.792144044552,"(37.792144044552, -122.394459568163)",9045289726030
096036534,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,04/30/2009,22:00,TARAVAL,NONE,42ND AV / QUINTARA ST,-122.50072399823,37.7475554675449,"(37.7475554675449, -122.50072399823)",9603653406244
096030752,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,04/30/2009,22:00,MISSION,NONE,200 Block of CUMBERLAND ST,-122.429163243569,37.7588827167621,"(37.7588827167621, -122.429163243569)",9603075228150
090454207,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,04/30/2009,22:00,MISSION,NONE,2900 Block of 24TH ST,-122.411436461904,37.752711512136,"(37.752711512136, -122.411436461904)",9045420705051
090491055,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,04/30/2009,22:00,TARAVAL,NONE,1900 Block of 12TH AV,-122.468750675516,37.7514971342907,"(37.7514971342907, -122.468750675516)",9049105506243
096040999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,04/30/2009,22:00,SOUTHERN,NONE,3RD ST / CHANNEL ST,-122.389898139551,37.7748981937461,"(37.7748981937461, -122.389898139551)",9604099906244
090452988,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,04/30/2009,21:59,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.410323495232,37.7851225223607,"(37.7851225223607, -122.410323495232)",9045298868020
090452881,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,04/30/2009,21:50,NORTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",9045288106152
090450603,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,04/30/2009,21:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",9045060316625
090453102,ASSAULT,THREATS AGAINST LIFE,Thursday,04/30/2009,21:45,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",9045310219057
090450562,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,04/30/2009,21:40,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",9045056216625
