IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040626672,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2004,23:59,INGLESIDE,NONE,MILTON ST / BOSWORTH ST,-122.429423919144,37.7333917968846,"(37.7333917968846, -122.429423919144)",4062667206242
040627272,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2004,23:59,TARAVAL,NONE,TARAVAL ST / 22ND AV,-122.478902513276,37.7429079761564,"(37.7429079761564, -122.478902513276)",4062727271000
040626246,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,23:59,PARK,NONE,300 Block of MASONIC AV,-122.447009604749,37.7781278353257,"(37.7781278353257, -122.447009604749)",4062624607021
040621791,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,05/31/2004,23:55,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",4062179116010
040625408,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,05/31/2004,23:55,MISSION,NONE,4000 Block of 25TH ST,-122.430635054089,37.7499506207926,"(37.7499506207926, -122.430635054089)",4062540807041
040625408,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,23:55,MISSION,NONE,4000 Block of 25TH ST,-122.430635054089,37.7499506207926,"(37.7499506207926, -122.430635054089)",4062540807021
040621791,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,05/31/2004,23:55,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",4062179162020
040621791,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,05/31/2004,23:55,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",4062179116710
040621791,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,05/31/2004,23:55,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",4062179127300
040630156,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,23:50,MISSION,NONE,LUCKY ST / 25TH ST,-122.413367079055,37.7509373207532,"(37.7509373207532, -122.413367079055)",4063015606244
040631659,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,05/31/2004,23:45,RICHMOND,NONE,14TH AV / LAKE ST,-122.473257105016,37.7862863987423,"(37.7862863987423, -122.473257105016)",4063165926145
040625436,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,05/31/2004,23:44,RICHMOND,PSYCHOPATHIC CASE,700 Block of 40TH AV,-122.500380427915,37.7746206491065,"(37.7746206491065, -122.500380427915)",4062543664020
040625414,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Monday,05/31/2004,23:30,CENTRAL,NONE,2200 Block of LEAVENWORTH ST,-122.41777148469,37.8015056603454,"(37.8015056603454, -122.41777148469)",4062541404114
040625561,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2004,23:30,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432355641362,37.7819065476741,"(37.7819065476741, -122.432355641362)",4062556128160
040625323,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2004,23:30,INGLESIDE,"ARREST, CITED",300 Block of SUNNYDALE AV,-122.405530329941,37.7090299776354,"(37.7090299776354, -122.405530329941)",4062532365016
040625389,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,05/31/2004,23:25,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",4062538912015
040625389,WARRANTS,WARRANT ARREST,Monday,05/31/2004,23:25,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",4062538963010
040625389,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,05/31/2004,23:25,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",4062538916650
040625389,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,05/31/2004,23:25,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",4062538965010
040628452,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2004,23:20,MISSION,NONE,16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",4062845271000
040625351,WARRANTS,WARRANT ARREST,Monday,05/31/2004,23:02,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",4062535163010
040625339,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,05/31/2004,23:00,INGLESIDE,"ARREST, BOOKED",29TH ST / TIFFANY AV,-122.421977818631,37.7439793205707,"(37.7439793205707, -122.421977818631)",4062533962020
040625787,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,23:00,MISSION,NONE,4400 Block of 24TH ST,-122.441178851197,37.7509225046634,"(37.7509225046634, -122.441178851197)",4062578707021
040625787,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,05/31/2004,23:00,MISSION,NONE,4400 Block of 24TH ST,-122.441178851197,37.7509225046634,"(37.7509225046634, -122.441178851197)",4062578707041
040625282,RUNAWAY,RUNAWAY,Monday,05/31/2004,23:00,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4062528229100
040625345,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,05/31/2004,23:00,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432492300867,37.781889129386,"(37.781889129386, -122.432492300867)",4062534507041
040625345,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,23:00,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432492300867,37.781889129386,"(37.781889129386, -122.432492300867)",4062534507021
040625486,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2004,23:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",4062548626170
040625282,MISSING PERSON,FOUND PERSON,Monday,05/31/2004,23:00,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4062528275000
040627432,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2004,23:00,RICHMOND,NONE,CALIFORNIA ST / JORDAN AV,-122.456963419036,37.7859618830618,"(37.7859618830618, -122.456963419036)",4062743228160
040633699,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,05/31/2004,23:00,RICHMOND,NONE,1600 Block of LAKE ST,-122.477123803999,37.7861584102643,"(37.7861584102643, -122.477123803999)",4063369926145
040635980,NON-CRIMINAL,FOUND PROPERTY,Monday,05/31/2004,23:00,NORTHERN,NONE,FRANKLIN ST / SACRAMENTO ST,-122.424162680564,37.7910808493909,"(37.7910808493909, -122.424162680564)",4063598072000
040625486,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/31/2004,23:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",4062548616623
040625185,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2004,22:53,RICHMOND,"ARREST, CITED",CALIFORNIA ST / ARGUELLO BL,-122.459181561382,37.7856805680319,"(37.7856805680319, -122.459181561382)",4062518565016
040625248,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/31/2004,22:45,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",4062524862050
040625226,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/31/2004,22:40,MISSION,"ARREST, BOOKED",0 Block of SAN CARLOS ST,-122.420240257606,37.7622234541197,"(37.7622234541197, -122.420240257606)",4062522616623
040625226,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2004,22:40,MISSION,"ARREST, BOOKED",0 Block of SAN CARLOS ST,-122.420240257606,37.7622234541197,"(37.7622234541197, -122.420240257606)",4062522626170
040625226,OTHER OFFENSES,CONSPIRACY,Monday,05/31/2004,22:40,MISSION,"ARREST, BOOKED",0 Block of SAN CARLOS ST,-122.420240257606,37.7622234541197,"(37.7622234541197, -122.420240257606)",4062522626080
040625157,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,05/31/2004,22:36,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",4062515764020
