IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041423685,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:59,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",4142368571000
041263011,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:59,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4126301171000
041253705,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,10/31/2004,23:59,NORTHERN,NONE,2000 Block of FRANKLIN ST,-122.42453937013,37.7933007783531,"(37.7933007783531, -122.42453937013)",4125370506304
041254101,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:59,PARK,NONE,PAGE ST / STANYAN ST,-122.453728603041,37.7700970411755,"(37.7700970411755, -122.453728603041)",4125410171000
041249635,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/31/2004,23:59,BAYVIEW,NONE,INDIANA ST / CESAR CHAVEZ ST,-122.390433665152,37.7501180223304,"(37.7501180223304, -122.390433665152)",4124963506243
041248364,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,10/31/2004,23:59,MISSION,NONE,2800 Block of 21ST ST,-122.41188099742,37.7574024439828,"(37.7574024439828, -122.41188099742)",4124836405013
041255278,OTHER OFFENSES,UNKNOWN COMPLAINT,Sunday,10/31/2004,23:59,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218,"(37.7775321935218, -122.440879521853)",4125527800000
041247225,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/31/2004,23:56,BAYVIEW,"ARREST, CITED",REVERE AV / 3RD ST,-122.391522893085,37.7324323864785,"(37.7324323864785, -122.391522893085)",4124722565015
041250751,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4125075171000
041341877,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:50,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.41126513685,37.7821392681522,"(37.7821392681522, -122.41126513685)",4134187771000
041247231,OTHER OFFENSES,RESISTING ARREST,Sunday,10/31/2004,23:50,SOUTHERN,"ARREST, BOOKED",1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",4124723127170
041247231,ASSAULT,BATTERY,Sunday,10/31/2004,23:50,SOUTHERN,"ARREST, BOOKED",1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",4124723104134
041247190,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,10/31/2004,23:45,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",4124719012100
041247601,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/31/2004,23:45,NORTHERN,NONE,GOUGH ST / OAK ST,-122.422601120197,37.7750203945642,"(37.7750203945642, -122.422601120197)",4124760106244
041247190,OTHER OFFENSES,RESISTING ARREST,Sunday,10/31/2004,23:45,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",4124719027170
041270890,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,10/31/2004,23:43,TARAVAL,NONE,2100 Block of 20TH AV,-122.477156565946,37.7476443925706,"(37.7476443925706, -122.477156565946)",4127089019050
041247275,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Sunday,10/31/2004,23:42,CENTRAL,NONE,600 Block of HYDE ST,-122.416614060876,37.786777956045,"(37.786777956045, -122.416614060876)",4124727504033
041247156,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,10/31/2004,23:37,MISSION,NONE,2800 Block of FOLSOM ST,-122.413935404044,37.7516932889916,"(37.7516932889916, -122.413935404044)",4124715603011
041247093,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,10/31/2004,23:35,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",4124709319050
041247093,OTHER OFFENSES,RESISTING ARREST,Sunday,10/31/2004,23:35,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",4124709327170
041248966,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,23:30,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.422407312816,37.7740841093084,"(37.7740841093084, -122.422407312816)",4124896607041
041247128,ASSAULT,BATTERY,Sunday,10/31/2004,23:30,MISSION,"ARREST, BOOKED",MARKET ST / CHURCH ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4124712804134
041285827,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,10/31/2004,23:30,BAYVIEW,NONE,INDIANA ST / 25TH ST,-122.39068524372,37.752663118775,"(37.752663118775, -122.39068524372)",4128582706240
041248392,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,10/31/2004,23:30,RICHMOND,NONE,200 Block of CLEMENT ST,-122.461749405491,37.7830075842759,"(37.7830075842759, -122.461749405491)",4124839205151
041259010,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4125901071000
041254292,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,23:30,BAYVIEW,NONE,MENDELL ST / FAIRFAX AV,-122.385284373738,37.7402402179822,"(37.7402402179822, -122.385284373738)",4125429207021
041243938,ASSAULT,THREATS AGAINST LIFE,Sunday,10/31/2004,23:30,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",4124393819057
041248966,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,23:30,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.422407312816,37.7740841093084,"(37.7740841093084, -122.422407312816)",4124896607021
041247184,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/31/2004,23:27,TENDERLOIN,"ARREST, CITED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4124718416710
041247087,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/31/2004,23:20,NORTHERN,PSYCHOPATHIC CASE,1300 Block of TURK ST,-122.431309865971,37.7806580436189,"(37.7806580436189, -122.431309865971)",4124708764020
041247043,ASSAULT,BATTERY,Sunday,10/31/2004,23:18,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421619493654,37.773433937273,"(37.773433937273, -122.421619493654)",4124704304134
041247065,ASSAULT,BATTERY,Sunday,10/31/2004,23:15,NORTHERN,NONE,HAIGHT ST / FILLMORE ST,-122.430436523482,37.7721069661715,"(37.7721069661715, -122.430436523482)",4124706504134
041251094,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Sunday,10/31/2004,23:15,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4125109406131
041250206,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,10/31/2004,23:15,INGLESIDE,NONE,1600 Block of YORK ST,-122.405611119536,37.7467855566547,"(37.7467855566547, -122.405611119536)",4125020603011
041247281,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,10/31/2004,23:10,TARAVAL,NONE,1900 Block of OCEAN AV,-122.463079076106,37.72547657256,"(37.72547657256, -122.463079076106)",4124728105051
