IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050613277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,23:59,INGLESIDE,NONE,400 Block of FRANCONIA ST,-122.408200391712,37.7427259757371,"(37.7427259757371, -122.408200391712)",5061327706244
050612564,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,23:59,SOUTHERN,NONE,COLINPKELLYJR ST / BRANNAN ST,-122.391312158344,37.7824542057959,"(37.7824542057959, -122.391312158344)",5061256406244
050610405,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2005,23:54,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1800 Block of 26TH ST,-122.397388947833,37.7511708451997,"(37.7511708451997, -122.397388947833)",5061040528160
050610370,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,05/31/2005,23:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",5061037016621
050610427,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2005,23:47,BAYVIEW,NONE,900 Block of MINNESOTA ST,-122.390400000758,37.759108682594,"(37.759108682594, -122.390400000758)",5061042728100
050610427,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2005,23:47,BAYVIEW,NONE,900 Block of MINNESOTA ST,-122.390400000758,37.759108682594,"(37.759108682594, -122.390400000758)",5061042728160
050610427,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,05/31/2005,23:47,BAYVIEW,NONE,900 Block of MINNESOTA ST,-122.390400000758,37.759108682594,"(37.759108682594, -122.390400000758)",5061042715200
050612956,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,23:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",5061295671000
050619485,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,23:30,CENTRAL,NONE,STOCKTON ST / GREENWICH ST,-122.409563673037,37.8023030309926,"(37.8023030309926, -122.409563673037)",5061948571000
050621139,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,23:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",5062113971000
050610320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2005,23:16,MISSION,"ARREST, CITED",25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",5061032065016
050607480,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,05/31/2005,23:15,RICHMOND,NONE,200 Block of 14TH AV,-122.473119936079,37.7834666598475,"(37.7834666598475, -122.473119936079)",5060748028165
050632136,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,05/31/2005,23:00,CENTRAL,"ARREST, BOOKED",1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",5063213662050
050610386,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,05/31/2005,22:57,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",5061038616650
050610342,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/31/2005,22:54,BAYVIEW,"ARREST, BOOKED",KEITH ST / PALOU AV,-122.387167707633,37.7318594482946,"(37.7318594482946, -122.387167707633)",5061034203014
050610295,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,05/31/2005,22:54,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",5061029516650
050610308,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2005,22:50,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",5061030872000
050610392,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,05/31/2005,22:40,BAYVIEW,NONE,300 Block of LATHROP AV,-122.399003932528,37.7105029427535,"(37.7105029427535, -122.399003932528)",5061039264070
050612144,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2005,22:30,MISSION,NONE,20TH ST / BRYANT ST,-122.409770376764,37.7591952167452,"(37.7591952167452, -122.409770376764)",5061214428160
050610251,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,05/31/2005,22:29,PARK,NONE,COLE ST / FREDERICK ST,-122.450148533129,37.7667281455428,"(37.7667281455428, -122.450148533129)",5061025162050
050610580,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,05/31/2005,22:20,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445402,37.7795658460064,"(37.7795658460064, -122.398063445402)",5061058006240
050610176,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,05/31/2005,22:15,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291898,37.7827931070777,"(37.7827931070777, -122.414056291898)",5061017616100
050607292,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,05/31/2005,22:09,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285059,37.7844496612562,"(37.7844496612562, -122.416075285059)",5060729213060
050692588,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,22:00,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.40030242152,37.777799229019,"(37.777799229019, -122.40030242152)",5069258806244
050610217,ASSAULT,BATTERY,Tuesday,05/31/2005,22:00,PARK,NONE,CARL ST / COLE ST,-122.449958075222,37.7658000842636,"(37.7658000842636, -122.449958075222)",5061021704134
050623282,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,22:00,MISSION,NONE,20TH ST / SOUTH VAN NESS AV,-122.416872883671,37.7587640201177,"(37.7587640201177, -122.416872883671)",5062328271000
050612423,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,22:00,RICHMOND,NONE,GEARY BL / 2ND AV,-122.46000159308,37.7812114079172,"(37.7812114079172, -122.46000159308)",5061242371000
050613108,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2005,22:00,TARAVAL,NONE,400 Block of SANMIGUEL ST,-122.44943040539,37.7183792064655,"(37.7183792064655, -122.44943040539)",5061310828160
050610869,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,05/31/2005,22:00,RICHMOND,NONE,100 Block of BLAKE ST,-122.450910878766,37.7812988763675,"(37.7812988763675, -122.450910878766)",5061086905011
050611497,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,22:00,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355566,37.7817540588482,"(37.7817540588482, -122.409696355566)",5061149706244
050610160,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,05/31/2005,21:57,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301526,37.7491729638371,"(37.7491729638371, -122.415954301526)",5061016004011
050610160,MISSING PERSON,FOUND PERSON,Tuesday,05/31/2005,21:57,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301526,37.7491729638371,"(37.7491729638371, -122.415954301526)",5061016075000
050607286,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,05/31/2005,21:50,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285059,37.7844496612562,"(37.7844496612562, -122.416075285059)",5060728613060
050610079,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,05/31/2005,21:40,BAYVIEW,"ARREST, BOOKED",1400 Block of DEHARO ST,-122.400188272814,37.7509210358136,"(37.7509210358136, -122.400188272814)",5061007964080
050610079,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,05/31/2005,21:40,BAYVIEW,"ARREST, BOOKED",1400 Block of DEHARO ST,-122.400188272814,37.7509210358136,"(37.7509210358136, -122.400188272814)",5061007916650
050610085,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,05/31/2005,21:38,MISSION,NONE,HARRISON ST / 23RD ST,-122.41205070457,37.754230270267,"(37.754230270267, -122.41205070457)",5061008565010
050610063,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2005,21:36,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5061006365016
050613164,ASSAULT,BATTERY,Tuesday,05/31/2005,21:30,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.41474383539,37.7787192627661,"(37.7787192627661, -122.41474383539)",5061316404134
050611306,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,05/31/2005,21:30,TARAVAL,NONE,100 Block of VICTORIA ST,-122.465352883705,37.7127634690061,"(37.7127634690061, -122.465352883705)",5061130606240
050610104,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,05/31/2005,21:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5061010462050
050610988,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,21:30,MISSION,NONE,2100 Block of HARRISON ST,-122.412940312434,37.762547507938,"(37.762547507938, -122.412940312434)",5061098806241
050610126,ASSAULT,BATTERY,Tuesday,05/31/2005,21:25,NORTHERN,NONE,FILLMORE ST / MCALLISTER ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5061012604134
050610035,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2005,21:23,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",5061003572000
050610154,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/31/2005,21:22,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437805967469,37.7205476379806,"(37.7205476379806, -122.437805967469)",5061015403014
050611146,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5061114606244
050613415,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,21:00,BAYVIEW,NONE,600 Block of DARTMOUTH ST,-122.410179883053,37.7225788796765,"(37.7225788796765, -122.410179883053)",5061341507021
050622024,ASSAULT,BATTERY,Tuesday,05/31/2005,21:00,BAYVIEW,NONE,1400 Block of HAWES ST,-122.382916662508,37.7270737337453,"(37.7270737337453, -122.382916662508)",5062202404134
050616271,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,21:00,MISSION,NONE,4600 Block of 25TH ST,-122.441014311544,37.7493198628032,"(37.7493198628032, -122.441014311544)",5061627107021
