IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040998415,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/31/2004,23:59,PARK,NONE,1500 Block of WALLER ST,-122.448932869845,37.7688509935378,"(37.7688509935378, -122.448932869845)",4099841505041
040997843,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2004,23:52,TENDERLOIN,"ARREST, BOOKED",300 Block of MASON ST,-122.409797430148,37.7864220856559,"(37.7864220856559, -122.409797430148)",4099784328150
041004934,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,23:30,NORTHERN,NONE,BUCHANAN ST / WALLER ST,-122.426969541843,37.771592331196,"(37.771592331196, -122.426969541843)",4100493406244
040997984,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,08/31/2004,23:30,INGLESIDE,"ARREST, BOOKED",100 Block of REY ST,-122.411868034104,37.7116320744642,"(37.7116320744642, -122.411868034104)",4099798415040
041019331,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,23:30,TARAVAL,NONE,2300 Block of 38TH AV,-122.496182266923,37.7430658047549,"(37.7430658047549, -122.496182266923)",4101933107041
040997768,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,08/31/2004,23:30,CENTRAL,JUVENILE BOOKED,POST ST / LARKIN ST,-122.418274171667,37.7870372043456,"(37.7870372043456, -122.418274171667)",4099776813060
041019331,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,23:30,TARAVAL,NONE,2300 Block of 38TH AV,-122.496182266923,37.7430658047549,"(37.7430658047549, -122.496182266923)",4101933107021
040997768,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/31/2004,23:30,CENTRAL,JUVENILE BOOKED,POST ST / LARKIN ST,-122.418274171667,37.7870372043456,"(37.7870372043456, -122.418274171667)",4099776827300
040997730,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,08/31/2004,23:12,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",4099773016621
040997730,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/31/2004,23:12,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",4099773016710
040998976,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,23:00,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.395237696668,37.7825710705311,"(37.7825710705311, -122.395237696668)",4099897606243
041004122,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,23:00,TARAVAL,NONE,0 Block of URBANO DR,-122.463375561296,37.7245766128168,"(37.7245766128168, -122.463375561296)",4100412206244
040998562,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,23:00,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.405648592836,37.7427609749592,"(37.7427609749592, -122.405648592836)",4099856271000
040998158,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,08/31/2004,23:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",4099815805011
040998459,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,08/31/2004,23:00,NORTHERN,NONE,1300 Block of TURK ST,-122.431287861655,37.7805495873267,"(37.7805495873267, -122.431287861655)",4099845906240
041003293,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,23:00,MISSION,NONE,24TH ST / HARRISON ST,-122.411902232638,37.7526284767652,"(37.7526284767652, -122.411902232638)",4100329371000
040997649,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/31/2004,23:00,TARAVAL,"ARREST, CITED",25TH AV / IRVING ST,-122.483552403557,37.7632782053161,"(37.7632782053161, -122.483552403557)",4099764965016
040998459,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,23:00,NORTHERN,NONE,1300 Block of TURK ST,-122.431287861655,37.7805495873267,"(37.7805495873267, -122.431287861655)",4099845906242
040997746,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,08/31/2004,22:46,INGLESIDE,NONE,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",4099774628100
040997724,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,22:35,SOUTHERN,NONE,600 Block of HARRISON ST,-122.396055562683,37.7836816237346,"(37.7836816237346, -122.396055562683)",4099772406244
040997677,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2004,22:30,PARK,NONE,7TH AV / JUDAH ST,-122.464041427666,37.7622671733097,"(37.7622671733097, -122.464041427666)",4099767764020
040998948,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,22:30,RICHMOND,NONE,FULTON ST / 26TH AV,-122.485262988366,37.7725176473182,"(37.7725176473182, -122.485262988366)",4099894806243
040997633,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,08/31/2004,22:16,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",4099763309015
040998324,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/31/2004,22:00,INGLESIDE,NONE,400 Block of ANDOVER ST,-122.416663785468,37.7374504525852,"(37.7374504525852, -122.416663785468)",4099832407023
040999902,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,22:00,NORTHERN,NONE,VAN NESS AV / CHESTNUT ST,-122.424733311873,37.8022789217888,"(37.8022789217888, -122.424733311873)",4099990271000
040998261,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,22:00,RICHMOND,NONE,700 Block of 32ND AV,-122.491959380483,37.7750059428229,"(37.7750059428229, -122.491959380483)",4099826107041
040998879,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,22:00,BAYVIEW,NONE,KEITH ST / SHAFTER AV,-122.388856204335,37.7299809673311,"(37.7299809673311, -122.388856204335)",4099887906243
040999407,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,08/31/2004,22:00,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624532,37.7763827130056,"(37.7763827130056, -122.394102624532)",4099940707046
040998261,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,22:00,RICHMOND,NONE,700 Block of 32ND AV,-122.491959380483,37.7750059428229,"(37.7750059428229, -122.491959380483)",4099826107021
041008964,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,22:00,INGLESIDE,NONE,300 Block of PRENTISS ST,-122.411990716849,37.7389592150583,"(37.7389592150583, -122.411990716849)",4100896406243
040999407,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/31/2004,22:00,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624532,37.7763827130056,"(37.7763827130056, -122.394102624532)",4099940707025
040998324,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Tuesday,08/31/2004,22:00,INGLESIDE,NONE,400 Block of ANDOVER ST,-122.416663785468,37.7374504525852,"(37.7374504525852, -122.416663785468)",4099832407043
040997627,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/31/2004,21:57,INGLESIDE,NONE,RANDALL ST / SAN JOSE AV,-122.42414758897,37.7398702066413,"(37.7398702066413, -122.42414758897)",4099762764070
040997821,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/31/2004,21:55,INGLESIDE,NONE,3400 Block of MISSION ST,-122.422286651689,37.7420041169835,"(37.7420041169835, -122.422286651689)",4099782109320
040997570,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,08/31/2004,21:45,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",4099757016030
040997570,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/31/2004,21:45,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",4099757016623
040997655,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,08/31/2004,21:36,PARK,NONE,1800 Block of EDDY ST,-122.438120409301,37.7807473113138,"(37.7807473113138, -122.438120409301)",4099765526142
041001849,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/31/2004,21:30,CENTRAL,NONE,800 Block of GRANT AV,-122.40632349142,37.7947208356735,"(37.7947208356735, -122.40632349142)",4100184906304
040998534,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,08/31/2004,21:30,TARAVAL,NONE,100 Block of RANDOLPH ST,-122.463958201329,37.714242338502,"(37.714242338502, -122.463958201329)",4099853405043
040997536,MISSING PERSON,MISSING JUVENILE,Tuesday,08/31/2004,21:25,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",4099753674010
040997564,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/31/2004,21:24,BAYVIEW,"ARREST, BOOKED",0 Block of ESPANOLA ST,-122.379974182114,37.7310774408729,"(37.7310774408729, -122.379974182114)",4099756462050
