IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090114746,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2009,23:55,CENTRAL,NONE,400 Block of UNION ST,-122.407181881483,37.8006331831844,"(37.8006331831844, -122.407181881483)",9011474664020
090206274,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2009,23:55,MISSION,NONE,16TH ST / HOFF ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",9020627471000
090114683,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2009,23:45,MISSION,"ARREST, CITED",HARRISON ST / 14TH ST,-122.413398253422,37.7686709269248,"(37.7686709269248, -122.413398253422)",9011468365015
090114627,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2009,23:40,CENTRAL,"ARREST, CITED",CALIFORNIA ST / MONTGOMERY ST,-122.402771438385,37.7928508774587,"(37.7928508774587, -122.402771438385)",9011462765016
090114724,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2009,23:36,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",9011472465015
090114702,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,01/31/2009,23:35,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",9011470203013
090114661,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2009,23:30,MISSION,NONE,24TH ST / CAPP ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",9011466168020
090119661,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/31/2009,23:30,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414224026965,37.7715982798716,"(37.7715982798716, -122.414224026965)",9011966106374
090114633,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Saturday,01/31/2009,23:30,SOUTHERN,NONE,2ND ST / KING ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)",9011463330010
096007444,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2009,23:30,CENTRAL,NONE,0 Block of LOMBARD ST,-122.402663303703,37.8040461432792,"(37.8040461432792, -122.402663303703)",9600744406244
090115647,DRUG/NARCOTIC,SALE OF COCAINE,Saturday,01/31/2009,23:21,MISSION,NONE,22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",9011564716624
090114677,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/31/2009,23:20,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",9011467772000
090114564,FRAUD,"FALSE PRETENSES, PETTY THEFT",Saturday,01/31/2009,23:14,CENTRAL,"ARREST, BOOKED",300 Block of PACIFIC AV,-122.401474290362,37.7976323512271,"(37.7976323512271, -122.401474290362)",9011456410120
090114605,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,01/31/2009,23:11,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011460516621
090114605,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/31/2009,23:11,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011460515150
090114605,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/31/2009,23:11,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011460526170
090114592,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/31/2009,23:05,PARK,NONE,14TH ST / DIVISADERO ST,-122.436480712759,37.7672748723461,"(37.7672748723461, -122.436480712759)",9011459204014
090128139,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/31/2009,23:00,TARAVAL,NONE,300 Block of RALSTON ST,-122.469015297481,37.7187931566454,"(37.7187931566454, -122.469015297481)",9012813906304
090120646,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/31/2009,23:00,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",9012064606302
090115465,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2009,23:00,MISSION,NONE,300 Block of CHURCH ST,-122.428809654361,37.7652991255017,"(37.7652991255017, -122.428809654361)",9011546528150
090114586,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,01/31/2009,23:00,BAYVIEW,NONE,1000 Block of 7TH ST,-122.398880641038,37.7695228479594,"(37.7695228479594, -122.398880641038)",9011458664080
090115465,TRESPASS,TRESPASSING,Saturday,01/31/2009,23:00,MISSION,NONE,300 Block of CHURCH ST,-122.428809654361,37.7652991255017,"(37.7652991255017, -122.428809654361)",9011546527195
096008505,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2009,23:00,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",9600850506244
090114542,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/31/2009,22:57,CENTRAL,"ARREST, BOOKED",900 Block of SANSOME ST,-122.402258143298,37.7989237331944,"(37.7989237331944, -122.402258143298)",9011454219090
090114542,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/31/2009,22:57,CENTRAL,"ARREST, BOOKED",900 Block of SANSOME ST,-122.402258143298,37.7989237331944,"(37.7989237331944, -122.402258143298)",9011454228100
090114489,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2009,22:52,BAYVIEW,"ARREST, CITED",1000 Block of INGERSON AV,-122.393894531353,37.7196993108526,"(37.7196993108526, -122.393894531353)",9011448965016
090114536,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Saturday,01/31/2009,22:52,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",9011453607200
090114520,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,01/31/2009,22:48,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420337977211,37.7812881245951,"(37.7812881245951, -122.420337977211)",9011452016621
090114520,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/31/2009,22:48,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420337977211,37.7812881245951,"(37.7812881245951, -122.420337977211)",9011452026170
090114520,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/31/2009,22:48,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420337977211,37.7812881245951,"(37.7812881245951, -122.420337977211)",9011452016710
090121387,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,22:45,CENTRAL,NONE,FRONT ST / VALLEJO ST,-122.400069732774,37.7996820177032,"(37.7996820177032, -122.400069732774)",9012138707021
090114417,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,01/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011441716010
090114417,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,01/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011441716623
090114417,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,01/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011441716625
090114417,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011441715150
090114417,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",9011441726170
090115578,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,22:30,TARAVAL,NONE,3000 Block of KIRKHAM ST,-122.493487565025,37.7591536025288,"(37.7591536025288, -122.493487565025)",9011557807021
090115794,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,22:30,TARAVAL,NONE,2000 Block of 42ND AV,-122.500859638237,37.7484700842065,"(37.7484700842065, -122.500859638237)",9011579407021
090114376,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,01/31/2009,22:10,TARAVAL,NONE,IRVING ST / 9TH AV,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",9011437664015
090115277,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,01/31/2009,22:00,PARK,NONE,0 Block of NOE ST,-122.433419665092,37.7683076620028,"(37.7683076620028, -122.433419665092)",9011527707023
090114837,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Saturday,01/31/2009,22:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.409325210496,37.7788157426427,"(37.7788157426427, -122.409325210496)",9011483705042
090114382,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/31/2009,22:00,PARK,NONE,2000 Block of ELLIS ST,-122.439975751863,37.7814674377609,"(37.7814674377609, -122.439975751863)",9011438203014
