IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031154975,TRESPASS,TRESPASSING,Tuesday,09/30/2003,23:49,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / TURK ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",3115497527195
031154997,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,09/30/2003,23:43,MISSION,"ARREST, BOOKED",FOLSOM ST / 16TH ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",3115499713070
031154997,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,09/30/2003,23:43,MISSION,"ARREST, BOOKED",FOLSOM ST / 16TH ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",3115499727110
031154997,WARRANTS,WARRANT ARREST,Tuesday,09/30/2003,23:43,MISSION,"ARREST, BOOKED",FOLSOM ST / 16TH ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",3115499763010
031156222,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,23:30,PARK,UNFOUNDED,PARNASSUS AV / COLE ST,-122.449770936662,37.7648664738186,"(37.7648664738186, -122.449770936662)",3115622207021
040596514,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,23:30,SOUTHERN,NONE,HARRISON ST / 1ST ST,-122.392940948704,37.7860677021294,"(37.7860677021294, -122.392940948704)",4059651471000
031156222,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,23:30,PARK,UNFOUNDED,PARNASSUS AV / COLE ST,-122.449770936662,37.7648664738186,"(37.7648664738186, -122.449770936662)",3115622207041
031156642,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2003,23:30,TARAVAL,NONE,200 Block of BEVERLY ST,-122.47159390888,37.7206552727449,"(37.7206552727449, -122.47159390888)",3115664219057
010919281,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2003,23:18,NORTHERN,"ARREST, BOOKED",HAIGHT ST / GOUGH ST,-122.42194417281,37.773036844558,"(37.773036844558, -122.42194417281)",1091928162050
010919281,WARRANTS,WARRANT ARREST,Tuesday,09/30/2003,23:18,NORTHERN,"ARREST, BOOKED",HAIGHT ST / GOUGH ST,-122.42194417281,37.773036844558,"(37.773036844558, -122.42194417281)",1091928163010
031154969,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2003,23:07,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / QUINT ST,-122.395948175211,37.7377836782765,"(37.7377836782765, -122.395948175211)",3115496916710
031154969,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/30/2003,23:07,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / QUINT ST,-122.395948175211,37.7377836782765,"(37.7377836782765, -122.395948175211)",3115496916621
031157606,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,23:00,MISSION,NONE,2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",3115760671000
031155713,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,23:00,TARAVAL,NONE,1800 Block of 22ND AV,-122.479552078957,37.753151769181,"(37.753151769181, -122.479552078957)",3115571307041
031159141,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,23:00,TARAVAL,NONE,200 Block of MONTICELLO ST,-122.470811808865,37.7187806475327,"(37.7187806475327, -122.470811808865)",3115914171000
031155713,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,23:00,TARAVAL,NONE,1800 Block of 22ND AV,-122.479552078957,37.753151769181,"(37.753151769181, -122.479552078957)",3115571307021
031154884,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,09/30/2003,22:56,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395513264888,37.7536178531447,"(37.7536178531447, -122.395513264888)",3115488407055
031154981,MISSING PERSON,MISSING JUVENILE,Tuesday,09/30/2003,22:55,NORTHERN,LOCATED,200 Block of HAIGHT ST,-122.426361992429,37.7726818428837,"(37.7726818428837, -122.426361992429)",3115498174010
031154890,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,09/30/2003,22:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3115489026170
031154890,WARRANTS,WARRANT ARREST,Tuesday,09/30/2003,22:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3115489063010
031154890,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/30/2003,22:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3115489016621
031155014,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,22:30,MISSION,NONE,15TH ST / MARKET ST,-122.431028702687,37.7658672394583,"(37.7658672394583, -122.431028702687)",3115501407041
031156749,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,22:30,PARK,NONE,0 Block of GARDENSIDE DR,-122.445128591395,37.7517851164698,"(37.7517851164698, -122.445128591395)",3115674907041
031155020,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,09/30/2003,22:30,SOUTHERN,NONE,1800 Block of MARKET ST,-122.423715048532,37.7717810622866,"(37.7717810622866, -122.423715048532)",3115502073001
031156749,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,22:30,PARK,NONE,0 Block of GARDENSIDE DR,-122.445128591395,37.7517851164698,"(37.7517851164698, -122.445128591395)",3115674907021
