IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100004110,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/31/2009,23:59,PARK,NONE,600 Block of HAIGHT ST,-122.43294024481,37.7718450016424,"(37.7718450016424, -122.43294024481)",10000411006153
100000130,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/31/2009,23:55,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605171962,37.7307215215703,"(37.7307215215703, -122.375605171962)",10000013028160
100000027,KIDNAPPING,FALSE IMPRISONMENT,Thursday,12/31/2009,23:55,MISSION,"ARREST, BOOKED",3300 Block of 20TH ST,-122.416331137192,37.7588520014309,"(37.7588520014309, -122.416331137192)",10000002726142
100000027,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A GUN",Thursday,12/31/2009,23:55,MISSION,"ARREST, BOOKED",3300 Block of 20TH ST,-122.416331137192,37.7588520014309,"(37.7588520014309, -122.416331137192)",10000002702001
100011240,NON-CRIMINAL,LOST PROPERTY,Thursday,12/31/2009,23:55,MISSION,NONE,200 Block of CHURCH ST,-122.428813616546,37.7668081482188,"(37.7668081482188, -122.428813616546)",10001124071000
100000118,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,23:53,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10000011865016
100000293,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,12/31/2009,23:52,CENTRAL,NONE,1500 Block of THE EMBARCADERONORTH ST,-122.408136108062,37.8078603496682,"(37.8078603496682, -122.408136108062)",10000029304012
100000077,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,12/31/2009,23:43,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",10000007765010
100000077,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,12/31/2009,23:43,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",10000007765050
091329889,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/31/2009,23:40,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",9132988964020
100000033,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,12/31/2009,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",10000003316710
100000033,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,12/31/2009,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",10000003316620
100002528,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/31/2009,23:30,MISSION,NONE,18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",10000252807021
100001047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/31/2009,23:30,CENTRAL,NONE,800 Block of WASHINGTON ST,-122.40674916536,37.7951651520061,"(37.7951651520061, -122.40674916536)",10000104728160
100000306,MISSING PERSON,MISSING JUVENILE,Thursday,12/31/2009,23:30,BAYVIEW,LOCATED,0 Block of CASHMERE ST,-122.382745395519,37.7356587886342,"(37.7356587886342, -122.382745395519)",10000030674010
091329839,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/31/2009,23:20,TENDERLOIN,"ARREST, CITED",HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",9132983965016
100000099,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,12/31/2009,23:15,MISSION,NONE,2900 Block of 22ND ST,-122.413835548146,37.755677924351,"(37.755677924351, -122.413835548146)",10000009906304
106004849,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/31/2009,23:15,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",10600484906372
106000693,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/31/2009,23:00,CENTRAL,NONE,700 Block of BROADWAY ST,-122.409981227769,37.7974004148406,"(37.7974004148406, -122.409981227769)",10600069306372
106004645,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,23:00,MISSION,NONE,1400 Block of GUERRERO ST,-122.422415578627,37.74840056927,"(37.74840056927, -122.422415578627)",10600464506374
106003170,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/31/2009,23:00,CENTRAL,NONE,WASHINGTON ST / KEARNY ST,-122.404960301641,37.7953262003259,"(37.7953262003259, -122.404960301641)",10600317028150
106002172,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/31/2009,23:00,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",10600217206374
