IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040871714,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Saturday,07/31/2004,23:50,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381867300078,37.7305667976884,"(37.7305667976884, -122.381867300078)",4087171403471
040871764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/31/2004,23:48,BAYVIEW,NONE,1200 Block of 17TH ST,-122.395328828749,37.7652725356657,"(37.7652725356657, -122.395328828749)",4087176428150
040875647,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, ARMED WITH A SHARP INSTRUMENT",Saturday,07/31/2004,23:45,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of BAY SHORE BL,-122.404372912517,37.7449193834418,"(37.7449193834418, -122.404372912517)",4087564702202
040875647,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/31/2004,23:45,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of BAY SHORE BL,-122.404372912517,37.7449193834418,"(37.7449193834418, -122.404372912517)",4087564715200
040873293,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,07/31/2004,23:45,MISSION,NONE,3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",4087329306304
040871667,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/31/2004,23:41,CENTRAL,"ARREST, CITED",COLUMBUS AV / GREEN ST,-122.40901700762,37.7994880717404,"(37.7994880717404, -122.40901700762)",4087166765015
040872063,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,07/31/2004,23:31,CENTRAL,NONE,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877,"(37.8084350184877, -122.410774214399)",4087206306364
040894352,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,23:30,CENTRAL,NONE,BATTERY ST / PACIFIC AV,-122.400865930546,37.7976529669065,"(37.7976529669065, -122.400865930546)",4089435206243
040872922,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,23:30,SOUTHERN,NONE,VALENCIA ST / MARKET ST,-122.422622494531,37.7725038687501,"(37.7725038687501, -122.422622494531)",4087292206243
040878265,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2004,23:30,PARK,NONE,1500 Block of CASTRO ST,-122.433820379089,37.749292458799,"(37.749292458799, -122.433820379089)",4087826571000
040872160,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,23:30,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",4087216006243
040871651,ASSAULT,BATTERY,Saturday,07/31/2004,23:12,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4087165104134
040871645,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2004,23:02,INGLESIDE,NONE,0 Block of SANTOS ST,-122.41867937435,37.711332789313,"(37.711332789313, -122.41867937435)",4087164564070
040871576,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/31/2004,23:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4087157662050
040873657,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,07/31/2004,23:00,CENTRAL,NONE,700 Block of BROADWAY ST,-122.409164766852,37.7976146082072,"(37.7976146082072, -122.409164766852)",4087365706302
040872405,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,23:00,MISSION,NONE,21ST ST / HARRISON ST,-122.412351055368,37.7574310535024,"(37.7574310535024, -122.412351055368)",4087240507021
040894619,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2004,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4089461971000
040894619,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2004,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4089461964070
040872405,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,23:00,MISSION,NONE,21ST ST / HARRISON ST,-122.412351055368,37.7574310535024,"(37.7574310535024, -122.412351055368)",4087240507041
040872358,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,23:00,NORTHERN,NONE,1900 Block of CALIFORNIA ST,-122.426443057897,37.7897911344351,"(37.7897911344351, -122.426443057897)",4087235828160
040894926,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2004,23:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",4089492671000
040872568,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,23:00,BAYVIEW,NONE,500 Block of SILLIMAN ST,-122.410554229729,37.7298658445566,"(37.7298658445566, -122.410554229729)",4087256828160
040871576,WARRANTS,WARRANT ARREST,Saturday,07/31/2004,23:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4087157663010
040871689,WARRANTS,WARRANT ARREST,Saturday,07/31/2004,22:48,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414263390372,37.7817569847968,"(37.7817569847968, -122.414263390372)",4087168963010
040871689,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/31/2004,22:48,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414263390372,37.7817569847968,"(37.7817569847968, -122.414263390372)",4087168962050
040886973,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,07/31/2004,22:45,CENTRAL,NONE,0 Block of BELDEN ST,-122.403701987134,37.7912793098409,"(37.7912793098409, -122.403701987134)",4088697304014
040871673,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2004,22:44,INGLESIDE,"ARREST, BOOKED",5700 Block of MISSION ST,-122.448784993293,37.7100863455673,"(37.7100863455673, -122.448784993293)",4087167316710
040871673,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,07/31/2004,22:44,INGLESIDE,"ARREST, BOOKED",5700 Block of MISSION ST,-122.448784993293,37.7100863455673,"(37.7100863455673, -122.448784993293)",4087167316650
040872596,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/31/2004,22:30,CENTRAL,NONE,200 Block of FRANCISCO ST,-122.408936683079,37.8053046780358,"(37.8053046780358, -122.408936683079)",4087259628150
040874053,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/31/2004,22:30,TARAVAL,NONE,0 Block of ASHTON AV,-122.462185591939,37.7194066287982,"(37.7194066287982, -122.462185591939)",4087405315040
040874053,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,07/31/2004,22:30,TARAVAL,NONE,0 Block of ASHTON AV,-122.462185591939,37.7194066287982,"(37.7194066287982, -122.462185591939)",4087405304014
040871560,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,07/31/2004,22:30,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",4087156006365
040872524,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/31/2004,22:15,SOUTHERN,NONE,500 Block of NATOMA ST,-122.409325210496,37.7788157426427,"(37.7788157426427, -122.409325210496)",4087252406224
040871485,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2004,22:04,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)",4087148516710
040871485,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,07/31/2004,22:04,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)",4087148516621
040871485,WARRANTS,WARRANT ARREST,Saturday,07/31/2004,22:04,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)",4087148563010
040871463,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,07/31/2004,22:03,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",4087146316010
040871504,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,07/31/2004,22:02,BAYVIEW,NONE,KIRKWOOD AV / NEWHALL ST,-122.38996017956,37.7381683051334,"(37.7381683051334, -122.38996017956)",4087150403014
040874097,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,22:00,TARAVAL,NONE,44TH AV / NORIEGA ST,-122.503262786557,37.7530557399863,"(37.7530557399863, -122.503262786557)",4087409728160
040872819,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,22:00,SOUTHERN,NONE,400 Block of BEALE ST,-122.390442417378,37.7867889414482,"(37.7867889414482, -122.390442417378)",4087281906243
040872734,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/31/2004,22:00,MISSION,NONE,CAPP ST / 17TH ST,-122.418486296582,37.7634954373189,"(37.7634954373189, -122.418486296582)",4087273471010
040879100,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,22:00,TARAVAL,NONE,200 Block of MIRAMAR AV,-122.458255542655,37.7227718431693,"(37.7227718431693, -122.458255542655)",4087910007041
040875722,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,07/31/2004,22:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4087572207041
040871429,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/31/2004,22:00,BAYVIEW,"ARREST, CITED",KEITH ST / UNDERWOOD AV,-122.389982997029,37.728729529706,"(37.728729529706, -122.389982997029)",4087142965016
040879100,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,22:00,TARAVAL,NONE,200 Block of MIRAMAR AV,-122.458255542655,37.7227718431693,"(37.7227718431693, -122.458255542655)",4087910007021
040927975,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,22:00,SOUTHERN,NONE,200 Block of 8TH ST,-122.411386799517,37.7759688121016,"(37.7759688121016, -122.411386799517)",4092797506244
040875722,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2004,22:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4087572207021
040880652,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,07/31/2004,22:00,MISSION,NONE,1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",4088065205013
040871479,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,07/31/2004,21:49,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.406941270083,37.7806787734071,"(37.7806787734071, -122.406941270083)",4087147907055
040871510,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,07/31/2004,21:48,MISSION,"ARREST, BOOKED",18TH ST / GUERRERO ST,-122.423803001909,37.7615655928091,"(37.7615655928091, -122.423803001909)",4087151004013
040871491,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/31/2004,21:42,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407441894207,37.7984735976057,"(37.7984735976057, -122.407441894207)",4087149162050
040871708,NON-CRIMINAL,AIDED CASE,Saturday,07/31/2004,21:40,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",4087170851040
040871407,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2004,21:37,TENDERLOIN,NONE,400 Block of JONES ST,-122.412758759499,37.7850960963726,"(37.7850960963726, -122.412758759499)",4087140706244
040885884,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2004,21:30,SOUTHERN,NONE,8TH ST / CLEMENTINA ST,-122.410613404717,37.7754268045071,"(37.7754268045071, -122.410613404717)",4088588406242
040873312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2004,21:30,CENTRAL,NONE,VAN NESS AV / NORTH POINT ST,-122.425300930141,37.8050769932744,"(37.8050769932744, -122.425300930141)",4087331228160
