IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080337986,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,03/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",TAYLOR ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8033798630200
080337986,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",TAYLOR ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8033798662050
080337986,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",TAYLOR ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8033798616710
080338100,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,03/31/2008,23:58,NORTHERN,"ARREST, BOOKED",HAIGHT ST / STEINER ST,-122.432095555154,37.7718957419666,"(37.7718957419666, -122.432095555154)",8033810016623
080338100,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,03/31/2008,23:58,NORTHERN,"ARREST, BOOKED",HAIGHT ST / STEINER ST,-122.432095555154,37.7718957419666,"(37.7718957419666, -122.432095555154)",8033810016100
080338100,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Monday,03/31/2008,23:58,NORTHERN,"ARREST, BOOKED",HAIGHT ST / STEINER ST,-122.432095555154,37.7718957419666,"(37.7718957419666, -122.432095555154)",8033810026200
080337992,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/31/2008,23:57,TARAVAL,"ARREST, BOOKED",JUDAH ST / 37TH AV,-122.464041427693,37.7622671733047,"(37.7622671733047, -122.464041427693)",8033799219090
080337992,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2008,23:57,TARAVAL,"ARREST, BOOKED",JUDAH ST / 37TH AV,-122.464041427693,37.7622671733047,"(37.7622671733047, -122.464041427693)",8033799262050
080338003,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,03/31/2008,23:45,MISSION,NONE,2100 Block of MISSION ST,-122.419561596094,37.7632161069131,"(37.7632161069131, -122.419561596094)",8033800303072
080337958,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/31/2008,23:37,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",8033795816010
080337958,WARRANTS,WARRANT ARREST,Monday,03/31/2008,23:37,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",8033795863010
080342866,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,03/31/2008,23:30,TARAVAL,NONE,0 Block of GELLERT DR,-122.493099901089,37.7325204815739,"(37.7325204815739, -122.493099901089)",8034286605042
080337964,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Monday,03/31/2008,23:30,NORTHERN,"ARREST, CITED",POST ST / LARKIN ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",8033796413060
080337964,LOITERING,LOITERING,Monday,03/31/2008,23:30,NORTHERN,"ARREST, CITED",POST ST / LARKIN ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",8033796419075
080337942,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,03/31/2008,23:30,MISSION,NONE,CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",8033794268020
080338025,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,03/31/2008,23:25,BAYVIEW,NONE,PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",8033802503414
080337873,ASSAULT,BATTERY,Monday,03/31/2008,23:00,CENTRAL,NONE,GRANT AV / GREEN ST,-122.4073989596,37.7997037900191,"(37.7997037900191, -122.4073989596)",8033787304134
080344317,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,03/31/2008,23:00,INGLESIDE,NONE,0 Block of ESQUINA DR,-122.421375208172,37.7094419771959,"(37.7094419771959, -122.421375208172)",8034431771010
080366098,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,03/31/2008,23:00,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",8036609806303
080339954,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,03/31/2008,23:00,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",8033995406222
086024828,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2008,23:00,INGLESIDE,NONE,800 Block of JOOST AV,-122.454264156699,37.7323379747967,"(37.7323379747967, -122.454264156699)",8602482828150
080337908,ASSAULT,BATTERY,Monday,03/31/2008,22:59,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",8033790804134
080337798,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,03/31/2008,22:30,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",8033779865010
080337798,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/31/2008,22:30,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",8033779862050
