IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050855758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2005,23:39,BAYVIEW,NONE,PALOU AV / KEITH ST,-122.387167707633,37.7318594482946,"(37.7318594482946, -122.387167707633)",5085575828160
050856057,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,07/31/2005,23:36,CENTRAL,"ARREST, BOOKED",TAYLOR ST / DERBY ST,-122.411574466685,37.7872201820144,"(37.7872201820144, -122.411574466685)",5085605709320
050855695,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/31/2005,23:34,NORTHERN,UNFOUNDED,FERN ST / FRANKLIN ST,-122.423499800821,37.7878063591071,"(37.7878063591071, -122.423499800821)",5085569572000
050856950,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2005,23:30,NORTHERN,NONE,HAYES ST / STEINER ST,-122.432832799178,37.7756249672549,"(37.7756249672549, -122.432832799178)",5085695028160
050866125,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,23:30,SOUTHERN,NONE,0 Block of HERON ST,-122.408644473039,37.7744462473551,"(37.7744462473551, -122.408644473039)",5086612506244
050855720,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,07/31/2005,23:17,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",5085572016621
050855714,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/31/2005,23:12,NORTHERN,"ARREST, BOOKED",1100 Block of VANNESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",5085571465015
050863472,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,23:00,RICHMOND,NONE,100 Block of AVENUE OF THE PALMS,-122.374397142153,37.819923463743,"(37.819923463743, -122.374397142153)",5086347207021
050863472,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,23:00,RICHMOND,NONE,100 Block of AVENUE OF THE PALMS,-122.374397142153,37.819923463743,"(37.819923463743, -122.374397142153)",5086347207041
050866915,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5086691506244
050855736,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,07/31/2005,23:00,MISSION,"ARREST, BOOKED",0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",5085573662020
050882109,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,07/31/2005,23:00,NORTHERN,NONE,3700 Block of FILLMORE ST,-122.437315946974,37.8048946040758,"(37.8048946040758, -122.437315946974)",5088210906303
050856740,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,23:00,INGLESIDE,NONE,0 Block of EVERSON ST,-122.43017044491,37.7384521828571,"(37.7384521828571, -122.43017044491)",5085674007021
050856740,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,23:00,INGLESIDE,NONE,0 Block of EVERSON ST,-122.43017044491,37.7384521828571,"(37.7384521828571, -122.43017044491)",5085674007041
050859681,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,07/31/2005,23:00,NORTHERN,NONE,1600 Block of BEACH ST,-122.436274758726,37.8045829072977,"(37.8045829072977, -122.436274758726)",5085968105083
050858257,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,23:00,RICHMOND,NONE,2400 Block of POST ST,-122.442195536411,37.7840541857102,"(37.7840541857102, -122.442195536411)",5085825707021
050858304,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,07/31/2005,23:00,TARAVAL,NONE,1700 Block of 20TH AV,-122.477544020674,37.755111799146,"(37.755111799146, -122.477544020674)",5085830406234
050864549,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2005,23:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",5086454971000
050858257,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,23:00,RICHMOND,NONE,2400 Block of POST ST,-122.442195536411,37.7840541857102,"(37.7840541857102, -122.442195536411)",5085825707041
050855770,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/31/2005,22:55,MISSION,"ARREST, BOOKED",1900 Block of 15TH ST,-122.427178070245,37.7662843376043,"(37.7662843376043, -122.427178070245)",5085577015040
050855601,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2005,22:45,TARAVAL,"ARREST, CITED",18TH AV / VICENTE ST,-122.474363372705,37.7393691129682,"(37.7393691129682, -122.474363372705)",5085560165016
050855366,OTHER OFFENSES,RECKLESS DRIVING,Sunday,07/31/2005,22:36,BAYVIEW,NONE,300 Block of TOPEKA AV,-122.39540386441,37.7314978851017,"(37.7314978851017, -122.39540386441)",5085536665020
050855366,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/31/2005,22:36,BAYVIEW,NONE,300 Block of TOPEKA AV,-122.39540386441,37.7314978851017,"(37.7314978851017, -122.39540386441)",5085536665015
050855598,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2005,22:30,PARK,"ARREST, CITED",MASONIC AV / FULTON ST,-122.446472678978,37.7758015943688,"(37.7758015943688, -122.446472678978)",5085559865016
050857237,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,07/31/2005,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5085723728165
050855792,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,07/31/2005,22:30,CENTRAL,NONE,2000 Block of STOCKTON ST,-122.410051383552,37.8043917619618,"(37.8043917619618, -122.410051383552)",5085579205011
050855645,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/31/2005,22:12,CENTRAL,NONE,600 Block of PACIFIC AV,-122.406034753134,37.7969469304359,"(37.7969469304359, -122.406034753134)",5085564528150
050855617,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,07/31/2005,22:10,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",5085561704014
050855617,WARRANTS,WARRANT ARREST,Sunday,07/31/2005,22:10,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",5085561763010
050855491,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,07/31/2005,22:04,NORTHERN,"ARREST, CITED",100 Block of ROSE ST,-122.423008210952,37.7734755096683,"(37.7734755096683, -122.423008210952)",5085549116010
050855491,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Sunday,07/31/2005,22:04,NORTHERN,"ARREST, CITED",100 Block of ROSE ST,-122.423008210952,37.7734755096683,"(37.7734755096683, -122.423008210952)",5085549117060
050855582,WARRANTS,WARRANT ARREST,Sunday,07/31/2005,22:02,BAYVIEW,"ARREST, BOOKED",UNDERWOOD AV / HAWES ST,-122.384375640102,37.7255477729477,"(37.7255477729477, -122.384375640102)",5085558263010
050855526,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2005,22:01,MISSION,"ARREST, BOOKED",2900 Block of 16TH ST,-122.418049946137,37.7650940324026,"(37.7650940324026, -122.418049946137)",5085552662050
050935021,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/31/2005,22:00,MISSION,NONE,3600 Block of 21ST ST,-122.429029972436,37.7564805686713,"(37.7564805686713, -122.429029972436)",5093502115040
050858025,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,22:00,INGLESIDE,NONE,1000 Block of DUNCAN ST,-122.443227614026,37.745519098509,"(37.745519098509, -122.443227614026)",5085802507021
050857970,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,07/31/2005,22:00,INGLESIDE,NONE,BISHOP ST / ANKENY ST,-122.404053615011,37.718929910173,"(37.718929910173, -122.404053615011)",5085797006240
050856201,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,22:00,BAYVIEW,NONE,5100 Block of 3RD ST,-122.392073035014,37.7312628705449,"(37.7312628705449, -122.392073035014)",5085620107041
050856734,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,22:00,NORTHERN,NONE,LARKIN ST / SUTTER ST,-122.418467747938,37.7879652569568,"(37.7879652569568, -122.418467747938)",5085673407021
050858194,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,22:00,PARK,NONE,600 Block of PANORAMA DR,-122.451898162041,37.7538482598318,"(37.7538482598318, -122.451898162041)",5085819407041
050856966,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,07/31/2005,22:00,BAYVIEW,NONE,19TH ST / TEXAS ST,-122.39544268871,37.7613603295084,"(37.7613603295084, -122.39544268871)",5085696628165
050935021,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2005,22:00,MISSION,NONE,3600 Block of 21ST ST,-122.429029972436,37.7564805686713,"(37.7564805686713, -122.429029972436)",5093502115200
050858194,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,22:00,PARK,NONE,600 Block of PANORAMA DR,-122.451898162041,37.7538482598318,"(37.7538482598318, -122.451898162041)",5085819407021
050858025,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,22:00,INGLESIDE,NONE,1000 Block of DUNCAN ST,-122.443227614026,37.745519098509,"(37.745519098509, -122.443227614026)",5085802507041
050856734,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,22:00,NORTHERN,NONE,LARKIN ST / SUTTER ST,-122.418467747938,37.7879652569568,"(37.7879652569568, -122.418467747938)",5085673407041
050856176,ASSAULT,BATTERY,Sunday,07/31/2005,22:00,MISSION,NONE,3100 Block of 16TH ST,-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",5085617604134
050856201,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,22:00,BAYVIEW,NONE,5100 Block of 3RD ST,-122.392073035014,37.7312628705449,"(37.7312628705449, -122.392073035014)",5085620107021
050855479,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2005,21:56,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",5085547962050
050855532,MISSING PERSON,FOUND PERSON,Sunday,07/31/2005,21:47,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",5085553275000
050855457,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/31/2005,21:45,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.498740018355,37.7420857969591,"(37.7420857969591, -122.498740018355)",5085545772000
050857083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:30,CENTRAL,NONE,SACRAMENTO ST / TAYLOR ST,-122.412653223069,37.7925509103698,"(37.7925509103698, -122.412653223069)",5085708306244
050855742,MISSING PERSON,FOUND PERSON,Sunday,07/31/2005,21:30,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",5085574275000
050855463,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,07/31/2005,21:30,PARK,NONE,1600 Block of TURK ST,-122.436274979481,37.7800247331065,"(37.7800247331065, -122.436274979481)",5085546305013
050855429,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,07/31/2005,21:30,BAYVIEW,NONE,200 Block of WATERVILLE ST,-122.40223143363,37.7317129800686,"(37.7317129800686, -122.40223143363)",5085542903014
050855742,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Sunday,07/31/2005,21:30,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",5085574229010
050855786,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",5085578606244
050855413,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,07/31/2005,21:25,NORTHERN,NONE,POLK ST / MYRTLE ST,-122.419641420436,37.78543273137,"(37.78543273137, -122.419641420436)",5085541303014
050858122,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,07/31/2005,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",5085812204012
050860105,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,CENTRAL,NONE,1300 Block of PINE ST,-122.418050744324,37.7899896643167,"(37.7899896643167, -122.418050744324)",5086010506242
050855388,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273319,37.7925182654871,"(37.7925182654871, -122.391004273319)",5085538806244
050855441,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",5085544106243
050858285,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",5085828506241
050857572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,PARK,NONE,800 Block of BURNETT AV,-122.444955474092,37.7488029817107,"(37.7488029817107, -122.444955474092)",5085757206244
050857851,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,07/31/2005,21:00,NORTHERN,NONE,1400 Block of CHESTNUT ST,-122.427204554762,37.8019111501587,"(37.8019111501587, -122.427204554762)",5085785105041
050857481,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2005,21:00,NORTHERN,NONE,3100 Block of WEBSTER ST,-122.434203435941,37.799403168775,"(37.799403168775, -122.434203435941)",5085748128160
050858122,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,07/31/2005,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",5085812216621
050858122,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,07/31/2005,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",5085812216650
050859108,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628,"(37.7833188490628, -122.393822011628)",5085910806244
050862377,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,21:00,SOUTHERN,NONE,300 Block of BEALE ST,-122.391985513707,37.7880203829063,"(37.7880203829063, -122.391985513707)",5086237706244
050858122,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2005,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",5085812215200
050860268,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,07/31/2005,20:59,CENTRAL,NONE,300 Block of MONTGOMERY ST,-122.402739239559,37.7923753856472,"(37.7923753856472, -122.402739239559)",5086026815150
050855281,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/31/2005,20:50,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",5085528115040
050855225,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2005,20:45,TARAVAL,JUVENILE CITED,RANDOLPH ST / BRIGHT ST,-122.463500207712,37.7143005357294,"(37.7143005357294, -122.463500207712)",5085522565016
050860111,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,07/31/2005,20:30,TARAVAL,NONE,3500 Block of JUDAH ST,-122.500038407093,37.7606296696035,"(37.7606296696035, -122.500038407093)",5086011105043
050857497,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,07/31/2005,20:30,TARAVAL,NONE,2400 Block of IRVING ST,-122.484096563184,37.7631996956975,"(37.7631996956975, -122.484096563184)",5085749728100
050855184,ASSAULT,BATTERY,Sunday,07/31/2005,20:15,MISSION,NONE,3100 Block of 16TH ST,-122.422399101985,37.7649414890121,"(37.7649414890121, -122.422399101985)",5085518404134
050855247,ROBBERY,ROBBERY OF A SERVICE STATION WITH BODILY FORCE,Sunday,07/31/2005,20:10,SOUTHERN,"ARREST, BOOKED",9TH ST / HOWARD ST,-122.413163134283,37.7749926445156,"(37.7749926445156, -122.413163134283)",5085524703034
050855134,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/31/2005,20:00,TARAVAL,"ARREST, CITED",BROAD ST / CAPITOL AV,-122.459023622401,37.7131719024717,"(37.7131719024717, -122.459023622401)",5085513465016
050856245,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2005,20:00,CENTRAL,NONE,600 Block of HYDE ST,-122.416477397948,37.7867954080343,"(37.7867954080343, -122.416477397948)",5085624528160
050855639,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/31/2005,20:00,TARAVAL,"ARREST, BOOKED",0 Block of DORADO TR,-122.460932353704,37.7254919034304,"(37.7254919034304, -122.460932353704)",5085563915200
050855162,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,07/31/2005,20:00,TENDERLOIN,"ARREST, CITED",0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",5085516227010
050855316,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/31/2005,20:00,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",5085531616710
050855639,ASSAULT,BATTERY,Sunday,07/31/2005,20:00,TARAVAL,"ARREST, BOOKED",0 Block of DORADO TR,-122.460932353704,37.7254919034304,"(37.7254919034304, -122.460932353704)",5085563904134
050855316,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Sunday,07/31/2005,20:00,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",5085531616705
050981024,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,07/31/2005,20:00,NORTHERN,NONE,1100 Block of VANNESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",5098102427090
050858495,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,07/31/2005,20:00,TARAVAL,NONE,3100 Block of VICENTE ST,-122.500606291729,37.7381602639931,"(37.7381602639931, -122.500606291729)",5085849505051
050855316,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,07/31/2005,20:00,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",5085531616652
050857055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,20:00,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175095,37.785481874719,"(37.785481874719, -122.423031175095)",5085705506244
050855435,ASSAULT,THREATS AGAINST LIFE,Sunday,07/31/2005,19:59,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,-122.475370972354,37.7833673432571,"(37.7833673432571, -122.475370972354)",5085543519057
050832756,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,19:40,SOUTHERN,NONE,TEHAMA ST / 5TH ST,-122.404407887968,37.7810759636627,"(37.7810759636627, -122.404407887968)",5083275606244
050871970,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,07/31/2005,19:30,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5087197006113
050855128,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/31/2005,19:30,TARAVAL,PSYCHOPATHIC CASE,300 Block of LAWTON ST,-122.466470391708,37.758475510929,"(37.758475510929, -122.466470391708)",5085512864020
050855811,MISSING PERSON,MISSING JUVENILE,Sunday,07/31/2005,19:30,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",5085581174010
050857839,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,19:30,PARK,NONE,300 Block of BAKER ST,-122.44108623557,37.7741016205702,"(37.7741016205702, -122.44108623557)",5085783907041
050857839,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,19:30,PARK,NONE,300 Block of BAKER ST,-122.44108623557,37.7741016205702,"(37.7741016205702, -122.44108623557)",5085783907021
050855811,MISSING PERSON,FOUND PERSON,Sunday,07/31/2005,19:30,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",5085581175000
050855297,ASSAULT,THREATS AGAINST LIFE,Sunday,07/31/2005,19:20,PARK,NONE,1700 Block of GOLDEN GATE AV,-122.439409757927,37.7786699744197,"(37.7786699744197, -122.439409757927)",5085529719057
050855071,ASSAULT,BATTERY,Sunday,07/31/2005,19:15,MISSION,"ARREST, CITED",500 Block of CASTRO ST,-122.434856780211,37.7600777053137,"(37.7600777053137, -122.434856780211)",5085507104134
050855021,OTHER OFFENSES,CONSPIRACY,Sunday,07/31/2005,19:11,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",5085502126080
050856803,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,07/31/2005,19:00,SOUTHERN,NONE,8TH ST / CLEMENTINA ST,-122.410613404717,37.7754268045071,"(37.7754268045071, -122.410613404717)",5085680307046
050855112,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/31/2005,19:00,INGLESIDE,NONE,100 Block of PRECITA AV,-122.417225757723,37.7471608234479,"(37.7471608234479, -122.417225757723)",5085511264070
050856706,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/31/2005,19:00,NORTHERN,NONE,FILLMORE ST / NORTHPOINT ST,-122.436895059985,37.8036015914978,"(37.8036015914978, -122.436895059985)",5085670607021
050856706,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,07/31/2005,19:00,NORTHERN,NONE,FILLMORE ST / NORTHPOINT ST,-122.436895059985,37.8036015914978,"(37.8036015914978, -122.436895059985)",5085670607041
050857469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,19:00,CENTRAL,NONE,SANSOME ST / CHESTNUT ST,-122.403532080072,37.8049688863455,"(37.8049688863455, -122.403532080072)",5085746906244
050858683,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2005,19:00,NORTHERN,NONE,GOUGH ST / WASHINGTON ST,-122.426158657662,37.7926332287377,"(37.7926332287377, -122.426158657662)",5085868306244
050857118,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,07/31/2005,19:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",5085711828165
050856803,VEHICLE THEFT,STOLEN TRUCK,Sunday,07/31/2005,19:00,SOUTHERN,NONE,8TH ST / CLEMENTINA ST,-122.410613404717,37.7754268045071,"(37.7754268045071, -122.410613404717)",5085680307025
050860456,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2005,18:50,MISSION,NONE,3300 Block of 26TH ST,-122.416262179938,37.7492088090408,"(37.7492088090408, -122.416262179938)",5086045628160
050854926,WARRANTS,WARRANT ARREST,Sunday,07/31/2005,18:47,MISSION,"ARREST, BOOKED",0 Block of LILAC ST,-122.417870588888,37.7514683381676,"(37.7514683381676, -122.417870588888)",5085492663010
050854926,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,07/31/2005,18:47,MISSION,"ARREST, BOOKED",0 Block of LILAC ST,-122.417870588888,37.7514683381676,"(37.7514683381676, -122.417870588888)",5085492630155
050855219,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/31/2005,18:45,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,-122.441227673446,37.7160781812918,"(37.7160781812918, -122.441227673446)",5085521962050
050855219,WARRANTS,WARRANT ARREST,Sunday,07/31/2005,18:45,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,-122.441227673446,37.7160781812918,"(37.7160781812918, -122.441227673446)",5085521963010
050854932,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/31/2005,18:41,RICHMOND,NONE,CLEMENT ST / 3RD AV,-122.461210550356,37.7830866899056,"(37.7830866899056, -122.461210550356)",5085493272000
050854863,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,07/31/2005,18:35,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",5085486316650
050855106,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,07/31/2005,18:30,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5085510605013
050857936,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,07/31/2005,18:30,NORTHERN,NONE,1400 Block of CHESTNUT ST,-122.427204554762,37.8019111501587,"(37.8019111501587, -122.427204554762)",5085793605041
050855667,NON-CRIMINAL,LOST PROPERTY,Sunday,07/31/2005,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5085566771000
