IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120516866,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,06/30/2012,23:57,PARK,NONE,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055,"(37.7808016285055, -122.437262577518)",12051686607055
126113492,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2012,23:55,SOUTHERN,NONE,HARRISON ST / FREMONT ST,-122.392055370759,37.7867658932764,"(37.7867658932764, -122.392055370759)",12611349206244
120517654,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2012,23:30,INGLESIDE,NONE,0 Block of NEBRASKA ST,-122.410504938648,37.7405741542617,"(37.7405741542617, -122.410504938648)",12051765407021
120543580,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,23:30,NORTHERN,NONE,1000 Block of GEARY ST,-122.420571110949,37.7857331120575,"(37.7857331120575, -122.420571110949)",12054358071000
120519008,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,23:30,MISSION,NONE,2700 Block of 25TH ST,-122.405728477989,37.7518107680228,"(37.7518107680228, -122.405728477989)",12051900806242
120527443,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2012,23:30,RICHMOND,NONE,CLAY ST / PIERCE ST,-122.437496299842,37.7902911486821,"(37.7902911486821, -122.437496299842)",12052744307021
120516822,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2012,23:26,PARK,NOT PROSECUTED,800 Block of CORBETT AV,-122.443311182346,37.753327213597,"(37.753327213597, -122.443311182346)",12051682264020
120516850,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Saturday,06/30/2012,23:25,NORTHERN,NONE,0 Block of VANNESS AV,-122.419609427562,37.7761348421429,"(37.7761348421429, -122.419609427562)",12051685004092
120516850,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Saturday,06/30/2012,23:25,NORTHERN,NONE,0 Block of VANNESS AV,-122.419609427562,37.7761348421429,"(37.7761348421429, -122.419609427562)",12051685003021
120517422,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,06/30/2012,23:20,SOUTHERN,NONE,900 Block of HARRISON ST,-122.403314774051,37.7779470864765,"(37.7779470864765, -122.403314774051)",12051742206303
120516781,ASSAULT,BATTERY,Saturday,06/30/2012,23:07,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.412349694893,37.775555848279,"(37.775555848279, -122.412349694893)",12051678104134
120516731,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,06/30/2012,23:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",12051673104012
120518919,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,06/30/2012,23:00,CENTRAL,NONE,HYDE ST / BROADWAY ST,-122.41849248154,37.7964253273677,"(37.7964253273677, -122.41849248154)",12051891907023
120517795,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,23:00,RICHMOND,NONE,36TH AV / FULTON ST,-122.4959708572,37.7720291662959,"(37.7720291662959, -122.4959708572)",12051779506241
120517068,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,23:00,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",12051706871000
