IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
101109557,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,11/30/2010,23:59,NORTHERN,NONE,UNION ST / FILLMORE ST,-122.43549274625,37.7970869618782,"(37.7970869618782, -122.43549274625)",10110955709320
101108399,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,11/30/2010,23:51,INGLESIDE,"ARREST, CITED",MISSION ST / CORTLAND AV,-122.422842376051,37.7410287442117,"(37.7410287442117, -122.422842376051)",10110839965015
101108446,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,11/30/2010,23:50,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10110844603011
101108452,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,11/30/2010,23:49,NORTHERN,NONE,PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",10110845264080
101108402,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/30/2010,23:42,INGLESIDE,"ARREST, BOOKED",PRECITA AV / ALABAMA ST,-122.410621215516,37.7469411468917,"(37.7469411468917, -122.410621215516)",10110840216710
101108402,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/30/2010,23:42,INGLESIDE,"ARREST, BOOKED",PRECITA AV / ALABAMA ST,-122.410621215516,37.7469411468917,"(37.7469411468917, -122.410621215516)",10110840216100
101108402,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2010,23:42,INGLESIDE,"ARREST, BOOKED",PRECITA AV / ALABAMA ST,-122.410621215516,37.7469411468917,"(37.7469411468917, -122.410621215516)",10110840216621
101108377,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2010,23:40,NORTHERN,"ARREST, CITED",GROVE ST / FRANKLIN ST,-122.421522884872,37.7780211257583,"(37.7780211257583, -122.421522884872)",10110837765016
106155668,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,11/30/2010,23:35,PARK,NONE,200 Block of LAGUNAHONDA BL,-122.460806189468,37.7500846199159,"(37.7500846199159, -122.460806189468)",10615566828150
101108355,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2010,23:33,CENTRAL,"ARREST, CITED",700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",10110835565016
101108587,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,11/30/2010,23:30,BAYVIEW,NONE,17TH ST / TEXAS ST,-122.395810281469,37.7651891001345,"(37.7651891001345, -122.395810281469)",10110858709320
101108587,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/30/2010,23:30,BAYVIEW,NONE,17TH ST / TEXAS ST,-122.395810281469,37.7651891001345,"(37.7651891001345, -122.395810281469)",10110858706242
106157448,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,11/30/2010,23:30,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",10615744806372
101108333,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2010,23:21,SOUTHERN,NONE,5TH ST / MINNA ST,-122.405934320038,37.782295644598,"(37.782295644598, -122.405934320038)",10110833365016
101108383,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,11/30/2010,23:20,TARAVAL,JUVENILE BOOKED,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",10110838303011
101108383,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/30/2010,23:20,TARAVAL,JUVENILE BOOKED,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",10110838303071
101108383,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Tuesday,11/30/2010,23:20,TARAVAL,JUVENILE BOOKED,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",10110838329030
101108383,MISSING PERSON,FOUND PERSON,Tuesday,11/30/2010,23:20,TARAVAL,JUVENILE BOOKED,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",10110838375000
101108220,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/30/2010,23:00,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10110822062050
101110902,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2010,23:00,TARAVAL,NONE,CARDENAS AV / GONZALEZ DR,-122.475511225577,37.7189206461686,"(37.7189206461686, -122.475511225577)",10111090228160
101108220,WARRANTS,WARRANT ARREST,Tuesday,11/30/2010,23:00,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10110822063010
101108220,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,11/30/2010,23:00,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",10110822065010
101109927,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,11/30/2010,23:00,SOUTHERN,EXCEPTIONAL CLEARANCE,700 Block of TEHAMA ST,-122.411912027329,37.7752065614967,"(37.7752065614967, -122.411912027329)",10110992706304
106163047,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,11/30/2010,23:00,NORTHERN,NONE,2000 Block of VALLEJO ST,-122.431010149844,37.795692579264,"(37.795692579264, -122.431010149844)",10616304706374
106152880,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,11/30/2010,23:00,NORTHERN,NONE,SACRAMENTO ST / BUCHANAN ST,-122.430738595599,37.7902509169954,"(37.7902509169954, -122.430738595599)",10615288006374
101108270,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/30/2010,22:58,SOUTHERN,"ARREST, BOOKED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",10110827062050
101108270,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,11/30/2010,22:58,SOUTHERN,"ARREST, BOOKED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",10110827065010
101108236,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2010,22:53,INGLESIDE,"ARREST, CITED",1600 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",10110823665016
101108430,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2010,22:50,TARAVAL,"ARREST, BOOKED",300 Block of PLYMOUTH AV,-122.456126455635,37.7136432190476,"(37.7136432190476, -122.456126455635)",10110843019057
101108173,ASSAULT,BATTERY,Tuesday,11/30/2010,22:31,PARK,"ARREST, CITED",1800 Block of PAGE ST,-122.451257962254,37.770468310716,"(37.770468310716, -122.451257962254)",10110817304134
101108173,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,11/30/2010,22:31,PARK,"ARREST, CITED",1800 Block of PAGE ST,-122.451257962254,37.770468310716,"(37.770468310716, -122.451257962254)",10110817328165
101109836,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2010,22:30,INGLESIDE,NONE,4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)",10110983619057
101109836,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Tuesday,11/30/2010,22:30,INGLESIDE,NONE,4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)",10110983626135
101109836,ASSAULT,THREATENING PHONE CALL(S),Tuesday,11/30/2010,22:30,INGLESIDE,NONE,4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)",10110983619055
101110106,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2010,22:00,BAYVIEW,NONE,1600 Block of SHAFTER AV,-122.39131255089,37.7313014534799,"(37.7313014534799, -122.39131255089)",10111010628160
106153098,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2010,22:00,INGLESIDE,NONE,1700 Block of SAN JOSE AV,-122.439348147621,37.7294331676242,"(37.7294331676242, -122.439348147621)",10615309806244
106158690,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,11/30/2010,22:00,SOUTHERN,NONE,0 Block of DIVISION ST,-122.403713555238,37.7698442258534,"(37.7698442258534, -122.403713555238)",10615869028150
101114465,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2010,22:00,RICHMOND,NONE,300 Block of ANZA ST,-122.450351372637,37.7807401606938,"(37.7807401606938, -122.450351372637)",10111446507021
101108139,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/30/2010,21:59,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",10110813916010
101108139,WARRANTS,WARRANT ARREST,Tuesday,11/30/2010,21:59,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",10110813963010
101108139,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,11/30/2010,21:59,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",10110813971024
101109858,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,11/30/2010,21:30,NORTHERN,NONE,2000 Block of UNION ST,-122.433052223884,37.7974547210515,"(37.7974547210515, -122.433052223884)",10110985809029
101108985,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2010,21:30,NORTHERN,NONE,200 Block of MALLORCA WY,-122.438348268541,37.8026786429115,"(37.8026786429115, -122.438348268541)",10110898506244
101108985,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,11/30/2010,21:30,NORTHERN,NONE,200 Block of MALLORCA WY,-122.438348268541,37.8026786429115,"(37.8026786429115, -122.438348268541)",10110898505013
101109858,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2010,21:30,NORTHERN,NONE,2000 Block of UNION ST,-122.433052223884,37.7974547210515,"(37.7974547210515, -122.433052223884)",10110985871000
101108117,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,11/30/2010,21:27,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",10110811762020
101107517,MISSING PERSON,FOUND PERSON,Tuesday,11/30/2010,21:25,MISSION,LOCATED,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",10110751775000
101108082,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,11/30/2010,21:15,BAYVIEW,PSYCHOPATHIC CASE,3RD ST / JAMESTOWN AV,-122.396617417719,37.7202310528072,"(37.7202310528072, -122.396617417719)",10110808264020
