IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
066064430,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/31/2006,23:45,INGLESIDE,NONE,JOOST AV / BADEN ST,-122.439749243454,37.7323679537752,"(37.7323679537752, -122.439749243454)",6606443006244
060931871,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Thursday,08/31/2006,23:35,RICHMOND,NONE,4500 Block of CABRILLO ST,-122.507368948946,37.7734369056618,"(37.7734369056618, -122.507368948946)",6093187105082
060931865,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,08/31/2006,23:33,PARK,"ARREST, BOOKED",DIVISADERO ST / OAK ST,-122.437422446098,37.7731323316038,"(37.7731323316038, -122.437422446098)",6093186562050
060931859,ASSAULT,BATTERY,Thursday,08/31/2006,23:33,BAYVIEW,"ARREST, BOOKED",1700 Block of 25TH ST,-122.396045126722,37.7523940273841,"(37.7523940273841, -122.396045126722)",6093185904134
060962876,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,08/31/2006,23:30,MISSION,NONE,VALENCIA ST / DUBOCE AV,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)",6096287604013
060931821,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/31/2006,23:25,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6093182165016
060931893,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,08/31/2006,23:25,INGLESIDE,"ARREST, BOOKED",3200 Block of FOLSOM ST,-122.413521382854,37.7459346721114,"(37.7459346721114, -122.413521382854)",6093189315040
060932374,VEHICLE THEFT,STOLEN TRUCK,Thursday,08/31/2006,23:15,NORTHERN,NONE,1300 Block of GOUGH ST,-122.424842738845,37.785765227641,"(37.785765227641, -122.424842738845)",6093237407025
060933247,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,08/31/2006,23:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",6093324705083
060935873,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,08/31/2006,23:00,INGLESIDE,NONE,900 Block of ROCKDALE DR,-122.454992784425,37.7408033087969,"(37.7408033087969, -122.454992784425)",6093587306224
060933087,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,08/31/2006,23:00,PARK,NONE,COLE ST / OAK ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)",6093308771010
066060983,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,08/31/2006,23:00,NORTHERN,NONE,SACRAMENTO ST / OCTAVIA ST,-122.427450692084,37.7906673019303,"(37.7906673019303, -122.427450692084)",6606098328150
