IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
086009002,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/31/2008,23:45,PARK,NONE,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",8600900206374
080110447,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2008,23:40,SOUTHERN,"ARREST, BOOKED",SHIPLEY ST / 6TH ST,-122.405071381551,37.778068370863,"(37.778068370863, -122.405071381551)",8011044765016
080110447,WARRANTS,WARRANT ARREST,Thursday,01/31/2008,23:40,SOUTHERN,"ARREST, BOOKED",SHIPLEY ST / 6TH ST,-122.405071381551,37.778068370863,"(37.778068370863, -122.405071381551)",8011044763010
080110469,MISSING PERSON,FOUND PERSON,Thursday,01/31/2008,23:30,TARAVAL,LOCATED,0 Block of LEE AV,-122.454019795696,37.7191063131951,"(37.7191063131951, -122.454019795696)",8011046975000
080110390,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2008,23:27,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",8011039065016
080110390,WARRANTS,WARRANT ARREST,Thursday,01/31/2008,23:27,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",8011039063010
080110384,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/31/2008,23:17,CENTRAL,"ARREST, BOOKED",COSMO PL / JONES ST,-122.413417518492,37.787956673466,"(37.787956673466, -122.413417518492)",8011038462050
080110384,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/31/2008,23:17,CENTRAL,"ARREST, BOOKED",COSMO PL / JONES ST,-122.413417518492,37.787956673466,"(37.787956673466, -122.413417518492)",8011038465015
080106816,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2008,23:17,BAYVIEW,"ARREST, CITED",PHELPS ST / EVANS AV,-122.388456834121,37.7429830266541,"(37.7429830266541, -122.388456834121)",8010681665016
086009024,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2008,23:15,INGLESIDE,NONE,200 Block of BENNINGTON ST,-122.417875417233,37.7381017457957,"(37.7381017457957, -122.417875417233)",8600902406244
080110403,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/31/2008,23:05,MISSION,NONE,24TH ST / UTAH ST,-122.405333200208,37.7530644943091,"(37.7530644943091, -122.405333200208)",8011040362050
080111279,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,01/31/2008,23:00,RICHMOND,NONE,FULTON ST / 4TH AV,-122.461621881496,37.7738940800796,"(37.7738940800796, -122.461621881496)",8011127906240
086010009,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2008,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8601000971000
080112750,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/31/2008,23:00,SOUTHERN,NONE,0 Block of BLUXOME ST,-122.396829271959,37.7767640297712,"(37.7767640297712, -122.396829271959)",8011275006243
086009927,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2008,23:00,CENTRAL,NONE,BROADWAY ST / HYDE ST,-122.41849248154,37.7964253273677,"(37.7964253273677, -122.41849248154)",8600992706244
086012500,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2008,23:00,CENTRAL,NONE,KEARNY ST / BROADWAY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",8601250071000
080122016,ASSAULT,BATTERY,Thursday,01/31/2008,23:00,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",8012201604134
086009886,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2008,23:00,RICHMOND,NONE,700 Block of 10TH AV,-122.468158970223,37.774217851657,"(37.774217851657, -122.468158970223)",8600988606244
080166440,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/31/2008,22:50,PARK,NONE,1200 Block of HAIGHT ST,-122.442678874433,37.7706061352855,"(37.7706061352855, -122.442678874433)",8016644005013
