IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091229762,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,11/30/2009,23:59,BAYVIEW,NONE,1000 Block of JAMESTOWN AV,-122.394466036144,37.7190777018348,"(37.7190777018348, -122.394466036144)",9122976207021
091229289,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,23:50,TARAVAL,"ARREST, CITED",19TH AV / MORAGA ST,-122.476555446478,37.7561080687595,"(37.7561080687595, -122.476555446478)",9122928965015
091229461,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,11/30/2009,23:46,MISSION,NONE,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",9122946168020
091229427,NON-CRIMINAL,AIDED CASE,Monday,11/30/2009,23:30,RICHMOND,NONE,10TH AV / CABRILLO ST,-122.468158338255,37.7751723372042,"(37.7751723372042, -122.468158338255)",9122942751040
096125193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,23:30,INGLESIDE,NONE,ARNOLD AV / BENTON AV,-122.419698005846,37.7340643453885,"(37.7340643453885, -122.419698005846)",9612519306244
091229427,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,11/30/2009,23:30,RICHMOND,NONE,10TH AV / CABRILLO ST,-122.468158338255,37.7751723372042,"(37.7751723372042, -122.468158338255)",9122942719090
091230888,ASSAULT,BATTERY,Monday,11/30/2009,23:20,TARAVAL,NONE,100 Block of FLOURNOY ST,-122.46092149191,37.7079199575616,"(37.7079199575616, -122.46092149191)",9123088804134
091229251,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,11/30/2009,23:16,CENTRAL,NONE,100 Block of JASPER PL,-122.408388956152,37.8010267850592,"(37.8010267850592, -122.408388956152)",9122925128100
096120949,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,23:00,CENTRAL,NONE,BAY ST / STOCKTON ST,-122.410313788739,37.8060266607919,"(37.8060266607919, -122.410313788739)",9612094906244
091229411,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/30/2009,23:00,NORTHERN,NONE,POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",9122941106244
091229483,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,11/30/2009,22:53,NORTHERN,NONE,200 Block of PAGE ST,-122.424829503585,37.7737213634177,"(37.7737213634177, -122.424829503585)",9122948305151
091229239,OTHER OFFENSES,CONSPIRACY,Monday,11/30/2009,22:34,MISSION,"ARREST, BOOKED",HARRISON ST / 23RD ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",9122923926080
091229239,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,11/30/2009,22:34,MISSION,"ARREST, BOOKED",HARRISON ST / 23RD ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",9122923911010
091229239,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,11/30/2009,22:34,MISSION,"ARREST, BOOKED",HARRISON ST / 23RD ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",9122923965015
091229320,ASSAULT,THREATS AGAINST LIFE,Monday,11/30/2009,22:30,PARK,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1400 Block of CLAYTON ST,-122.445336585675,37.7584489528008,"(37.7584489528008, -122.445336585675)",9122932019057
091232038,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,11/30/2009,22:30,MISSION,NONE,4700 Block of 18TH ST,-122.443946644488,37.7599446245821,"(37.7599446245821, -122.443946644488)",9123203805042
091232038,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,11/30/2009,22:30,MISSION,NONE,4700 Block of 18TH ST,-122.443946644488,37.7599446245821,"(37.7599446245821, -122.443946644488)",9123203828100
091229245,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,11/30/2009,22:24,RICHMOND,"ARREST, BOOKED",GEARY BL / WOOD ST,-122.449067726602,37.7822442240815,"(37.7822442240815, -122.449067726602)",9122924565050
091229245,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Monday,11/30/2009,22:24,RICHMOND,"ARREST, BOOKED",GEARY BL / WOOD ST,-122.449067726602,37.7822442240815,"(37.7822442240815, -122.449067726602)",9122924565060
091229085,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,11/30/2009,22:04,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",9122908528160
091229085,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,11/30/2009,22:04,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",9122908506242
096124311,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,11/30/2009,22:00,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.394698550916,37.7645975666681,"(37.7645975666681, -122.394698550916)",9612431128160
