IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100804233,WARRANTS,WARRANT ARREST,Tuesday,08/31/2010,23:54,BAYVIEW,"ARREST, BOOKED",PAUL AV / BAY SHORE BL,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",10080423363010
100804233,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/31/2010,23:54,BAYVIEW,"ARREST, BOOKED",PAUL AV / BAY SHORE BL,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",10080423365016
106109091,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2010,23:50,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",10610909128150
100805764,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/31/2010,23:50,TENDERLOIN,NONE,TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",10080576403014
100804299,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,08/31/2010,23:41,CENTRAL,NONE,MONTGOMERY ST / JACKSON ST,-122.403499804591,37.7964183278993,"(37.7964183278993, -122.403499804591)",10080429964085
100804283,MISSING PERSON,MISSING JUVENILE,Tuesday,08/31/2010,23:41,TARAVAL,LOCATED,500 Block of HOLLOWAY AV,-122.458703350333,37.7217839385443,"(37.7217839385443, -122.458703350333)",10080428374010
100804186,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2010,23:40,SOUTHERN,PSYCHOPATHIC CASE,700 Block of 4TH ST,-122.394548293028,37.7766651941599,"(37.7766651941599, -122.394548293028)",10080418664020
100804249,NON-CRIMINAL,AIDED CASE,Tuesday,08/31/2010,23:28,INGLESIDE,UNFOUNDED,0 Block of MONTCALM ST,-122.405955158105,37.7476999795481,"(37.7476999795481, -122.405955158105)",10080424951040
100804255,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2010,23:27,TARAVAL,NONE,3800 Block of IRVING ST,-122.499097813936,37.7625377918003,"(37.7625377918003, -122.499097813936)",10080425564020
100804396,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,23:15,SOUTHERN,NONE,200 Block of 1ST ST,-122.395149668556,37.787908451578,"(37.787908451578, -122.395149668556)",10080439606244
100804164,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,08/31/2010,23:05,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",10080416416656
100804164,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,08/31/2010,23:05,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",10080416416652
100804142,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/31/2010,23:05,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10080414203014
100804164,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,08/31/2010,23:05,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",10080416426150
100804114,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2010,23:01,PARK,PSYCHOPATHIC CASE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",10080411464020
100805037,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,23:00,RICHMOND,NONE,38TH AV / ANZA ST,-122.498520507836,37.7775293418315,"(37.7775293418315, -122.498520507836)",10080503706244
100804998,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2010,23:00,NORTHERN,NONE,300 Block of OAK ST,-122.425018205965,37.774655409686,"(37.774655409686, -122.425018205965)",10080499806244
100806897,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2010,23:00,NORTHERN,NONE,1900 Block of UNION ST,-122.431809947334,37.7975014780581,"(37.7975014780581, -122.431809947334)",10080689771000
100800087,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,08/31/2010,22:50,NORTHERN,NONE,CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10080008764085
