IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071030090,NON-CRIMINAL,LOST PROPERTY,Sunday,09/30/2007,23:59,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)",7103009071000
071010876,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,09/30/2007,23:59,CENTRAL,NONE,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)",7101087605051
071005877,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,09/30/2007,23:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7100587716621
071005877,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,09/30/2007,23:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7100587716030
071005877,WARRANTS,ENROUTE TO ADULT AUTHORITY,Sunday,09/30/2007,23:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7100587762060
071002453,ASSAULT,ASSAULT,Sunday,09/30/2007,23:40,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",7100245304104
076073669,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/30/2007,23:40,CENTRAL,NONE,UNION ST / LEAVENWORTH ST,-122.417389192324,37.7994126744246,"(37.7994126744246, -122.417389192324)",7607366906244
071005736,OTHER OFFENSES,PROBATION VIOLATION,Sunday,09/30/2007,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",7100573626170
071005736,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,09/30/2007,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",7100573616625
071005980,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,09/30/2007,23:35,SOUTHERN,NONE,0 Block of OTIS ST,-122.42005698993,37.7720755990605,"(37.7720755990605, -122.42005698993)",7100598006374
071005736,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,09/30/2007,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",7100573616621
071014113,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,09/30/2007,23:30,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",7101411309250
