IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120087920,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,01/31/2012,23:47,RICHMOND,"ARREST, CITED",800 Block of GREAT HY,-122.511024721124,37.7721436786272,"(37.7721436786272, -122.511024721124)",12008792030190
120087958,NON-CRIMINAL,SHELTER,Tuesday,01/31/2012,23:46,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12008795829120
120087914,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2012,23:33,SOUTHERN,"ARREST, CITED",2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",12008791465016
120087936,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/31/2012,23:30,MISSION,PSYCHOPATHIC CASE,2900 Block of 16TH ST,-122.418049946137,37.7650940324026,"(37.7650940324026, -122.418049946137)",12008793664020
120087964,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/31/2012,23:20,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,-122.396759086061,37.7731734400875,"(37.7731734400875, -122.396759086061)",12008796415040
120087964,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/31/2012,23:20,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,-122.396759086061,37.7731734400875,"(37.7731734400875, -122.396759086061)",12008796415200
120087908,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/31/2012,23:15,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / LARKIN ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",12008790826150
120087908,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/31/2012,23:15,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / LARKIN ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",12008790816650
120087908,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/31/2012,23:15,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / LARKIN ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",12008790816710
120087889,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/31/2012,23:07,INGLESIDE,"ARREST, BOOKED",1700 Block of GENEVA AV,-122.425358465035,37.7105240262106,"(37.7105240262106, -122.425358465035)",12008788916010
120087889,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Tuesday,01/31/2012,23:07,INGLESIDE,"ARREST, BOOKED",1700 Block of GENEVA AV,-122.425358465035,37.7105240262106,"(37.7105240262106, -122.425358465035)",12008788916060
120087889,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2012,23:07,INGLESIDE,"ARREST, BOOKED",1700 Block of GENEVA AV,-122.425358465035,37.7105240262106,"(37.7105240262106, -122.425358465035)",12008788965016
126016482,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/31/2012,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12601648206374
126018698,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,23:00,CENTRAL,NONE,VALLEJO ST / LEAVENWORTH ST,-122.417032799923,37.7975423340466,"(37.7975423340466, -122.417032799923)",12601869806244
120095597,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,23:00,NORTHERN,NONE,200 Block of OAK ST,-122.423371067788,37.774866634941,"(37.774866634941, -122.423371067788)",12009559707021
120088887,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,23:00,BAYVIEW,NONE,0 Block of WESTVIEW AV,-122.418240102107,37.7311402768386,"(37.7311402768386, -122.418240102107)",12008888707021
120087867,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,01/31/2012,23:00,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",12008786713060
120087867,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,01/31/2012,23:00,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",12008786713075
120087873,WARRANTS,WARRANT ARREST,Tuesday,01/31/2012,22:58,SOUTHERN,"ARREST, BOOKED",0 Block of TEHAMA ST,-122.396409322733,37.7872812876351,"(37.7872812876351, -122.396409322733)",12008787363010
120087851,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/31/2012,22:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12008785126170
120087851,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,01/31/2012,22:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12008785171024
120087845,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/31/2012,22:37,MISSION,"ARREST, BOOKED",3500 Block of 16TH ST,-122.432698723051,37.7642085124936,"(37.7642085124936, -122.432698723051)",12008784565010
120087845,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,01/31/2012,22:37,MISSION,"ARREST, BOOKED",3500 Block of 16TH ST,-122.432698723051,37.7642085124936,"(37.7642085124936, -122.432698723051)",12008784565050
120087986,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/31/2012,22:20,BAYVIEW,"ARREST, BOOKED",PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",12008798612080
120087986,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/31/2012,22:20,BAYVIEW,"ARREST, BOOKED",PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",12008798616623
126016153,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,22:15,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",12601615306244
120101081,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,22:00,INGLESIDE,NONE,0 Block of GLADYS ST,-122.422865684118,37.7394765722027,"(37.7394765722027, -122.422865684118)",12010108107021
120087798,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/31/2012,21:52,MISSION,NONE,3200 Block of 23RD ST,-122.418055151685,37.7539240929444,"(37.7539240929444, -122.418055151685)",12008779803074
126015876,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2012,21:50,TENDERLOIN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",12601587628150
120087817,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/31/2012,21:50,MISSION,"ARREST, CITED",1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",12008781706362
120087760,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/31/2012,21:40,SOUTHERN,"ARREST, CITED",7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",12008776065015
120087942,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/31/2012,21:30,INGLESIDE,NONE,100 Block of CORTLAND AV,-122.420029084534,37.7398228694927,"(37.7398228694927, -122.420029084534)",12008794272000
120088423,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/31/2012,21:30,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",12008842305151
120089211,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,01/31/2012,21:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",12008921164060
120088188,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/31/2012,20:45,TARAVAL,NONE,1600 Block of 10TH AV,-122.466995295289,37.7574448998748,"(37.7574448998748, -122.466995295289)",12008818806304
126016410,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,20:35,SOUTHERN,NONE,0 Block of SOUTHPARK AV,-122.392998702818,37.7822551330244,"(37.7822551330244, -122.392998702818)",12601641006244
120088053,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2012,20:30,MISSION,NONE,3300 Block of 19TH ST,-122.417577215102,37.7603888134229,"(37.7603888134229, -122.417577215102)",12008805307021
126016197,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2012,20:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",12601619706244
120087629,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/31/2012,20:21,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",12008762965010
120087629,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/31/2012,20:21,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",12008762916621
120087629,WARRANTS,WARRANT ARREST,Tuesday,01/31/2012,20:21,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",12008762963010
120087516,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/31/2012,20:13,MISSION,"ARREST, CITED",24TH ST / BRYANT ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",12008751665015
120087544,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,01/31/2012,20:05,TENDERLOIN,"ARREST, CITED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",12008754413075
120087544,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,01/31/2012,20:05,TENDERLOIN,"ARREST, CITED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",12008754413060
120087691,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/31/2012,20:02,PARK,NONE,1600 Block of TURK ST,-122.436274979481,37.7800247331065,"(37.7800247331065, -122.436274979481)",12008769164085
120103087,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/31/2012,20:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12010308715200
