IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100198757,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/28/2010,23:58,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",10019875764020
100198525,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,02/28/2010,23:55,SOUTHERN,"ARREST, BOOKED",6TH ST / FOLSOM ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",10019852503414
100198694,OTHER OFFENSES,RESISTING ARREST,Sunday,02/28/2010,23:50,RICHMOND,"ARREST, BOOKED",CROSSOVER DR / TRANSVERSE DR,-122.481785539978,37.7718866749108,"(37.7718866749108, -122.481785539978)",10019869427170
100198694,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/28/2010,23:50,RICHMOND,"ARREST, BOOKED",CROSSOVER DR / TRANSVERSE DR,-122.481785539978,37.7718866749108,"(37.7718866749108, -122.481785539978)",10019869416030
100198694,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Sunday,02/28/2010,23:50,RICHMOND,"ARREST, BOOKED",CROSSOVER DR / TRANSVERSE DR,-122.481785539978,37.7718866749108,"(37.7718866749108, -122.481785539978)",10019869416020
100198694,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,02/28/2010,23:50,RICHMOND,"ARREST, BOOKED",CROSSOVER DR / TRANSVERSE DR,-122.481785539978,37.7718866749108,"(37.7718866749108, -122.481785539978)",10019869465050
100198666,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/28/2010,23:49,MISSION,"ARREST, CITED",20TH ST / BRYANT ST,-122.409770376757,37.7591952167406,"(37.7591952167406, -122.409770376757)",10019866665016
106025641,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,02/28/2010,23:30,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",10602564128150
100210919,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/28/2010,23:30,MISSION,NONE,24TH ST / TREAT AV,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)",10021091972000
100198597,LARCENY/THEFT,"THEFT, DRUNK ROLL, $50-$200",Sunday,02/28/2010,23:30,SOUTHERN,NONE,400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",10019859706122
100198638,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,02/28/2010,23:23,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",10019863815200
100198638,ASSAULT,BATTERY,Sunday,02/28/2010,23:23,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",10019863804134
100198575,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/28/2010,23:21,SOUTHERN,"ARREST, CITED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10019857516710
100198622,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/28/2010,23:20,TENDERLOIN,PSYCHOPATHIC CASE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",10019862264020
