IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100311040,FRAUD,"FORGERY, CREDIT CARD",Wednesday,03/31/2010,23:55,CENTRAL,"ARREST, BOOKED",400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",10031104009110
100311040,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Wednesday,03/31/2010,23:55,CENTRAL,"ARREST, BOOKED",400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",10031104009330
100311040,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,03/31/2010,23:55,CENTRAL,"ARREST, BOOKED",400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",10031104026145
100302732,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/31/2010,23:53,SOUTHERN,PSYCHOPATHIC CASE,0 Block of SOUTHPARK AV,-122.393092579681,37.7823359738287,"(37.7823359738287, -122.393092579681)",10030273264020
100306944,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Wednesday,03/31/2010,23:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10030694464072
100303348,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Wednesday,03/31/2010,23:30,MISSION,NONE,500 Block of EUREKA ST,-122.437500598401,37.7534851573453,"(37.7534851573453, -122.437500598401)",10030334805021
100303207,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,03/31/2010,23:30,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.38724435334,37.7195130001474,"(37.7195130001474, -122.38724435334)",10030320705043
106037248,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,03/31/2010,23:30,TARAVAL,NONE,100 Block of LENOX WY,-122.465500431923,37.7416965366127,"(37.7416965366127, -122.465500431923)",10603724828150
100302613,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/31/2010,23:18,MISSION,"ARREST, CITED",CAPP ST / 18TH ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",10030261365016
100303150,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2010,23:15,PARK,NONE,GRATTAN ST / COLE ST,-122.449600087716,37.7640259895006,"(37.7640259895006, -122.449600087716)",10030315007021
100303310,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2010,22:45,MISSION,NONE,LIBERTY ST / CHURCH ST,-122.427972178216,37.757291921351,"(37.757291921351, -122.427972178216)",10030331007021
100302657,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/31/2010,22:45,NORTHERN,PSYCHOPATHIC CASE,800 Block of ELLIS ST,-122.42019129512,37.7838703920898,"(37.7838703920898, -122.42019129512)",10030265764020
100302641,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,03/31/2010,22:45,RICHMOND,"ARREST, BOOKED",ARGUELLO BL / EUCLID AV,-122.459046104178,37.7838258907132,"(37.7838258907132, -122.459046104178)",10030264165050
100302629,OTHER OFFENSES,RESISTING ARREST,Wednesday,03/31/2010,22:37,BAYVIEW,"ARREST, CITED",WOOLSEY ST / SOMERSET ST,-122.406553945297,37.7241937958394,"(37.7241937958394, -122.406553945297)",10030262927170
100322279,LARCENY/THEFT,"THEFT, DRUNK ROLL, $50-$200",Wednesday,03/31/2010,22:30,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",10032227906122
100322279,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,03/31/2010,22:30,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",10032227909250
106037602,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/31/2010,22:30,PARK,NONE,100 Block of KIRKHAM ST,-122.462320150447,37.7605301374761,"(37.7605301374761, -122.462320150447)",10603760206244
100302516,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/31/2010,22:15,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436749760121,37.7219915768943,"(37.7219915768943, -122.436749760121)",10030251615040
