IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080578033,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2008,23:59,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.402569303912,37.7938844190655,"(37.7938844190655, -122.402569303912)",8057803328150
080574401,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,05/31/2008,23:55,RICHMOND,NONE,4400 Block of CALIFORNIA ST,-122.465100930961,37.7848677303793,"(37.7848677303793, -122.465100930961)",8057440105151
080573710,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,05/31/2008,23:50,INGLESIDE,NONE,3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)",8057371019022
080573710,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,05/31/2008,23:50,INGLESIDE,NONE,3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)",8057371012030
080573312,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2008,23:46,MISSION,NONE,17TH ST / BRYANT ST,-122.410365570579,37.7643113176295,"(37.7643113176295, -122.410365570579)",8057331206244
080572994,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2008,23:45,MISSION,PSYCHOPATHIC CASE,DIAMOND ST / 22ND ST,-122.436600684284,37.7543568221718,"(37.7543568221718, -122.436600684284)",8057299464020
080572950,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/31/2008,23:43,RICHMOND,NONE,1400 Block of BRODERICK ST,-122.441280106254,37.7834189092918,"(37.7834189092918, -122.441280106254)",8057295068020
080572922,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Saturday,05/31/2008,23:40,BAYVIEW,NONE,1100 Block of BAY SHORE BL,-122.402819619201,37.7296436587608,"(37.7296436587608, -122.402819619201)",8057292216020
080572938,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2008,23:40,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.410891754793,37.7809097652868,"(37.7809097652868, -122.410891754793)",8057293865016
080572972,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,05/31/2008,23:40,RICHMOND,"ARREST, BOOKED",21ST AV / GEARY BL,-122.480452050119,37.7802790505664,"(37.7802790505664, -122.480452050119)",8057297265060
