IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060230463,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,23:59,CENTRAL,NONE,0 Block of CARD AL,-122.409197106535,37.7989454209268,"(37.7989454209268, -122.409197106535)",6023046306243
060229369,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,02/28/2006,23:47,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",6022936916625
060178039,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,02/28/2006,23:42,CENTRAL,NONE,100 Block of GREENWICH ST,-122.40257111638,37.8031133216209,"(37.8031133216209, -122.40257111638)",6017803905073
060229557,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,02/28/2006,23:35,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",6022955706221
060229375,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Tuesday,02/28/2006,23:33,CENTRAL,"ARREST, BOOKED",POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",6022937565060
060359386,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,02/28/2006,23:30,BAYVIEW,NONE,900 Block of DWIGHT ST,-122.411512468908,37.7216361294367,"(37.7216361294367, -122.411512468908)",6035938615200
060359386,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,02/28/2006,23:30,BAYVIEW,NONE,900 Block of DWIGHT ST,-122.411512468908,37.7216361294367,"(37.7216361294367, -122.411512468908)",6035938615040
060229660,ASSAULT,MAYHEM WITH A KNIFE,Tuesday,02/28/2006,23:30,NORTHERN,NONE,500 Block of OCTAVIA ST,-122.424831586464,37.7773622512789,"(37.7773622512789, -122.424831586464)",6022966004062
060229541,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,02/28/2006,23:20,INGLESIDE,NONE,STANFORDHEIGHTS AV / LOSPALMOS DR,-122.449991706608,37.7358413359143,"(37.7358413359143, -122.449991706608)",6022954128100
060229541,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Tuesday,02/28/2006,23:20,INGLESIDE,NONE,STANFORDHEIGHTS AV / LOSPALMOS DR,-122.449991706608,37.7358413359143,"(37.7358413359143, -122.449991706608)",6022954164072
060229353,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,02/28/2006,23:05,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.403864541976,37.7982226437427,"(37.7982226437427, -122.403864541976)",6022935316620
060235924,NON-CRIMINAL,AIDED CASE,Tuesday,02/28/2006,23:00,TARAVAL,NONE,400 Block of PLYMOUTH AV,-122.456135952303,37.7144981006436,"(37.7144981006436, -122.456135952303)",6023592451040
060236825,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,23:00,INGLESIDE,NONE,600 Block of MANGELS AV,-122.452314671367,37.7329982565065,"(37.7329982565065, -122.452314671367)",6023682506241
060235924,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,02/28/2006,23:00,TARAVAL,NONE,400 Block of PLYMOUTH AV,-122.456135952303,37.7144981006436,"(37.7144981006436, -122.456135952303)",6023592428100
060229234,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/28/2006,22:45,INGLESIDE,"ARREST, CITED",5300 Block of DIAMONDHEIGHTS BL,-122.436505785526,37.7426241877534,"(37.7426241877534, -122.436505785526)",6022923465016
060229228,WARRANTS,WARRANT ARREST,Tuesday,02/28/2006,22:36,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",6022922863010
