IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040748210,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,06/30/2004,23:45,MISSION,NONE,UTAH ST / 25TH ST,-122.405210474576,37.7517864145652,"(37.7517864145652, -122.405210474576)",4074821015040
040806363,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,06/30/2004,23:42,BAYVIEW,NONE,800 Block of JAMESTOWN AV,-122.391093359953,37.7173250785192,"(37.7173250785192, -122.391093359953)",4080636307055
040748248,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,06/30/2004,23:41,SOUTHERN,"ARREST, BOOKED",THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.388088570227,37.7818548603716,"(37.7818548603716, -122.388088570227)",4074824812100
040748248,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,06/30/2004,23:41,SOUTHERN,"ARREST, BOOKED",THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.388088570227,37.7818548603716,"(37.7818548603716, -122.388088570227)",4074824816710
040748248,OTHER OFFENSES,RECKLESS DRIVING,Wednesday,06/30/2004,23:41,SOUTHERN,"ARREST, BOOKED",THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.388088570227,37.7818548603716,"(37.7818548603716, -122.388088570227)",4074824865020
040748301,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,06/30/2004,23:38,TARAVAL,"ARREST, BOOKED",1300 Block of 48TH AV,-122.508200886817,37.7612391536405,"(37.7612391536405, -122.508200886817)",4074830115150
040748185,MISSING PERSON,FOUND PERSON,Wednesday,06/30/2004,23:35,BAYVIEW,"ARREST, CITED",OAKDALE AV / INGALLS ST,-122.382888987127,37.7303429363951,"(37.7303429363951, -122.382888987127)",4074818575000
040748157,ARSON,ARSON OF A VEHICLE,Wednesday,06/30/2004,23:19,BAYVIEW,NONE,JAMESTOWN AV / GILROY ST,-122.389440639236,37.7155584950116,"(37.7155584950116, -122.389440639236)",4074815726031
040748163,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,23:10,CENTRAL,NONE,300 Block of BUSH ST,-122.402563167861,37.7910010857685,"(37.7910010857685, -122.402563167861)",4074816307021
040748163,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,23:10,CENTRAL,NONE,300 Block of BUSH ST,-122.402563167861,37.7910010857685,"(37.7910010857685, -122.402563167861)",4074816307041
040750011,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,06/30/2004,23:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424428643794,37.7458440499866,"(37.7458440499866, -122.424428643794)",4075001107046
040768882,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2004,23:00,SOUTHERN,NONE,100 Block of MARKET ST,-122.395615939649,37.7939406487081,"(37.7939406487081, -122.395615939649)",4076888228160
040798243,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,23:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",4079824306244
040748141,NON-CRIMINAL,FOUND PROPERTY,Wednesday,06/30/2004,23:00,TENDERLOIN,NONE,LARKIN ST / OFARRELL ST,-122.417903977571,37.7851670875288,"(37.7851670875288, -122.417903977571)",4074814172000
040749616,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/30/2004,23:00,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",4074961606242
040750011,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2004,23:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424428643794,37.7458440499866,"(37.7458440499866, -122.424428643794)",4075001107025
040748107,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,06/30/2004,22:52,BAYVIEW,"ARREST, BOOKED",LANE ST / MC KINNON AV,-122.387384766779,37.7348226408672,"(37.7348226408672, -122.387384766779)",4074810707055
040752108,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2004,22:45,CENTRAL,NONE,500 Block of POST ST,-122.410904846406,37.7880293922851,"(37.7880293922851, -122.410904846406)",4075210828150
040749519,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2004,22:30,RICHMOND,NONE,2600 Block of MCALLISTER ST,-122.455945998438,37.7754930138335,"(37.7754930138335, -122.455945998438)",4074951907021
040749519,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,06/30/2004,22:30,RICHMOND,NONE,2600 Block of MCALLISTER ST,-122.455945998438,37.7754930138335,"(37.7754930138335, -122.455945998438)",4074951907041
040749058,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2004,22:30,SOUTHERN,NONE,HOWARD ST / RUSS ST,-122.408275664984,37.7788598479242,"(37.7788598479242, -122.408275664984)",4074905828160
040748113,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,06/30/2004,22:29,BAYVIEW,"ARREST, BOOKED",300 Block of HAMILTON ST,-122.409835579883,37.7266552977576,"(37.7266552977576, -122.409835579883)",4074811312100
040748113,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/30/2004,22:29,BAYVIEW,"ARREST, BOOKED",300 Block of HAMILTON ST,-122.409835579883,37.7266552977576,"(37.7266552977576, -122.409835579883)",4074811319057
040748113,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,06/30/2004,22:29,BAYVIEW,"ARREST, BOOKED",300 Block of HAMILTON ST,-122.409835579883,37.7266552977576,"(37.7266552977576, -122.409835579883)",4074811326170
040746195,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/30/2004,22:20,NORTHERN,"ARREST, CITED",HEMLOCK ST / LARKIN ST,-122.418368839172,37.7874861572042,"(37.7874861572042, -122.418368839172)",4074619513060
040748975,ASSAULT,BATTERY,Wednesday,06/30/2004,22:20,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",4074897504134
040749763,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,06/30/2004,22:00,TARAVAL,NONE,600 Block of WAWONA ST,-122.473707816864,37.7375543136111,"(37.7375543136111, -122.473707816864)",4074976319050
040748680,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Wednesday,06/30/2004,22:00,MISSION,NONE,MINNA ST / 15TH ST,-122.419074754962,37.7667189830285,"(37.7667189830285, -122.419074754962)",4074868007051
