IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110797628,OTHER OFFENSES,INDECENT EXPOSURE,Friday,09/30/2011,23:50,SOUTHERN,NONE,100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",11079762814040
110790688,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2011,23:50,PARK,NONE,400 Block of SHRADER ST,-122.452078398816,37.7707712487721,"(37.7707712487721, -122.452078398816)",11079068828160
110797628,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,09/30/2011,23:50,SOUTHERN,NONE,100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",11079762804144
110790644,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/30/2011,23:40,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",11079064465015
110790650,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,09/30/2011,23:40,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",11079065015200
110790650,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,09/30/2011,23:40,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",11079065004013
110790876,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/30/2011,23:40,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",11079087606372
110790600,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,09/30/2011,23:39,NORTHERN,"ARREST, CITED",GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",11079060030000
110790638,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,09/30/2011,23:34,INGLESIDE,NONE,3100 Block of FOLSOM ST,-122.413550054783,37.747706695536,"(37.747706695536, -122.413550054783)",11079063807055
110790860,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,09/30/2011,23:30,SOUTHERN,NONE,1600 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",11079086004011
