IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
066038112,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,23:40,SOUTHERN,NONE,MARKET ST / GOLDEN GATE AV,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6603811228150
060578558,ASSAULT,BATTERY,Wednesday,05/31/2006,23:19,BAYVIEW,NONE,1700 Block of 25TH ST,-122.396045126722,37.7523940273841,"(37.7523940273841, -122.396045126722)",6057855804134
060578677,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,05/31/2006,23:16,SOUTHERN,"ARREST, BOOKED",MARKET ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",6057867726170
060576552,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,23:05,TENDERLOIN,"ARREST, CITED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",6057655213060
060578962,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,05/31/2006,23:00,PARK,NONE,200 Block of DELLBROOK AV,-122.453087966399,37.7503148137066,"(37.7503148137066, -122.453087966399)",6057896264020
066037788,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,05/31/2006,23:00,CENTRAL,NONE,WETMORE ST / WASHINGTON ST,-122.410539865213,37.7946316131661,"(37.7946316131661, -122.410539865213)",6603778828150
066041369,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,23:00,CENTRAL,NONE,1000 Block of PINE ST,-122.413117804936,37.7906201757921,"(37.7906201757921, -122.413117804936)",6604136906244
060579788,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,05/31/2006,22:30,MISSION,NONE,100 Block of DIAMOND ST,-122.437044118312,37.7599465464508,"(37.7599465464508, -122.437044118312)",6057978805071
060576546,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/31/2006,22:30,TENDERLOIN,"ARREST, CITED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",6057654613060
060594112,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,05/31/2006,22:30,TARAVAL,NONE,IRVING ST / FUNSTON AV,-122.470595291583,37.7638471563773,"(37.7638471563773, -122.470595291583)",6059411206303
060579089,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/31/2006,22:30,SOUTHERN,NONE,7TH ST / NATOMA ST,-122.409939286664,37.7784153777349,"(37.7784153777349, -122.409939286664)",6057908906244
060582098,VEHICLE THEFT,STOLEN TRUCK,Wednesday,05/31/2006,22:30,INGLESIDE,NONE,300 Block of MURRAY ST,-122.422166790389,37.7338981540005,"(37.7338981540005, -122.422166790389)",6058209807025
060574396,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,05/31/2006,22:20,PARK,NONE,100 Block of BELVEDERE ST,-122.449192056455,37.7677915121484,"(37.7677915121484, -122.449192056455)",6057439664070
060578467,WARRANTS,WARRANT ARREST,Wednesday,05/31/2006,22:10,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412758759499,37.7850960963726,"(37.7850960963726, -122.412758759499)",6057846763010
