IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120430692,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:59,MISSION,NONE,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",12043069271000
120003807,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,12/31/2011,23:55,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",12000380704136
120003807,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Saturday,12/31/2011,23:55,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",12000380715300
126001295,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:55,NORTHERN,NONE,1300 Block of VANNESS AV,-122.42163446728,37.7878032143885,"(37.7878032143885, -122.42163446728)",12600129571000
120006550,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,12/31/2011,23:50,CENTRAL,NONE,100 Block of SACRAMENTO ST,-122.39721366868,37.7945638654846,"(37.7945638654846, -122.39721366868)",12000655009250
120006550,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2011,23:50,CENTRAL,NONE,100 Block of SACRAMENTO ST,-122.39721366868,37.7945638654846,"(37.7945638654846, -122.39721366868)",12000655006114
111045753,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2011,23:50,SOUTHERN,"ARREST, CITED",8TH ST / HERON ST,-122.409065928912,37.7741937899804,"(37.7741937899804, -122.409065928912)",11104575365015
120164528,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/31/2011,23:45,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",12016452806303
120009231,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,12/31/2011,23:45,INGLESIDE,NONE,3800 Block of MISSION ST,-122.424519934269,37.7356945008365,"(37.7356945008365, -122.424519934269)",12000923104136
126000413,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2011,23:45,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",12600041371000
126000231,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2011,23:45,MISSION,NONE,100 Block of UTAH ST,-122.406667637408,37.7677704791539,"(37.7677704791539, -122.406667637408)",12600023106372
120000223,ASSAULT,BATTERY,Saturday,12/31/2011,23:45,NORTHERN,"ARREST, CITED",2200 Block of CHESTNUT ST,-122.439895933785,37.8002979847002,"(37.8002979847002, -122.439895933785)",12000022304134
120001607,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2011,23:45,TARAVAL,NONE,0 Block of GRAFTON AV,-122.453594266394,37.720094319576,"(37.720094319576, -122.453594266394)",12000160707021
111045731,OTHER OFFENSES,RESISTING ARREST,Saturday,12/31/2011,23:43,SOUTHERN,"ARREST, CITED",1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",11104573127170
111045731,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,12/31/2011,23:43,SOUTHERN,"ARREST, CITED",1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",11104573130190
111043296,WARRANTS,WARRANT ARREST,Saturday,12/31/2011,23:41,BAYVIEW,"ARREST, BOOKED",3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)",11104329663010
111043296,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2011,23:41,BAYVIEW,"ARREST, BOOKED",3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)",11104329628160
111045719,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/31/2011,23:40,INGLESIDE,"ARREST, CITED",LONDON ST / AMAZON AV,-122.439641069255,37.7169593366497,"(37.7169593366497, -122.439641069255)",11104571965016
