IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120785403,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/30/2012,23:58,TARAVAL,"ARREST, BOOKED",SLOAT BL / SUNSET BL,-122.493853724784,37.7338985662719,"(37.7338985662719, -122.493853724784)",12078540304138
120785403,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/30/2012,23:58,TARAVAL,"ARREST, BOOKED",SLOAT BL / SUNSET BL,-122.493853724784,37.7338985662719,"(37.7338985662719, -122.493853724784)",12078540315200
120785340,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534016620
120785340,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534016626
120785340,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534016710
120785340,OTHER OFFENSES,CONSPIRACY,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534026080
120785340,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534016740
120785340,WARRANTS,WARRANT ARREST,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534063010
120785340,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2012,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)",12078534019090
120785378,OTHER OFFENSES,PAROLE VIOLATION,Sunday,09/30/2012,23:40,NORTHERN,"ARREST, BOOKED",HICKORY ST / GOUGH ST,-122.422696225011,37.7754858194886,"(37.7754858194886, -122.422696225011)",12078537826150
