IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030379847,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,03/31/2003,23:59,MISSION,"ARREST, BOOKED",SHOTWELL ST / 18TH ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",3037984727300
030379847,PROSTITUTION,PANDERING,Monday,03/31/2003,23:59,MISSION,"ARREST, BOOKED",SHOTWELL ST / 18TH ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",3037984713020
030379803,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/31/2003,23:50,BAYVIEW,"ARREST, CITED",NEWCOMB AV / 3RD ST,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",3037980365015
030379900,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,03/31/2003,23:45,NORTHERN,NONE,POLK ST / POST ST,-122.419930111618,37.7868262081927,"(37.7868262081927, -122.419930111618)",3037990064080
030379853,ASSAULT,BATTERY,Monday,03/31/2003,23:40,NORTHERN,"ARREST, BOOKED",2300 Block of FRANCISCO ST,-122.443896423391,37.8008541696115,"(37.8008541696115, -122.443896423391)",3037985304134
030379875,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/31/2003,23:36,CENTRAL,"ARREST, BOOKED",COLIN PL / JONES ST,-122.41329886724,37.7873817486419,"(37.7873817486419, -122.41329886724)",3037987516710
030379875,WARRANTS,WARRANT ARREST,Monday,03/31/2003,23:36,CENTRAL,"ARREST, BOOKED",COLIN PL / JONES ST,-122.41329886724,37.7873817486419,"(37.7873817486419, -122.41329886724)",3037987563010
030379875,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,03/31/2003,23:36,CENTRAL,"ARREST, BOOKED",COLIN PL / JONES ST,-122.41329886724,37.7873817486419,"(37.7873817486419, -122.41329886724)",3037987516621
030381284,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,03/31/2003,23:30,SOUTHERN,NONE,MARKET ST / CYRIL MAGNIN STORTH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3038128406304
030382129,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/31/2003,23:30,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",3038212907021
