IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090334449,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/31/2009,23:50,SOUTHERN,"ARREST, BOOKED",900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",9033444916010
090334449,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,03/31/2009,23:50,SOUTHERN,"ARREST, BOOKED",900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",9033444916030
090338742,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/31/2009,23:48,TENDERLOIN,"ARREST, CITED",JONES ST / EDDY ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",9033874216010
090338742,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/31/2009,23:48,TENDERLOIN,"ARREST, CITED",JONES ST / EDDY ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",9033874265016
090338667,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,03/31/2009,23:20,BAYVIEW,"ARREST, CITED",BAY SHORE BL / SILVER AV,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",9033866765015
090338695,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/31/2009,23:15,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9033869503014
090338178,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,03/31/2009,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9033817826150
090338178,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9033817816625
090338178,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/31/2009,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9033817816623
090338178,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,03/31/2009,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9033817816664
090334273,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,03/31/2009,23:13,INGLESIDE,NONE,3600 Block of MISSION ST,-122.424064420756,37.7381137530392,"(37.7381137530392, -122.424064420756)",9033427364080
090338651,OTHER OFFENSES,CONSPIRACY,Tuesday,03/31/2009,23:10,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419528998826,37.7628776667056,"(37.7628776667056, -122.419528998826)",9033865126080
090338651,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,23:10,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419528998826,37.7628776667056,"(37.7628776667056, -122.419528998826)",9033865116625
090338708,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,03/31/2009,23:01,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",9033870811010
090338708,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/31/2009,23:01,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",9033870803074
090338708,OTHER OFFENSES,CONSPIRACY,Tuesday,03/31/2009,23:01,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",9033870826080
090338162,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,22:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",9033816216625
090338639,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,03/31/2009,22:48,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",9033863968020
090340082,VEHICLE THEFT,STOLEN TRUCK,Tuesday,03/31/2009,22:45,NORTHERN,NONE,1200 Block of CHESTNUT ST,-122.423914356158,37.8023291245693,"(37.8023291245693, -122.423914356158)",9034008207025
090338601,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9033860116623
090338601,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9033860116625
090354027,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2009,22:30,TARAVAL,NONE,100 Block of SADOWA ST,-122.457558060156,37.7122525448134,"(37.7122525448134, -122.457558060156)",9035402707021
090338601,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,22:30,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9033860126170
096024062,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2009,22:30,NORTHERN,NONE,WALLER ST / BUCHANAN ST,-122.426969541835,37.7715923311915,"(37.7715923311915, -122.426969541835)",9602406206244
090338598,OTHER OFFENSES,RESISTING ARREST,Tuesday,03/31/2009,22:25,NORTHERN,"ARREST, CITED",600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",9033859827170
090338598,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,03/31/2009,22:25,NORTHERN,"ARREST, CITED",600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",9033859865010
090338770,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,22:23,MISSION,"ARREST, BOOKED",3400 Block of 26TH ST,-122.41842788258,37.7490786029711,"(37.7490786029711, -122.41842788258)",9033877026170
090338770,WARRANTS,WARRANT ARREST,Tuesday,03/31/2009,22:23,MISSION,"ARREST, BOOKED",3400 Block of 26TH ST,-122.41842788258,37.7490786029711,"(37.7490786029711, -122.41842788258)",9033877063010
090338770,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,03/31/2009,22:23,MISSION,"ARREST, BOOKED",3400 Block of 26TH ST,-122.41842788258,37.7490786029711,"(37.7490786029711, -122.41842788258)",9033877015150
090338156,DRUG/NARCOTIC,SALE OF HEROIN,Tuesday,03/31/2009,22:20,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",9033815616120
090338156,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/31/2009,22:20,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",9033815626170
