IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120881261,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,10/31/2012,23:52,SOUTHERN,NONE,100 Block of PERRY ST,-122.397933359242,37.7811851033755,"(37.7811851033755, -122.397933359242)",12088126164085
120881459,MISSING PERSON,FOUND PERSON,Wednesday,10/31/2012,23:50,NORTHERN,LOCATED,TURK ST / POLK ST,-122.418996371999,37.7821689138292,"(37.7821689138292, -122.418996371999)",12088145975000
120881227,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,10/31/2012,23:50,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",12088122704154
120881227,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/31/2012,23:50,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",12088122719090
120881227,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2012,23:50,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",12088122727170
120881211,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Wednesday,10/31/2012,23:36,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",12088121117060
126170511,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,23:31,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414705605518,37.7711178632173,"(37.7711178632173, -122.414705605518)",12617051106372
120881578,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,10/31/2012,23:30,NORTHERN,NONE,2300 Block of LOMBARD ST,-122.440198698426,37.7994352314248,"(37.7994352314248, -122.440198698426)",12088157805033
126170492,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2012,23:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",12617049206372
126172078,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,23:30,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",12617207806244
120881233,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,10/31/2012,23:22,TARAVAL,PSYCHOPATHIC CASE,2200 Block of 16TH AV,-122.472878708666,37.7459619821889,"(37.7459619821889, -122.472878708666)",12088123364020
120881186,TRESPASS,LODGING WITHOUT PERMISSION,Wednesday,10/31/2012,23:12,SOUTHERN,"ARREST, BOOKED",100 Block of MISSION ST,-122.394459568163,37.792144044552,"(37.792144044552, -122.394459568163)",12088118627199
120881186,WARRANTS,WARRANT ARREST,Wednesday,10/31/2012,23:12,SOUTHERN,"ARREST, BOOKED",100 Block of MISSION ST,-122.394459568163,37.792144044552,"(37.792144044552, -122.394459568163)",12088118663010
126175997,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2012,23:01,PARK,NONE,1500 Block of SHRADER ST,-122.450121767237,37.7600409603507,"(37.7600409603507, -122.450121767237)",12617599706244
