IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031033824,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,08/31/2003,23:59,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404771962757,37.7279799707892,"(37.7279799707892, -122.404771962757)",3103382407020
031031721,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,23:55,SOUTHERN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",3103172163010
031028295,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,23:54,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",3102829563010
031031561,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2003,23:53,NORTHERN,"ARREST, CITED",WEBSTER ST / GROVE ST,-122.429687496287,37.7769757885001,"(37.7769757885001, -122.429687496287)",3103156165016
031031602,NON-CRIMINAL,FIRE REPORT,Sunday,08/31/2003,23:45,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.410979175673,37.784625434984,"(37.784625434984, -122.410979175673)",3103160268000
031031646,TRESPASS,TRESPASSING,Sunday,08/31/2003,23:40,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",3103164627195
031031646,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2003,23:40,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",3103164628150
031031646,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/31/2003,23:40,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",3103164662050
031028251,WARRANTS,WARRANT ARREST,Sunday,08/31/2003,23:34,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LEAVENWORTH ST,-122.414619686913,37.7855830588241,"(37.7855830588241, -122.414619686913)",3102825163010
031028251,OTHER OFFENSES,RESISTING ARREST,Sunday,08/31/2003,23:34,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LEAVENWORTH ST,-122.414619686913,37.7855830588241,"(37.7855830588241, -122.414619686913)",3102825127170
031031486,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,08/31/2003,23:31,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",3103148627300
031031486,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Sunday,08/31/2003,23:31,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964957,37.7882225424034,"(37.7882225424034, -122.420211964957)",3103148619010
031045863,ASSAULT,BATTERY,Sunday,08/31/2003,23:30,NORTHERN,NONE,FULTON ST / WEBSTER ST,-122.429850411511,37.7779180624766,"(37.7779180624766, -122.429850411511)",3104586304134
031031624,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,08/31/2003,23:18,SOUTHERN,"ARREST, BOOKED",1300 Block of HARRISON ST,-122.411027020165,37.7718543104907,"(37.7718543104907, -122.411027020165)",3103162412030
031031624,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/31/2003,23:18,SOUTHERN,"ARREST, BOOKED",1300 Block of HARRISON ST,-122.411027020165,37.7718543104907,"(37.7718543104907, -122.411027020165)",3103162404013
031031624,OTHER OFFENSES,RESISTING ARREST,Sunday,08/31/2003,23:18,SOUTHERN,"ARREST, BOOKED",1300 Block of HARRISON ST,-122.411027020165,37.7718543104907,"(37.7718543104907, -122.411027020165)",3103162427170
