IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050133178,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,01/31/2005,23:59,MISSION,NONE,1300 Block of NOE ST,-122.431582372262,37.7478280216298,"(37.7478280216298, -122.431582372262)",5013317828165
050123680,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,01/31/2005,23:55,TARAVAL,NONE,1200 Block of 33RD AV,-122.492122188134,37.763825055871,"(37.763825055871, -122.492122188134)",5012368006224
050122115,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2005,23:41,BAYVIEW,"ARREST, CITED",20TH ST / MISSOURI ST,-122.396287461147,37.7600254780492,"(37.7600254780492, -122.396287461147)",5012211565016
050122143,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,01/31/2005,23:40,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",5012214327300
050122193,WARRANTS,WARRANT ARREST,Monday,01/31/2005,23:40,NORTHERN,"ARREST, BOOKED",0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",5012219363010
050122143,WARRANTS,WARRANT ARREST,Monday,01/31/2005,23:40,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",5012214363010
050122143,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,01/31/2005,23:40,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",5012214316621
050122165,ASSAULT,BATTERY,Monday,01/31/2005,23:15,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",5012216504134
050122052,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,01/31/2005,23:12,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",5012205227300
050122052,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/31/2005,23:12,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",5012205262050
050122494,NON-CRIMINAL,FOUND PROPERTY,Monday,01/31/2005,23:10,PARK,UNFOUNDED,LAGUNAHONDA BL / CLARENDON AV,-122.461525408127,37.7515025704014,"(37.7515025704014, -122.461525408127)",5012249472000
050122068,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/31/2005,23:05,BAYVIEW,NONE,18TH ST / TEXAS ST,-122.395565262133,37.7626384173161,"(37.7626384173161, -122.395565262133)",5012206806240
050126214,NON-CRIMINAL,LOST PROPERTY,Monday,01/31/2005,23:00,TARAVAL,NONE,LINCOLN WY / 48TH AV,-122.508331560314,37.764072756291,"(37.764072756291, -122.508331560314)",5012621471000
050143321,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/31/2005,23:00,MISSION,NONE,200 Block of SAN JOSE AV,-122.421445891972,37.7512372240733,"(37.7512372240733, -122.421445891972)",5014332164070
