IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110010828,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2010,23:58,INGLESIDE,NONE,0 Block of TUCKER AV,-122.404586629869,37.7154432787137,"(37.7154432787137, -122.404586629869)",11001082864070
116001261,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/31/2010,23:45,SOUTHERN,NONE,MARKET ST / SANSOME ST,-122.400316057286,37.790099627367,"(37.790099627367, -122.400316057286)",11600126106372
110011462,MISSING PERSON,MISSING JUVENILE,Friday,12/31/2010,23:45,NORTHERN,LOCATED,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",11001146274010
110000017,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/31/2010,23:42,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",11000001728100
110000017,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/31/2010,23:42,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",11000001719090
110000158,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/31/2010,23:36,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",11000015815040
110000158,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,12/31/2010,23:36,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",11000015815200
116001318,FRAUD,"FORGERY, CREDIT CARD",Friday,12/31/2010,23:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",11600131809110
101201410,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,23:30,SOUTHERN,"ARREST, CITED",300 Block of 8TH ST,-122.409231081752,37.7744037511807,"(37.7744037511807, -122.409231081752)",10120141065016
101201432,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/31/2010,23:20,SOUTHERN,"ARREST, BOOKED",200 Block of SPEAR ST,-122.391683808334,37.7907171916588,"(37.7907171916588, -122.391683808334)",10120143262050
