IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081181354,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2008,23:59,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",8118135406304
081168625,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Friday,10/31/2008,23:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",8116862509210
081168625,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,10/31/2008,23:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",8116862516650
081168534,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2008,23:55,CENTRAL,"ARREST, CITED",BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",8116853465016
081168625,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,10/31/2008,23:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",8116862562030
090321402,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2008,23:45,MISSION,NONE,17TH ST / GUERRERO ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",9032140271000
081168506,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,10/31/2008,23:45,PARK,"ARREST, BOOKED",PIERCE ST / ELLIS ST,-122.435814436411,37.7819406662153,"(37.7819406662153, -122.435814436411)",8116850665050
081168540,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,10/31/2008,23:43,TARAVAL,"ARREST, CITED",4100 Block of MORAGA ST,-122.50715368725,37.7548144057296,"(37.7548144057296, -122.50715368725)",8116854019022
081168471,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,10/31/2008,23:39,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407521730924,37.7983830790911,"(37.7983830790911, -122.407521730924)",8116847116010
081168471,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,10/31/2008,23:39,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407521730924,37.7983830790911,"(37.7983830790911, -122.407521730924)",8116847165050
081176418,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2008,23:30,CENTRAL,NONE,COLUMBUS AV / BROADWAY ST,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",8117641806112
081187158,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,10/31/2008,23:30,INGLESIDE,"ARREST, BOOKED",GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",8118715803014
081168528,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,10/31/2008,23:30,INGLESIDE,"ARREST, BOOKED",GENEVA AV / LISBON ST,-122.438622865413,37.7153086972139,"(37.7153086972139, -122.438622865413)",8116852803014
086081066,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/31/2008,23:30,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.422586141904,37.7720472598025,"(37.7720472598025, -122.422586141904)",8608106606374
081182512,ASSAULT,BATTERY,Friday,10/31/2008,23:30,RICHMOND,NONE,LINCOLN WY / 19TH AV,-122.477309120603,37.7654460715825,"(37.7654460715825, -122.477309120603)",8118251204134
081168437,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2008,23:25,TARAVAL,"ARREST, CITED",BROAD ST / CAPITOL AV,-122.459023622429,37.7131719025215,"(37.7131719025215, -122.459023622429)",8116843765015
081168459,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2008,23:25,PARK,NONE,4600 Block of 18TH ST,-122.442496487593,37.7604858807114,"(37.7604858807114, -122.442496487593)",8116845972000
081168675,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2008,23:15,RICHMOND,"ARREST, CITED",500 Block of 27TH AV,-122.486737347544,37.7790158567341,"(37.7790158567341, -122.486737347544)",8116867528150
081168675,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2008,23:15,RICHMOND,"ARREST, CITED",500 Block of 27TH AV,-122.486737347544,37.7790158567341,"(37.7790158567341, -122.486737347544)",8116867519090
081168409,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2008,23:10,RICHMOND,"ARREST, CITED",GREAT HY / LINCOLN WY,-122.510339992198,37.7640000597982,"(37.7640000597982, -122.510339992198)",8116840965015
081360423,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Friday,10/31/2008,23:01,TARAVAL,NONE,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",8136042317060
081216600,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,10/31/2008,23:00,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.422586141904,37.7720472598025,"(37.7720472598025, -122.422586141904)",8121660012100
081169792,ASSAULT,THREATS AGAINST LIFE,Friday,10/31/2008,23:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",8116979219057
081169792,ASSAULT,BATTERY,Friday,10/31/2008,23:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",8116979204134
