IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071229704,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,11/30/2007,23:45,TENDERLOIN,NONE,JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",7122970416623
071229798,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,11/30/2007,23:36,SOUTHERN,"ARREST, BOOKED",100 Block of RUSS ST,-122.407532192495,37.7781942181426,"(37.7781942181426, -122.407532192495)",7122979816662
071232434,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,11/30/2007,23:30,CENTRAL,NONE,1100 Block of WASHINGTON ST,-122.412192582872,37.7943673964419,"(37.7943673964419, -122.412192582872)",7123243428160
070110059,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,11/30/2007,23:30,MISSION,"ARREST, BOOKED",18TH ST / ALABAMA ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)",7011005913070
071253480,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,11/30/2007,23:30,RICHMOND,NONE,5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",7125348006302
071229641,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,11/30/2007,23:15,MISSION,"ARREST, CITED",3200 Block of 24TH ST,-122.41762315877,37.7523434069025,"(37.7523434069025, -122.41762315877)",7122964165015
071242029,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2007,23:00,TENDERLOIN,NONE,OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",7124202906243
071274339,ASSAULT,ASSAULT,Friday,11/30/2007,23:00,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404952461327,37.7307376243582,"(37.7307376243582, -122.404952461327)",7127433904104
071226164,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/30/2007,23:00,NORTHERN,NONE,LOMBARD ST / BRODERICK ST,-122.444319675003,37.7987876808044,"(37.7987876808044, -122.444319675003)",7122616403014
071230369,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2007,23:00,TARAVAL,NONE,4300 Block of LINCOLN WY,-122.504600199876,37.7643315992104,"(37.7643315992104, -122.504600199876)",7123036907021
076091291,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2007,23:00,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",7609129171000
076088856,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2007,23:00,SOUTHERN,NONE,600 Block of HOWARD ST,-122.399870165149,37.7854258563204,"(37.7854258563204, -122.399870165149)",7608885671000
