IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030928870,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,07/31/2003,23:59,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136799,37.776746219516,"(37.776746219516, -122.407844136799)",3092887006153
030906531,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,07/31/2003,23:58,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",3090653116010
030906531,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2003,23:58,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",3090653165016
030906531,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,23:58,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",3090653163010
030906622,WARRANTS,WARRANT ARREST,Thursday,07/31/2003,23:51,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.403864541983,37.7982226437198,"(37.7982226437198, -122.403864541983)",3090662263010
030906484,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,07/31/2003,23:37,TENDERLOIN,"ARREST, CITED",600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",3090648416010
030906644,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,07/31/2003,23:30,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.418346670325,37.7877356891018,"(37.7877356891018, -122.418346670325)",3090664419010
030906478,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2003,23:30,BAYVIEW,NONE,1900 Block of CARROLL AV,-122.399807074532,37.728775839588,"(37.728775839588, -122.399807074532)",3090647874010
030906440,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,07/31/2003,23:20,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3090644016660
030906440,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/31/2003,23:20,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3090644026170
