IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110613284,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2011,23:50,MISSION,NONE,ERIE ST / MISSION ST,-122.420034521733,37.769043728757,"(37.769043728757, -122.420034521733)",11061328428160
110612769,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/31/2011,23:47,NORTHERN,NONE,1800 Block of STEINER ST,-122.435081863113,37.7863436701959,"(37.7863436701959, -122.435081863113)",11061276972000
110612725,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/31/2011,23:33,BAYVIEW,"ARREST, CITED",3RD ST / EGBERT AV,-122.3949284758,37.7239748241609,"(37.7239748241609, -122.3949284758)",11061272565015
110612731,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/31/2011,23:30,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",11061273164085
116097339,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/31/2011,23:30,CENTRAL,NONE,1300 Block of LEAVENWORTH ST,-122.416272405484,37.7934525181047,"(37.7934525181047, -122.416272405484)",11609733906244
110612731,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/31/2011,23:30,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",11061273164070
110612800,OTHER OFFENSES,RESISTING ARREST,Sunday,07/31/2011,23:24,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",11061280027170
110612800,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,07/31/2011,23:24,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",11061280004154
110612800,OTHER OFFENSES,PAROLE VIOLATION,Sunday,07/31/2011,23:24,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",11061280026150
110612719,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/31/2011,23:20,NORTHERN,"ARREST, CITED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",11061271965015
110612703,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,07/31/2011,23:20,MISSION,NONE,3300 Block of 22ND ST,-122.421236205585,37.7553345088058,"(37.7553345088058, -122.421236205585)",11061270303071
116096739,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,07/31/2011,23:15,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414224026965,37.7715982798716,"(37.7715982798716, -122.414224026965)",11609673906372
110612684,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Sunday,07/31/2011,23:07,MISSION,"ARREST, BOOKED",400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",11061268413075
110612684,WARRANTS,WARRANT ARREST,Sunday,07/31/2011,23:07,MISSION,"ARREST, BOOKED",400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",11061268463010
110612684,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Sunday,07/31/2011,23:07,MISSION,"ARREST, BOOKED",400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",11061268427110
110615296,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/31/2011,23:00,TARAVAL,NONE,2400 Block of 23RD AV,-122.479980506072,37.741907465206,"(37.741907465206, -122.479980506072)",11061529628160
