IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
139005335,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Thursday,10/31/2013,23:49,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13900533517060
130926227,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,10/31/2013,23:49,MISSION,"ARREST, CITED",CAPP ST / 20TH ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13092622765015
130926249,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,10/31/2013,23:48,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",13092624968020
130926249,NON-CRIMINAL,AIDED CASE,Thursday,10/31/2013,23:48,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",13092624951040
130926302,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,10/31/2013,23:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13092630216621
130926302,OTHER OFFENSES,PAROLE VIOLATION,Thursday,10/31/2013,23:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13092630226150
130926302,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Thursday,10/31/2013,23:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13092630215162
130926277,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,10/31/2013,23:39,MISSION,NONE,FOLSOM ST / 17TH ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",13092627764085
130926211,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,10/31/2013,23:34,MISSION,"ARREST, CITED",17TH ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",13092621104154
130926211,OTHER OFFENSES,RESISTING ARREST,Thursday,10/31/2013,23:34,MISSION,"ARREST, CITED",17TH ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",13092621127170
