IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040125969,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2004,23:55,INGLESIDE,UNFOUNDED,MISSION ST / SILVER AV,-122.431295002937,37.7287297938629,"(37.7287297938629, -122.431295002937)",4012596968020
040125969,SECONDARY CODES,GANG ACTIVITY,Saturday,01/31/2004,23:55,INGLESIDE,UNFOUNDED,MISSION ST / SILVER AV,-122.431295002937,37.7287297938629,"(37.7287297938629, -122.431295002937)",4012596919400
040126531,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,23:45,RICHMOND,NONE,800 Block of 43RD AV,-122.503608414707,37.7726007924601,"(37.7726007924601, -122.503608414707)",4012653107041
040126531,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,23:45,RICHMOND,NONE,800 Block of 43RD AV,-122.503608414707,37.7726007924601,"(37.7726007924601, -122.503608414707)",4012653107021
040125878,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2004,23:42,BAYVIEW,"ARREST, BOOKED",5200 Block of 3RD ST,-122.392379661468,37.7303863717611,"(37.7303863717611, -122.392379661468)",4012587865010
040125878,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,23:42,BAYVIEW,"ARREST, BOOKED",5200 Block of 3RD ST,-122.392379661468,37.7303863717611,"(37.7303863717611, -122.392379661468)",4012587863010
040125812,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2004,23:32,SOUTHERN,"ARREST, CITED",BRYANT ST / 3RD ST,-122.395848299161,37.781321047414,"(37.781321047414, -122.395848299161)",4012581265016
040129745,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,23:30,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649664905,37.799302310307,"(37.799302310307, -122.410649664905)",4012974507021
040127034,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,23:30,NORTHERN,NONE,GOUGH ST / VALLEJO ST,-122.426893458036,37.7962718676046,"(37.7962718676046, -122.426893458036)",4012703407041
040129745,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,23:30,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649664905,37.799302310307,"(37.799302310307, -122.410649664905)",4012974507041
040130645,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,23:30,RICHMOND,NONE,BLAKE ST / GEARY BL,-122.451120163489,37.7819822800602,"(37.7819822800602, -122.451120163489)",4013064571000
040129767,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2004,23:30,INGLESIDE,NONE,700 Block of ROCKDALE DR,-122.452020344629,37.7413116550616,"(37.7413116550616, -122.452020344629)",4012976706242
040139396,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,23:30,CENTRAL,NONE,TAYLOR ST / GREEN ST,-122.413934584568,37.7988864506187,"(37.7988864506187, -122.413934584568)",4013939671000
040126246,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2004,23:30,MISSION,NONE,14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4012624607025
040131267,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,23:30,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665809,37.7524407589963,"(37.7524407589963, -122.415173665809)",4013126771000
040126246,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,01/31/2004,23:30,MISSION,NONE,14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4012624607046
040127034,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,23:30,NORTHERN,NONE,GOUGH ST / VALLEJO ST,-122.426893458036,37.7962718676046,"(37.7962718676046, -122.426893458036)",4012703407021
040125981,ASSAULT,BATTERY,Saturday,01/31/2004,23:28,TARAVAL,NONE,1600 Block of 17TH AV,-122.474596545088,37.7571107665298,"(37.7571107665298, -122.474596545088)",4012598104134
040125981,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/31/2004,23:28,TARAVAL,NONE,1600 Block of 17TH AV,-122.474596545088,37.7571107665298,"(37.7571107665298, -122.474596545088)",4012598104013
040125947,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2004,23:26,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4012594768020
040125890,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,01/31/2004,23:20,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418751252829,37.7851160049429,"(37.7851160049429, -122.418751252829)",4012589004144
040125890,WARRANTS,WARRANT ARREST,Saturday,01/31/2004,23:20,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418751252829,37.7851160049429,"(37.7851160049429, -122.418751252829)",4012589063010
040170538,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2004,23:20,BAYVIEW,NONE,PALOU AV / HAWES ST,-122.381567218816,37.7286801945594,"(37.7286801945594, -122.381567218816)",4017053868020
040125890,KIDNAPPING,FALSE IMPRISONMENT,Saturday,01/31/2004,23:20,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418751252829,37.7851160049429,"(37.7851160049429, -122.418751252829)",4012589026142
040125793,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2004,23:15,SOUTHERN,PSYCHOPATHIC CASE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",4012579364020
040125931,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/31/2004,23:11,CENTRAL,NONE,600 Block of JONES ST,-122.413162802096,37.7870801005292,"(37.7870801005292, -122.413162802096)",4012593164070
040125919,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/31/2004,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",4012591916710
040126804,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,23:00,TARAVAL,NONE,LA PLAYA ST / JUDAH ST,-122.509138997226,37.7602791548447,"(37.7602791548447, -122.509138997226)",4012680407021
040125834,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/31/2004,23:00,CENTRAL,"ARREST, BOOKED",BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",4012583419090
040128048,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/31/2004,23:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",4012804864070
040143397,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2004,23:00,RICHMOND,NONE,PACIFIC AV / DIVISADERO ST,-122.441334183068,37.7925107135078,"(37.7925107135078, -122.441334183068)",4014339706244
040129535,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2004,23:00,TARAVAL,NONE,100 Block of SADOWA ST,-122.457559461122,37.7123623937181,"(37.7123623937181, -122.457559461122)",4012953506243
040125834,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2004,23:00,CENTRAL,"ARREST, BOOKED",BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",4012583462050
040126763,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,01/31/2004,23:00,NORTHERN,NONE,0 Block of CERVANTES BL,-122.438381234335,37.8035432868953,"(37.8035432868953, -122.438381234335)",4012676306234
040126804,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,23:00,TARAVAL,NONE,LA PLAYA ST / JUDAH ST,-122.509138997226,37.7602791548447,"(37.7602791548447, -122.509138997226)",4012680407041
040127169,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2004,23:00,INGLESIDE,NONE,0 Block of ORA WY,-122.43784641043,37.7413978981182,"(37.7413978981182, -122.43784641043)",4012716906243
040126111,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2004,22:45,INGLESIDE,NONE,0 Block of COLLEGE AV,-122.426462947425,37.7354561237323,"(37.7354561237323, -122.426462947425)",4012611107025
040126111,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,01/31/2004,22:45,INGLESIDE,NONE,0 Block of COLLEGE AV,-122.426462947425,37.7354561237323,"(37.7354561237323, -122.426462947425)",4012611107046
040125743,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/31/2004,22:45,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",4012574306302
040131154,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2004,22:45,MISSION,NONE,MISSION ST / 21ST ST,-122.418904204524,37.7570361132314,"(37.7570361132314, -122.418904204524)",4013115406244
040125771,ASSAULT,BATTERY,Saturday,01/31/2004,22:40,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",4012577104134
040125771,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/31/2004,22:40,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",4012577104013
040134738,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,22:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",4013473871000
040126070,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,01/31/2004,22:24,TARAVAL,NONE,100 Block of BRIGHT ST,-122.463558650423,37.7134249056883,"(37.7134249056883, -122.463558650423)",4012607007055
040125715,ASSAULT,BATTERY,Saturday,01/31/2004,22:06,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.388416108229,37.7191956969734,"(37.7191956969734, -122.388416108229)",4012571504134
040125715,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/31/2004,22:06,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.388416108229,37.7191956969734,"(37.7191956969734, -122.388416108229)",4012571515200
040125674,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2004,22:05,BAYVIEW,"ARREST, CITED",VERMONT ST / CESAR CHAVEZ ST,-122.402868034989,37.749478392917,"(37.749478392917, -122.402868034989)",4012567465016
040126638,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,22:00,INGLESIDE,NONE,0 Block of SALA TR,-122.445502670509,37.7142098169481,"(37.7142098169481, -122.445502670509)",4012663807041
040130758,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4013075806244
040126638,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,22:00,INGLESIDE,NONE,0 Block of SALA TR,-122.445502670509,37.7142098169481,"(37.7142098169481, -122.445502670509)",4012663807021
040127614,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Saturday,01/31/2004,22:00,RICHMOND,NONE,2400 Block of POST ST,-122.44217357968,37.7839457223431,"(37.7839457223431, -122.44217357968)",4012761405052
040125765,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4012576571000
040312558,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/31/2004,22:00,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",4031255806304
040130510,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4013051071000
040125709,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/31/2004,21:45,INGLESIDE,NONE,2300 Block of SAN JOSE AV,-122.447241159611,37.7201577971255,"(37.7201577971255, -122.447241159611)",4012570903014
040125862,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,01/31/2004,21:45,MISSION,NONE,25TH ST / FLORIDA ST,-122.409916308818,37.7511443775471,"(37.7511443775471, -122.409916308818)",4012586207041
040125862,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2004,21:45,MISSION,NONE,25TH ST / FLORIDA ST,-122.409916308818,37.7511443775471,"(37.7511443775471, -122.409916308818)",4012586207021
