IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050328573,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2005,23:50,NORTHERN,NONE,LAGUNA ST / MARINA BL,-122.432073077857,37.8052217043668,"(37.8052217043668, -122.432073077857)",5032857371000
050233499,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2005,23:45,MISSION,NONE,300 Block of LEXINGTON ST,-122.420489911989,37.7577269207659,"(37.7577269207659, -122.420489911989)",5023349972000
050233132,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2005,23:30,PARK,"ARREST, CITED",FULTON ST / BAKER ST,-122.441488426386,37.776433171591,"(37.776433171591, -122.441488426386)",5023313265016
050233160,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/28/2005,23:30,SOUTHERN,"ARREST, CITED",MISSION ST / 7TH ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",5023316065015
050233483,MISSING PERSON,MISSING ADULT,Monday,02/28/2005,23:30,NORTHERN,LOCATED,1300 Block of SUTTER ST,-122.422607570621,37.7874958858305,"(37.7874958858305, -122.422607570621)",5023348374000
050243222,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/28/2005,23:20,RICHMOND,NONE,CLAY ST / LOCUST ST,-122.452127410194,37.7884373750597,"(37.7884373750597, -122.452127410194)",5024322271010
050233154,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,02/28/2005,23:05,BAYVIEW,NONE,FELTON ST / BRUSSELS ST,-122.406579899881,37.7295196742747,"(37.7295196742747, -122.406579899881)",5023315404011
050233847,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,23:00,TARAVAL,NONE,300 Block of PACHECO ST,-122.462817154511,37.7493757437782,"(37.7493757437782, -122.462817154511)",5023384706242
050233110,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2005,23:00,MISSION,NONE,18TH ST / CAPP ST,-122.41827216643,37.7619029613068,"(37.7619029613068, -122.41827216643)",5023311007021
050233110,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/28/2005,23:00,MISSION,NONE,18TH ST / CAPP ST,-122.41827216643,37.7619029613068,"(37.7619029613068, -122.41827216643)",5023311007041
050234726,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/28/2005,23:00,TARAVAL,NONE,DIAZ AV / GONZALEZ DR,-122.475388336767,37.7182002522585,"(37.7182002522585, -122.475388336767)",5023472606242
050233148,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/28/2005,22:58,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511495,37.7894107633228,"(37.7894107633228, -122.422139511495)",5023314816650
050233148,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/28/2005,22:58,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511495,37.7894107633228,"(37.7894107633228, -122.422139511495)",5023314862050
050233091,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2005,22:58,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5023309164020
050225850,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,02/28/2005,22:56,BAYVIEW,"ARREST, CITED",ILLINOIS ST / 23RD ST,-122.38706797759,37.7554460266222,"(37.7554460266222, -122.38706797759)",5022585030200
050233057,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,02/28/2005,22:38,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",5023305704013
050234005,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2005,22:30,PARK,NONE,BAKER ST / ANZAVISTA AV,-122.441744274314,37.7798653644541,"(37.7798653644541, -122.441744274314)",5023400507021
050234005,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/28/2005,22:30,PARK,NONE,BAKER ST / ANZAVISTA AV,-122.441744274314,37.7798653644541,"(37.7798653644541, -122.441744274314)",5023400507041
050232996,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,02/28/2005,22:30,BAYVIEW,"ARREST, BOOKED",2400 Block of NEWCOMB AV,-122.402209611741,37.7423447248336,"(37.7423447248336, -122.402209611741)",5023299630190
050232980,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,02/28/2005,22:30,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",5023298009015
050232996,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/28/2005,22:30,BAYVIEW,"ARREST, BOOKED",2400 Block of NEWCOMB AV,-122.402209611741,37.7423447248336,"(37.7423447248336, -122.402209611741)",5023299662050
050232996,WARRANTS,WARRANT ARREST,Monday,02/28/2005,22:30,BAYVIEW,"ARREST, BOOKED",2400 Block of NEWCOMB AV,-122.402209611741,37.7423447248336,"(37.7423447248336, -122.402209611741)",5023299663010
050233085,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,02/28/2005,22:24,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",5023308516030
050237805,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,02/28/2005,22:15,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.432329732358,37.7814292195185,"(37.7814292195185, -122.432329732358)",5023780506222
