IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050734174,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:55,NORTHERN,NONE,1500 Block of SUTTER ST,-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",5073417406244
050730213,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2005,23:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5073021371000
050728763,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,06/30/2005,23:50,NORTHERN,NONE,500 Block of GROVE ST,-122.425635136646,37.7774387764148,"(37.7774387764148, -122.425635136646)",5072876306131
050733223,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,06/30/2005,23:45,TARAVAL,"ARREST, BOOKED",3000 Block of SAN JOSE AV,-122.457441212767,37.7098427794823,"(37.7098427794823, -122.457441212767)",5073322316652
050733198,ASSAULT,BATTERY,Thursday,06/30/2005,23:40,MISSION,NONE,BARTLETT ST / 24TH ST,-122.419560437891,37.7521716091766,"(37.7521716091766, -122.419560437891)",5073319804134
050734936,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:30,INGLESIDE,NONE,1900 Block of GENEVA AV,-122.421986869945,37.7087337523346,"(37.7087337523346, -122.421986869945)",5073493606244
050734691,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,06/30/2005,23:30,MISSION,NONE,300 Block of ALABAMA ST,-122.41242272529,37.7648250318431,"(37.7648250318431, -122.41242272529)",5073469105073
050733364,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:30,NORTHERN,NONE,POLK ST / POST ST,-122.419930111618,37.7868262081927,"(37.7868262081927, -122.419930111618)",5073336406241
050733251,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/30/2005,23:30,BAYVIEW,NONE,100 Block of GILLETTE AV,-122.396535107224,37.7106603302503,"(37.7106603302503, -122.396535107224)",5073325104014
050733320,ASSAULT,BATTERY,Thursday,06/30/2005,23:30,CENTRAL,NONE,700 Block of GREEN ST,-122.412140940503,37.7991693695228,"(37.7991693695228, -122.412140940503)",5073332004134
050729959,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2005,23:30,TARAVAL,NONE,0 Block of FONT BL,-122.472279908251,37.7146944676334,"(37.7146944676334, -122.472279908251)",5072995906244
050733132,ASSAULT,BATTERY,Thursday,06/30/2005,23:25,SOUTHERN,NONE,0 Block of STEVENSON ST,-122.400130012031,37.7894319321113,"(37.7894319321113, -122.400130012031)",5073313204134
050733160,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,06/30/2005,23:25,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781611,37.7749906792363,"(37.7749906792363, -122.410065781611)",5073316016060
