IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080450685,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2008,23:30,CENTRAL,NONE,POWELL ST / WASHINGTON ST,-122.409725671755,37.7947381967131,"(37.7947381967131, -122.409725671755)",8045068503014
080454609,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,23:30,NORTHERN,"ARREST, CITED",POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",8045460965016
080454615,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,23:30,BAYVIEW,"ARREST, CITED",OAKDALE AV / PHELPS ST,-122.394095034837,37.7367311967078,"(37.7367311967078, -122.394095034837)",8045461565015
080454596,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,04/30/2008,23:11,RICHMOND,NONE,FULTON ST / 43RD AV,-122.503471153788,37.7716876668909,"(37.7716876668909, -122.503471153788)",8045459603414
080454706,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,04/30/2008,23:08,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",8045470664020
080458435,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,04/30/2008,23:00,NORTHERN,NONE,2400 Block of GREENWICH ST,-122.440003892274,37.7984811036926,"(37.7984811036926, -122.440003892274)",8045843571010
080454938,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,04/30/2008,22:40,TENDERLOIN,JUVENILE ADMONISHED,JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",8045493868020
086034952,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2008,22:30,TARAVAL,NONE,43RD AV / RIVERA ST,-122.501668828254,37.7456440060377,"(37.7456440060377, -122.501668828254)",8603495206374
080454546,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,22:30,MISSION,"ARREST, CITED",FOLSOM ST / 17TH ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",8045454665015
080454552,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,22:30,RICHMOND,"ARREST, CITED",CLEMENT ST / 10TH AV,-122.468705276697,37.7827502637918,"(37.7827502637918, -122.468705276697)",8045455265015
080454502,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/30/2008,22:14,BAYVIEW,"ARREST, CITED",BANCROFT AV / PHELPS ST,-122.400276199934,37.7298385260128,"(37.7298385260128, -122.400276199934)",8045450216010
080454483,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/30/2008,22:08,NORTHERN,"ARREST, BOOKED",VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",8045448362050
080460167,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2008,22:00,MISSION,NONE,2800 Block of MARIPOSA ST,-122.411694224018,37.762888990301,"(37.762888990301, -122.411694224018)",8046016707021
080470586,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,04/30/2008,22:00,BAYVIEW,NONE,1900 Block of OAKDALE AV,-122.396935388672,37.7382809208694,"(37.7382809208694, -122.396935388672)",8047058607020
080455481,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,22:00,CENTRAL,NONE,TAYLOR ST / GREEN ST,-122.413934584561,37.7988864506416,"(37.7988864506416, -122.413934584561)",8045548106244
080454499,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,04/30/2008,21:54,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.390440681948,37.7204170772512,"(37.7204170772512, -122.390440681948)",8045449928100
080458548,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,21:40,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",8045854806244
080454405,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/30/2008,21:35,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379213826356,37.732368620468,"(37.732368620468, -122.379213826356)",8045440503074
080454433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,04/30/2008,21:18,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8045443364020
080454449,NON-CRIMINAL,FOUND PROPERTY,Wednesday,04/30/2008,21:15,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",8045444972000
080454358,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,21:15,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",8045435806244
080454449,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/30/2008,21:15,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",8045444916010
080454364,MISSING PERSON,FOUND PERSON,Wednesday,04/30/2008,21:06,MISSION,"ARREST, BOOKED",25TH ST / SOUTH VAN NESS AV,-122.416109699276,37.7507718949448,"(37.7507718949448, -122.416109699276)",8045436475000
080456326,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2008,21:00,SOUTHERN,NONE,100 Block of BRYANT ST,-122.39099120026,37.7852901068336,"(37.7852901068336, -122.39099120026)",8045632607021
080455500,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,21:00,MISSION,NONE,16TH ST / CHURCH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",8045550006242
080458128,MISSING PERSON,MISSING ADULT,Wednesday,04/30/2008,21:00,NORTHERN,NONE,2400 Block of JACKSON ST,-122.435385464038,37.7923108893368,"(37.7923108893368, -122.435385464038)",8045812874000
080455566,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,04/30/2008,21:00,PARK,NONE,1700 Block of HAIGHT ST,-122.451314447797,37.7695046066162,"(37.7695046066162, -122.451314447797)",8045556626145
080455453,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2008,21:00,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",8045545328160
080454273,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2008,20:44,SOUTHERN,"ARREST, CITED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",8045427365016
080454289,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2008,20:30,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",8045428903014
086035568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,20:30,MISSION,NONE,SANCHEZ ST / MARKET ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",8603556806244
086034996,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2008,20:30,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",8603499606244
080454148,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2008,20:14,INGLESIDE,"ARREST, CITED",EDINBURGH ST / BRAZIL AV,-122.430832740079,37.7227847395256,"(37.7227847395256, -122.430832740079)",8045414865015
080454251,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,04/30/2008,20:11,TARAVAL,"ARREST, BOOKED",2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473,"(37.71139544473, -122.455783853872)",8045425105053
080454217,TRESPASS,TRESPASSING,Wednesday,04/30/2008,20:02,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",8045421727195
080454217,WARRANTS,WARRANT ARREST,Wednesday,04/30/2008,20:02,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",8045421763010
080454217,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2008,20:02,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",8045421719090
