IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060000056,MISSING PERSON,MISSING ADULT,Saturday,12/31/2005,23:58,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",6000005674000
060000040,MISSING PERSON,MISSING JUVENILE,Saturday,12/31/2005,23:58,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",6000004074010
060001634,ASSAULT,THREATS AGAINST LIFE,Saturday,12/31/2005,23:57,MISSION,NONE,4200 Block of 24TH ST,-122.437412291902,37.7511420079549,"(37.7511420079549, -122.437412291902)",6000163419057
060001634,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,12/31/2005,23:57,MISSION,NONE,4200 Block of 24TH ST,-122.437412291902,37.7511420079549,"(37.7511420079549, -122.437412291902)",6000163419050
060002165,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/31/2005,23:50,CENTRAL,NONE,BATTERY ST / SACRAMENTO ST,-122.400152784018,37.7941347017057,"(37.7941347017057, -122.400152784018)",6000216506304
051466681,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,12/31/2005,23:50,TARAVAL,"ARREST, CITED",PLYMOUTH AV / SADOWA ST,-122.456044771327,37.7123204041382,"(37.7123204041382, -122.456044771327)",5146668165015
060003072,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/31/2005,23:45,SOUTHERN,NONE,MARKET ST / THE EMBARCADERONORTH ST,-122.39398368527,37.7950607652716,"(37.7950607652716, -122.39398368527)",6000307206114
066003927,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2005,23:45,CENTRAL,NONE,MONTGOMERY ST / BROADWAY ST,-122.403864541983,37.7982226437198,"(37.7982226437198, -122.403864541983)",6600392706372
060004688,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/31/2005,23:45,SOUTHERN,NONE,500 Block of MISSION ST,-122.398912581875,37.7886287320653,"(37.7886287320653, -122.398912581875)",6000468806372
060000250,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,12/31/2005,23:34,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",6000025030190
051466653,ASSAULT,BATTERY,Saturday,12/31/2005,23:34,PARK,NONE,1300 Block of 5TH AV,-122.461895226034,37.7632789691499,"(37.7632789691499, -122.461895226034)",5146665304134
051466653,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/31/2005,23:34,PARK,NONE,1300 Block of 5TH AV,-122.461895226034,37.7632789691499,"(37.7632789691499, -122.461895226034)",5146665328100
051466631,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,12/31/2005,23:34,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",5146663162020
051466631,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/31/2005,23:34,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",5146663116710
060000250,WARRANTS,WARRANT ARREST,Saturday,12/31/2005,23:34,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",6000025063010
060000818,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,12/31/2005,23:30,RICHMOND,NONE,GEARY BL / COMMONWEALTH AV,-122.455525391696,37.7814313270806,"(37.7814313270806, -122.455525391696)",6000081807041
060008185,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/31/2005,23:30,INGLESIDE,NONE,100 Block of ROME ST,-122.445832780684,37.7161906956741,"(37.7161906956741, -122.445832780684)",6000818528160
060000385,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,12/31/2005,23:30,MISSION,NONE,3500 Block of MARKET ST,-122.441189937329,37.7558914956318,"(37.7558914956318, -122.441189937329)",6000038515200
060001662,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/31/2005,23:30,NORTHERN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",6000166262050
060002870,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6000287071000
060000078,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,12/31/2005,23:30,INGLESIDE,NONE,900 Block of EXCELSIOR AV,-122.426086596811,37.7225796539464,"(37.7225796539464, -122.426086596811)",6000007807055
060011542,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,12/31/2005,23:30,MISSION,NONE,DIVISION ST / 10TH ST,-122.408350596699,37.7692499450908,"(37.7692499450908, -122.408350596699)",6001154206240
060000818,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/31/2005,23:30,RICHMOND,NONE,GEARY BL / COMMONWEALTH AV,-122.455525391696,37.7814313270806,"(37.7814313270806, -122.455525391696)",6000081807021
060005410,NON-CRIMINAL,LOST PROPERTY,Saturday,12/31/2005,23:30,TARAVAL,NONE,SUNSET BL / JUDAH ST,-122.495750660001,37.7608719682985,"(37.7608719682985, -122.495750660001)",6000541071000
060000385,ASSAULT,BATTERY,Saturday,12/31/2005,23:30,MISSION,NONE,3500 Block of MARKET ST,-122.441189937329,37.7558914956318,"(37.7558914956318, -122.441189937329)",6000038504134
