IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081281192,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2008,23:30,MISSION,"ARREST, BOOKED",1100 Block of POTRERO AV,-122.406463425003,37.753636505486,"(37.753636505486, -122.406463425003)",8128119215200
081282253,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,23:30,RICHMOND,NONE,GOLDEN GATE AV / PARKER AV,-122.453189923892,37.7768524456318,"(37.7768524456318, -122.453189923892)",8128225306244
081281120,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2008,23:30,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8128112065015
081281192,ASSAULT,BATTERY,Sunday,11/30/2008,23:30,MISSION,"ARREST, BOOKED",1100 Block of POTRERO AV,-122.406463425003,37.753636505486,"(37.753636505486, -122.406463425003)",8128119204134
081281158,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2008,23:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8128115816710
081281158,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,11/30/2008,23:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8128115862020
081281158,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,11/30/2008,23:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8128115816623
081281158,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,11/30/2008,23:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8128115815150
081281158,OTHER OFFENSES,PROBATION VIOLATION,Sunday,11/30/2008,23:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8128115826170
081281164,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2008,23:10,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",8128116406304
081281045,WARRANTS,WARRANT ARREST,Sunday,11/30/2008,23:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8128104563010
081286023,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2008,23:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",8128602306304
081281023,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2008,23:00,SOUTHERN,"ARREST, CITED",STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",8128102365016
081281631,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2008,23:00,NORTHERN,NONE,MYRTLE ST / VANNESS AV,-122.421290401327,37.7852218287352,"(37.7852218287352, -122.421290401327)",8128163106244
