IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
136134820,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,23:58,SOUTHERN,NONE,FOLSOM ST / MABINI ST,-122.400377994049,37.7826462926371,"(37.7826462926371, -122.400377994049)",13613482006244
130632612,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,07/31/2013,23:57,MISSION,NONE,1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",13063261204013
130632612,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Wednesday,07/31/2013,23:57,MISSION,NONE,1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",13063261203013
130632587,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,23:56,SOUTHERN,"ARREST, CITED",HARRISON ST / FREMONT ST,-122.392055370759,37.7867658932764,"(37.7867658932764, -122.392055370759)",13063258765016
130653458,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,07/31/2013,23:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13065345864070
130632640,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,23:55,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",13063264006243
130653458,SECONDARY CODES,GANG ACTIVITY,Wednesday,07/31/2013,23:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13065345819400
130632559,WARRANTS,WARRANT ARREST,Wednesday,07/31/2013,23:47,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13063255963010
130632593,ASSAULT,BATTERY,Wednesday,07/31/2013,23:42,MISSION,NONE,300 Block of SOUTH VAN NESS AV,-122.417653316856,37.7675941669426,"(37.7675941669426, -122.417653316856)",13063259304134
130632628,WARRANTS,WARRANT ARREST,Wednesday,07/31/2013,23:40,CENTRAL,"ARREST, BOOKED",KEARNY ST / PINE ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",13063262863010
130632628,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,07/31/2013,23:40,CENTRAL,"ARREST, BOOKED",KEARNY ST / PINE ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",13063262806373
130633949,NON-CRIMINAL,FOUND PROPERTY,Wednesday,07/31/2013,23:30,TARAVAL,NONE,1800 Block of 19TH AV,-122.476223811973,37.7532981458744,"(37.7532981458744, -122.476223811973)",13063394972000
130632935,VEHICLE THEFT,STOLEN TRUCK,Wednesday,07/31/2013,23:30,BAYVIEW,NONE,1300 Block of RHODEISLAND ST,-122.401346102915,37.7526470431764,"(37.7526470431764, -122.401346102915)",13063293507025
136137727,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/31/2013,23:30,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",13613772771000
130632537,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,07/31/2013,23:23,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13063253703074
130633030,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,07/31/2013,23:15,PARK,NONE,2400 Block of 15TH ST,-122.437848713459,37.7660311509137,"(37.7660311509137, -122.437848713459)",13063303007020
130633030,VEHICLE THEFT,STOLEN TRUCK,Wednesday,07/31/2013,23:15,PARK,NONE,2400 Block of 15TH ST,-122.437848713459,37.7660311509137,"(37.7660311509137, -122.437848713459)",13063303007025
130632509,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,07/31/2013,23:09,BAYVIEW,"ARREST, CITED",CONNECTICUT ST / WISCONSIN ST,-122.398595809913,37.7536841531418,"(37.7536841531418, -122.398595809913)",13063250927065
130632509,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,23:09,BAYVIEW,"ARREST, CITED",CONNECTICUT ST / WISCONSIN ST,-122.398595809913,37.7536841531418,"(37.7536841531418, -122.398595809913)",13063250965016
130632565,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,07/31/2013,23:06,CENTRAL,NONE,1100 Block of TAYLOR ST,-122.41262621303,37.7927810880672,"(37.7927810880672, -122.41262621303)",13063256509250
130632446,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,07/31/2013,23:05,RICHMOND,"ARREST, CITED",GEARY BL / 15TH AV,-122.473984424285,37.7805743130102,"(37.7805743130102, -122.473984424285)",13063244665016
130632496,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,07/31/2013,23:03,BAYVIEW,NONE,100 Block of NAPOLEON ST,-122.399174828644,37.7469781026521,"(37.7469781026521, -122.399174828644)",13063249665050
130634129,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/31/2013,23:00,MISSION,NONE,SOUTH VAN NESS AV / 24TH ST,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",13063412971000
136137391,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/31/2013,23:00,CENTRAL,NONE,1000 Block of CLAY ST,-122.410779295932,37.7936387429416,"(37.7936387429416, -122.410779295932)",13613739106244
130632941,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,07/31/2013,23:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13063294128160
130632468,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Wednesday,07/31/2013,23:00,MISSION,"ARREST, CITED",600 Block of CAPP ST,-122.417664996559,37.7562905437465,"(37.7562905437465, -122.417664996559)",13063246827100
