IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091192460,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Monday,12/31/2007,23:59,INGLESIDE,NONE,200 Block of RIPLEY ST,-122.409528394507,37.7444319342193,"(37.7444319342193, -122.409528394507)",9119246009210
080000177,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,12/31/2007,23:58,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / DRUMM ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)",8000017712100
080000111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2007,23:55,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8000011128160
080000111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/31/2007,23:55,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8000011128150
080000111,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,12/31/2007,23:55,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8000011104154
080000058,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/31/2007,23:55,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",8000005862050
080000111,OTHER OFFENSES,CONSPIRACY,Monday,12/31/2007,23:55,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8000011126080
071336810,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2007,23:50,CENTRAL,"ARREST, CITED",MONTGOMERY ST / COMMERCIAL ST,-122.403048757743,37.7942171036001,"(37.7942171036001, -122.403048757743)",7133681065016
080000616,DISORDERLY CONDUCT,DISTURBING THE PEACE,Monday,12/31/2007,23:45,INGLESIDE,"ARREST, CITED",0 Block of PERSIA AV,-122.436263512247,37.7234182483189,"(37.7234182483189, -122.436263512247)",8000061619022
080000133,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/31/2007,23:44,NORTHERN,"ARREST, BOOKED",VANNESS AV / SUTTER ST,-122.421762501792,37.7875490095115,"(37.7875490095115, -122.421762501792)",8000013328150
086000624,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2007,23:40,NORTHERN,NONE,1300 Block of VANNESS AV,-122.42163446728,37.7878032143885,"(37.7878032143885, -122.42163446728)",8600062406374
080000036,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/31/2007,23:40,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,-122.395175234414,37.7859272274759,"(37.7859272274759, -122.395175234414)",8000003662050
080000064,ASSAULT,BATTERY,Monday,12/31/2007,23:40,INGLESIDE,"ARREST, BOOKED",100 Block of LOEHR ST,-122.413546096394,37.7125799991039,"(37.7125799991039, -122.413546096394)",8000006404134
080000020,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,12/31/2007,23:36,MISSION,"ARREST, BOOKED",900 Block of VALENCIA ST,-122.421085159058,37.7572895293911,"(37.7572895293911, -122.421085159058)",8000002016030
071336791,ASSAULT,BATTERY,Monday,12/31/2007,23:34,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",7133679104134
071336779,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,12/31/2007,23:34,CENTRAL,"ARREST, CITED",BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",7133677965015
