IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041123211,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,09/30/2004,23:55,CENTRAL,NONE,BROADWAY ST / MASON ST,-122.411919767453,37.7972709943487,"(37.7972709943487, -122.411919767453)",4112321103011
041124219,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,23:30,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558789,37.7807906549838,"(37.7807906549838, -122.399617558789)",4112421906243
041123170,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/30/2004,23:19,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / GREEN ST,-122.425441324746,37.7974080855089,"(37.7974080855089, -122.425441324746)",4112317065015
041124071,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2004,23:15,NORTHERN,NONE,ELLIS ST / VAN NESS AV,-122.421011927716,37.783822694197,"(37.783822694197, -122.421011927716)",4112407107021
041124071,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,09/30/2004,23:15,NORTHERN,NONE,ELLIS ST / VAN NESS AV,-122.421011927716,37.783822694197,"(37.783822694197, -122.421011927716)",4112407107041
041123283,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,09/30/2004,23:05,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",4112328304013
041123114,ARSON,ARSON OF A VEHICLE,Thursday,09/30/2004,23:04,MISSION,NONE,ALAMEDA ST / POTRERO AV,-122.407815467605,37.7683548732735,"(37.7683548732735, -122.407815467605)",4112311426031
041123766,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2004,23:00,PARK,NONE,1200 Block of 7TH AV,-122.464134386429,37.7645842668074,"(37.7645842668074, -122.464134386429)",4112376606244
041123095,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,09/30/2004,22:50,RICHMOND,NONE,400 Block of 41ST AV,-122.501880511405,37.780373856128,"(37.780373856128, -122.501880511405)",4112309503011
041123067,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,09/30/2004,22:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",4112306716623
041125819,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,09/30/2004,22:00,TARAVAL,NONE,2400 Block of 17TH AV,-122.473417894034,37.7421985363468,"(37.7421985363468, -122.473417894034)",4112581971010
041124203,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,09/30/2004,22:00,CENTRAL,NONE,700 Block of SUTTER ST,-122.41274032268,37.788755110963,"(37.788755110963, -122.41274032268)",4112420305151
041123653,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2004,22:00,PARK,NONE,15TH ST / NOE ST,-122.433256948038,37.7658609302212,"(37.7658609302212, -122.433256948038)",4112365306243
041122956,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/30/2004,21:57,SOUTHERN,"ARREST, CITED",200 Block of FREMONT ST,-122.394688229661,37.7889437645084,"(37.7889437645084, -122.394688229661)",4112295665016
041123045,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,09/30/2004,21:55,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",4112304527065
041123045,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,09/30/2004,21:55,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",4112304562020
041122984,OTHER OFFENSES,RESISTING ARREST,Thursday,09/30/2004,21:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",4112298427170
041122928,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,09/30/2004,21:50,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",4112292806365
041122984,OTHER OFFENSES,PROBATION VIOLATION,Thursday,09/30/2004,21:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",4112298426170
041122984,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/30/2004,21:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",4112298416010
041123073,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,09/30/2004,21:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4112307316623
041122912,ASSAULT,BATTERY,Thursday,09/30/2004,21:40,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3RD ST / VAN DYKE AV,-122.392625489272,37.7292804432495,"(37.7292804432495, -122.392625489272)",4112291204134
041124300,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,09/30/2004,21:30,BAYVIEW,NONE,5100 Block of 3RD ST,-122.392073035014,37.7312628705449,"(37.7312628705449, -122.392073035014)",4112430005011
041123089,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/30/2004,21:30,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",4112308916710
041123089,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2004,21:30,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",4112308906371
041123089,WARRANTS,WARRANT ARREST,Thursday,09/30/2004,21:30,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",4112308963010
041245144,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Thursday,09/30/2004,21:15,INGLESIDE,NONE,900 Block of BOSWORTH ST,-122.438321423669,37.7344629505042,"(37.7344629505042, -122.438321423669)",4124514464072
