IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130555268,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,06/30/2013,23:59,CENTRAL,NONE,700 Block of FRONT ST,-122.39984969711,37.7982679017862,"(37.7982679017862, -122.39984969711)",13055526806304
130539632,NON-CRIMINAL,LOST PROPERTY,Sunday,06/30/2013,23:55,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",13053963271000
130538838,WARRANTS,WARRANT ARREST,Sunday,06/30/2013,23:50,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",13053883863010
130538838,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,06/30/2013,23:50,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",13053883865050
130538838,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,06/30/2013,23:50,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",13053883865010
130538822,OTHER OFFENSES,RESISTING ARREST,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882227170
130538822,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882212010
130538822,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882212080
130538822,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882212100
130538822,WARRANTS,WARRANT ARREST,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882263010
130538822,SECONDARY CODES,GANG ACTIVITY,Sunday,06/30/2013,23:48,BAYVIEW,"ARREST, BOOKED",0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",13053882219400
130538816,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,06/30/2013,23:40,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",13053881603014
130547663,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,06/30/2013,23:30,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",13054766306303
130543768,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,06/30/2013,23:30,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",13054376805013
130540021,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,06/30/2013,23:30,NORTHERN,NONE,2400 Block of LARKIN ST,-122.421043118272,37.8003687002275,"(37.8003687002275, -122.421043118272)",13054002106224
130535737,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,06/30/2013,23:20,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",13053573715161
130535737,ASSAULT,THREATS AGAINST LIFE,Sunday,06/30/2013,23:20,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",13053573719057
130538775,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,06/30/2013,23:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13053877503014
130538797,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,06/30/2013,23:15,NORTHERN,NONE,2200 Block of LOMBARD ST,-122.438555301368,37.7996439186587,"(37.7996439186587, -122.438555301368)",13053879706303
130538797,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,06/30/2013,23:15,NORTHERN,NONE,2200 Block of LOMBARD ST,-122.438555301368,37.7996439186587,"(37.7996439186587, -122.438555301368)",13053879728150
130538731,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,06/30/2013,23:05,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437216421378,37.7213272618826,"(37.7213272618826, -122.437216421378)",13053873164070
130539002,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13053900204138
130539002,NON-CRIMINAL,CASE CLOSURE,Sunday,06/30/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13053900275030
130538935,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,06/30/2013,23:00,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",13053893528150
130539206,MISSING PERSON,MISSING JUVENILE,Sunday,06/30/2013,23:00,NORTHERN,LOCATED,VANNESS AV / BAY ST,-122.425110613231,37.80414615262,"(37.80414615262, -122.425110613231)",13053920674010
130539002,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,06/30/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13053900204014
136120318,NON-CRIMINAL,LOST PROPERTY,Sunday,06/30/2013,23:00,MISSION,NONE,800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587,"(37.7595460924587, -122.417016663517)",13612031871000
130539206,MISSING PERSON,FOUND PERSON,Sunday,06/30/2013,23:00,NORTHERN,LOCATED,VANNESS AV / BAY ST,-122.425110613231,37.80414615262,"(37.80414615262, -122.425110613231)",13053920675000
130539002,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,06/30/2013,23:00,PARK,COMPLAINANT REFUSES TO PROSECUTE,TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13053900215200
130538866,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,06/30/2013,23:00,TARAVAL,"ARREST, BOOKED",0 Block of ACEVEDO AV,-122.483852302758,37.7197628609881,"(37.7197628609881, -122.483852302758)",13053886615040
130564996,MISSING PERSON,MISSING ADULT,Sunday,06/30/2013,23:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",13056499674000
136112791,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/30/2013,23:00,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",13611279106244
130549716,NON-CRIMINAL,FOUND PROPERTY,Sunday,06/30/2013,23:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13054971672000
130538690,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,06/30/2013,22:55,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",13053869004136
130538656,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,06/30/2013,22:47,SOUTHERN,NONE,GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",13053865616623
130538656,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,06/30/2013,22:47,SOUTHERN,NONE,GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",13053865616110
130538656,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Sunday,06/30/2013,22:47,SOUTHERN,NONE,GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",13053865604073
130538703,ASSAULT,BATTERY,Sunday,06/30/2013,22:40,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",13053870304134
130538684,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,06/30/2013,22:40,NORTHERN,NONE,VANNESS AV / GOLDEN GATE AV,-122.420439512717,37.7810308461783,"(37.7810308461783, -122.420439512717)",13053868406153
130538769,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,06/30/2013,22:35,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",13053876903014
130538640,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,06/30/2013,22:32,INGLESIDE,PSYCHOPATHIC CASE,0 Block of COTTER ST,-122.433998219387,37.7276370036007,"(37.7276370036007, -122.433998219387)",13053864064020
130549863,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,06/30/2013,22:30,INGLESIDE,NONE,5300 Block of DIAMONDHEIGHTS BL,-122.436505785526,37.7426241877534,"(37.7426241877534, -122.436505785526)",13054986307021
130553381,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,06/30/2013,22:30,NORTHERN,NONE,OAK ST / FRANKLIN ST,-122.420962747171,37.7752311468558,"(37.7752311468558, -122.420962747171)",13055338107021
130539557,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,06/30/2013,22:30,RICHMOND,NONE,ARGUELLO BL / CLEMENT ST,-122.459001551171,37.7831865949841,"(37.7831865949841, -122.459001551171)",13053955728160
136119979,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,06/30/2013,22:29,MISSION,NONE,0 Block of CASELLI AV,-122.441287757114,37.7597331718725,"(37.7597331718725, -122.441287757114)",13611997906372
130538634,OTHER OFFENSES,RESISTING ARREST,Sunday,06/30/2013,22:27,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",13053863427170
130538634,ASSAULT,BATTERY,Sunday,06/30/2013,22:27,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",13053863404134
130538719,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,06/30/2013,22:22,TENDERLOIN,NONE,HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",13053871904014
130538593,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,22:05,MISSION,"ARREST, BOOKED",3900 Block of 17TH ST,-122.43466870921,37.7625723537425,"(37.7625723537425, -122.43466870921)",13053859304138
130538593,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,06/30/2013,22:05,MISSION,"ARREST, BOOKED",3900 Block of 17TH ST,-122.43466870921,37.7625723537425,"(37.7625723537425, -122.43466870921)",13053859304013
130540786,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,06/30/2013,22:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111124,37.7776242389287,"(37.7776242389287, -122.39998111124)",13054078606303
130539193,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,06/30/2013,22:00,MISSION,NONE,20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13053919368020
130538612,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,06/30/2013,22:00,SOUTHERN,NONE,0 Block of 3RD ST,-122.403284843106,37.787306416019,"(37.787306416019, -122.403284843106)",13053861204012
