IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140926411,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/31/2014,23:56,NORTHERN,NONE,2400 Block of SACRAMENTO ST,-122.433800051784,37.7898100005704,"(37.7898100005704, -122.433800051784)",14092641164020
146229405,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,23:45,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",14622940506372
146237345,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2014,23:40,MISSION,NONE,3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",14623734506372
146230684,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,10/31/2014,23:30,INGLESIDE,NONE,0 Block of AGNON AV,-122.422435984632,37.7347566471278,"(37.7347566471278, -122.422435984632)",14623068406224
140932010,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,10/31/2014,23:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",14093201004136
140924368,NON-CRIMINAL,AIDED CASE,Friday,10/31/2014,23:30,SOUTHERN,NONE,MISSION ST / MAIN ST,-122.394943493875,37.7918424690001,"(37.7918424690001, -122.394943493875)",14092436851040
140943233,ROBBERY,"ROBBERY, BODILY FORCE",Friday,10/31/2014,23:30,CENTRAL,NONE,PINE ST / GRANT AV,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",14094323303074
146233531,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/31/2014,23:28,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",14623353106374
146241669,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2014,23:17,NORTHERN,NONE,VANNESS AV / TURK ST,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",14624166971000
140924374,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2014,23:15,RICHMOND,NONE,100 Block of SUTROHEIGHTS AV,-122.508631807014,37.7760694890282,"(37.7760694890282, -122.508631807014)",14092437419090
140924374,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,10/31/2014,23:15,RICHMOND,NONE,100 Block of SUTROHEIGHTS AV,-122.508631807014,37.7760694890282,"(37.7760694890282, -122.508631807014)",14092437462050
140924380,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2014,23:15,INGLESIDE,NONE,3300 Block of MISSION ST,-122.422141862352,37.7422279842217,"(37.7422279842217, -122.422141862352)",14092438006243
140924346,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,10/31/2014,23:15,INGLESIDE,NONE,100 Block of 29TH ST,-122.423548877173,37.74394400245,"(37.74394400245, -122.423548877173)",14092434603011
140924352,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,10/31/2014,23:13,INGLESIDE,"ARREST, BOOKED",200 Block of HEARST AV,-122.443178414669,37.7306599451259,"(37.7306599451259, -122.443178414669)",14092435215040
146227835,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,23:05,BAYVIEW,NONE,23RD ST / TENNESSEE ST,-122.389002481424,37.7553298817586,"(37.7553298817586, -122.389002481424)",14622783506244
140924512,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,10/31/2014,23:04,SOUTHERN,NONE,HARRIET ST / HARRISON ST,-122.404614332685,37.7768451419275,"(37.7768451419275, -122.404614332685)",14092451264085
140925689,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,10/31/2014,23:00,RICHMOND,NONE,600 Block of BALBOA ST,-122.465617558028,37.7771055701863,"(37.7771055701863, -122.465617558028)",14092568928100
