IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100503316,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,05/31/2010,23:51,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.404968195714,37.7868507022861,"(37.7868507022861, -122.404968195714)",10050331662020
100503297,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/31/2010,23:46,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",10050329726170
100503297,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/31/2010,23:46,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",10050329716623
100505992,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2010,23:30,NORTHERN,NONE,2400 Block of SACRAMENTO ST,-122.433000512108,37.7900221078411,"(37.7900221078411, -122.433000512108)",10050599207021
100506489,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,05/31/2010,23:30,INGLESIDE,NONE,0 Block of NAHUA AV,-122.447281816888,37.717357318105,"(37.717357318105, -122.447281816888)",10050648928100
100506489,ASSAULT,THREATS AGAINST LIFE,Monday,05/31/2010,23:30,INGLESIDE,NONE,0 Block of NAHUA AV,-122.447281816888,37.717357318105,"(37.717357318105, -122.447281816888)",10050648919057
100510004,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,05/31/2010,23:25,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",10051000405153
100506592,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2010,23:00,BAYVIEW,NONE,1400 Block of YOSEMITE AV,-122.388843330032,37.7253147120101,"(37.7253147120101, -122.388843330032)",10050659207021
100517066,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2010,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10051706628160
100506150,MISSING PERSON,MISSING ADULT,Monday,05/31/2010,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10050615074000
100506150,MISSING PERSON,FOUND PERSON,Monday,05/31/2010,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10050615075000
100533830,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,05/31/2010,23:00,TARAVAL,NONE,1200 Block of LA PLAYA ST,-122.509265276857,37.7630727687234,"(37.7630727687234, -122.509265276857)",10053383061030
100506683,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2010,22:45,BAYVIEW,NONE,1900 Block of CARROLL AV,-122.399807074532,37.728775839588,"(37.728775839588, -122.399807074532)",10050668306244
100505782,NON-CRIMINAL,FOUND PROPERTY,Monday,05/31/2010,22:42,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",10050578272000
