IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090668107,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2009,23:46,PARK,"ARREST, CITED",ORD ST / 17TH ST,-122.44016803723,37.7621873492233,"(37.7621873492233, -122.44016803723)",9066810765015
090668113,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,06/30/2009,23:44,CENTRAL,"ARREST, BOOKED",200 Block of MONTGOMERY ST,-122.402409383784,37.7914515276536,"(37.7914515276536, -122.402409383784)",9066811328100
090668141,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,06/30/2009,23:33,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",9066814107020
090668141,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2009,23:33,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",9066814106244
090668141,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,06/30/2009,23:33,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",9066814127130
090668141,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,06/30/2009,23:33,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",9066814111010
090668141,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,06/30/2009,23:33,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476,"(37.7627134327476, -122.41944531067)",9066814116650
090668135,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,06/30/2009,23:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9066813506240
090668163,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/30/2009,23:18,NORTHERN,NONE,2000 Block of BUSH ST,-122.431017557027,37.7873880712241,"(37.7873880712241, -122.431017557027)",9066816372000
090668066,ASSAULT,BATTERY,Tuesday,06/30/2009,23:15,INGLESIDE,"ARREST, BOOKED",300 Block of SILVER AV,-122.429994074329,37.7285992928306,"(37.7285992928306, -122.429994074329)",9066806604134
090667977,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2009,23:10,TENDERLOIN,"ARREST, CITED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",9066797765015
090667983,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2009,23:10,NORTHERN,"ARREST, CITED",2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)",9066798365015
090667983,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2009,23:10,NORTHERN,"ARREST, CITED",2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)",9066798306371
090668000,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Tuesday,06/30/2009,23:09,NORTHERN,NONE,FRANKLIN ST / GOLDEN GATE AV,-122.422090267887,37.7808219708329,"(37.7808219708329, -122.422090267887)",9066800003412
090668016,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/30/2009,23:01,MISSION,NONE,24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",9066801664020
090668511,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/30/2009,23:00,TARAVAL,NONE,1800 Block of GREAT HY,-122.508238363207,37.7518870787623,"(37.7518870787623, -122.508238363207)",9066851107021
090668129,ASSAULT,BATTERY,Tuesday,06/30/2009,22:57,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",9066812904134
090668038,ASSAULT,BATTERY,Tuesday,06/30/2009,22:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",9066803804134
090667911,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2009,22:30,CENTRAL,"ARREST, CITED",800 Block of JACKSON ST,-122.408468078139,37.7957410257895,"(37.7957410257895, -122.408468078139)",9066791106371
090667886,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2009,22:27,NORTHERN,"ARREST, CITED",2200 Block of LOMBARD ST,-122.438555301368,37.7996439186587,"(37.7996439186587, -122.438555301368)",9066788665015
090667927,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/30/2009,22:20,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9066792706303
