IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141013178,NON-CRIMINAL,AIDED CASE,Sunday,11/30/2014,23:56,MISSION,NONE,400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",14101317851040
141013231,LARCENY/THEFT,THEFT OF UTILITY SERVICES,Sunday,11/30/2014,23:56,BAYVIEW,NONE,0 Block of CRANE ST,-122.399608474442,37.7223874981459,"(37.7223874981459, -122.399608474442)",14101323106396
141013219,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,11/30/2014,23:55,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14101321964085
141013112,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,11/30/2014,23:55,MISSION,"ARREST, BOOKED",POTRERO AV / 20TH ST,-122.406948026845,37.7593672733869,"(37.7593672733869, -122.406948026845)",14101311265015
141013162,NON-CRIMINAL,AIDED CASE,Sunday,11/30/2014,23:53,TARAVAL,NONE,3600 Block of VICENTE ST,-122.505937977815,37.7379266576619,"(37.7379266576619, -122.505937977815)",14101316251040
141017261,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,11/30/2014,23:50,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.451904398893,37.7452993390303,"(37.7452993390303, -122.451904398893)",14101726106374
141013156,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,11/30/2014,23:34,RICHMOND,"ARREST, BOOKED",GEARY BL / 28TH AV,-122.487946479231,37.7799441469992,"(37.7799441469992, -122.487946479231)",14101315665010
141013156,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,11/30/2014,23:34,RICHMOND,"ARREST, BOOKED",GEARY BL / 28TH AV,-122.487946479231,37.7799441469992,"(37.7799441469992, -122.487946479231)",14101315665050
141013093,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2014,23:32,MISSION,NONE,HAMPSHIRE ST / 22ND ST,-122.407604807913,37.7561097891474,"(37.7561097891474, -122.407604807913)",14101309365016
141013140,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2014,23:30,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",14101314007025
146254656,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2014,23:30,NORTHERN,NONE,FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",14625465606244
141013106,WARRANTS,PROBATION SEARCH,Sunday,11/30/2014,23:28,TARAVAL,NONE,46TH AV / VICENTE ST,-122.504356001476,37.7380496175761,"(37.7380496175761, -122.504356001476)",14101310662071
141013106,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,11/30/2014,23:28,TARAVAL,NONE,46TH AV / VICENTE ST,-122.504356001476,37.7380496175761,"(37.7380496175761, -122.504356001476)",14101310673000
