IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040499504,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,04/30/2004,23:45,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",4049950406112
040498249,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/30/2004,23:40,NORTHERN,NONE,1700 Block of POST ST,-122.430579280128,37.7854121125668,"(37.7854121125668, -122.430579280128)",4049824964070
040515285,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,04/30/2004,23:30,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",4051528506242
040508105,NON-CRIMINAL,LOST PROPERTY,Friday,04/30/2004,23:30,NORTHERN,NONE,1000 Block of OFARRELL ST,-122.42201624387,37.7845943285477,"(37.7845943285477, -122.42201624387)",4050810571000
040500242,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/30/2004,23:30,TARAVAL,NONE,1200 Block of 9TH AV,-122.466444373211,37.7649596797552,"(37.7649596797552, -122.466444373211)",4050024264070
040498017,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,04/30/2004,23:20,CENTRAL,"ARREST, CITED",KEARNY ST / BROADWAY ST,-122.405475929238,37.7980180687515,"(37.7980180687515, -122.405475929238)",4049801765016
040498534,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,04/30/2004,23:15,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.404296869791,37.74044593571,"(37.74044593571, -122.404296869791)",4049853407041
040498534,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/30/2004,23:15,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.404296869791,37.74044593571,"(37.74044593571, -122.404296869791)",4049853407021
040497984,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/30/2004,23:14,SOUTHERN,"ARREST, CITED",MARKET ST / MASON ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4049798416710
040497906,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,04/30/2004,23:05,SOUTHERN,"ARREST, CITED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",4049790665016
040529872,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,04/30/2004,23:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315412,37.7647828165938,"(37.7647828165938, -122.424104315412)",4052987206241
040497940,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/30/2004,23:00,MISSION,"ARREST, BOOKED",19TH ST / CAPP ST,-122.418120086498,37.7603012340443,"(37.7603012340443, -122.418120086498)",4049794016710
040499770,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,04/30/2004,23:00,MISSION,NONE,0 Block of JULIAN AV,-122.421062793471,37.7673881499909,"(37.7673881499909, -122.421062793471)",4049977007046
040498067,BRIBERY,BRIBERY OF WITNESSES,Friday,04/30/2004,23:00,BAYVIEW,NONE,1000 Block of HOLLISTER AV,-122.391468771522,37.7192685809366,"(37.7192685809366, -122.391468771522)",4049806726060
040497940,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,04/30/2004,23:00,MISSION,"ARREST, BOOKED",19TH ST / CAPP ST,-122.418120086498,37.7603012340443,"(37.7603012340443, -122.418120086498)",4049794013060
040499770,VEHICLE THEFT,STOLEN TRUCK,Friday,04/30/2004,23:00,MISSION,NONE,0 Block of JULIAN AV,-122.421062793471,37.7673881499909,"(37.7673881499909, -122.421062793471)",4049977007025
040498067,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/30/2004,23:00,BAYVIEW,NONE,1000 Block of HOLLISTER AV,-122.391468771522,37.7192685809366,"(37.7192685809366, -122.391468771522)",4049806715040
040500656,MISSING PERSON,MISSING ADULT,Friday,04/30/2004,23:00,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",4050065674000
040497940,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,04/30/2004,23:00,MISSION,"ARREST, BOOKED",19TH ST / CAPP ST,-122.418120086498,37.7603012340443,"(37.7603012340443, -122.418120086498)",4049794016621
040498067,ASSAULT,THREATS AGAINST LIFE,Friday,04/30/2004,23:00,BAYVIEW,NONE,1000 Block of HOLLISTER AV,-122.391468771522,37.7192685809366,"(37.7192685809366, -122.391468771522)",4049806719057
040498051,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,04/30/2004,22:47,MISSION,"ARREST, CITED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",4049805165015
040498023,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,04/30/2004,22:45,NORTHERN,"ARREST, CITED",200 Block of PAGE ST,-122.424851402509,37.773829832494,"(37.773829832494, -122.424851402509)",4049802319022
040497843,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,04/30/2004,22:23,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",4049784306154
040498512,MISSING PERSON,MISSING JUVENILE,Friday,04/30/2004,22:00,BAYVIEW,LOCATED,200 Block of MISSISSIPPI ST,-122.394719972768,37.7633140735383,"(37.7633140735383, -122.394719972768)",4049851274010
