IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060811223,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,07/31/2006,23:58,MISSION,NONE,700 Block of VALENCIA ST,-122.421431349205,37.7608899230496,"(37.7608899230496, -122.421431349205)",6081122304013
060811308,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,07/31/2006,23:55,NORTHERN,NONE,2400 Block of LOMBARD ST,-122.441854041374,37.7992097167784,"(37.7992097167784, -122.441854041374)",6081130803021
060811289,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,07/31/2006,23:55,INGLESIDE,NONE,200 Block of PRECITA AV,-122.414185831945,37.7472071828762,"(37.7472071828762, -122.414185831945)",6081128928100
060811198,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,07/31/2006,23:49,PARK,NONE,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",6081119828165
060811198,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,07/31/2006,23:49,PARK,NONE,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",6081119868020
060811217,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,07/31/2006,23:40,TARAVAL,NONE,1300 Block of 41ST AV,-122.50056241247,37.76157691282,"(37.76157691282, -122.50056241247)",6081121704013
060811217,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Monday,07/31/2006,23:40,TARAVAL,NONE,1300 Block of 41ST AV,-122.50056241247,37.76157691282,"(37.76157691282, -122.50056241247)",6081121703413
060811295,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,07/31/2006,23:40,TARAVAL,"ARREST, BOOKED",200 Block of LEE AV,-122.454042089738,37.7226698409659,"(37.7226698409659, -122.454042089738)",6081129515015
060811295,OTHER OFFENSES,RESISTING ARREST,Monday,07/31/2006,23:40,TARAVAL,"ARREST, BOOKED",200 Block of LEE AV,-122.454042089738,37.7226698409659,"(37.7226698409659, -122.454042089738)",6081129527170
060811580,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,07/31/2006,23:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",6081158062030
060811580,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,07/31/2006,23:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",6081158068020
060811916,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,07/31/2006,23:30,SOUTHERN,NONE,700 Block of 2ND ST,-122.39009898571,37.7801880882663,"(37.7801880882663, -122.39009898571)",6081191606304
060811342,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/31/2006,23:15,INGLESIDE,NONE,RICHLAND AV / MISSION ST,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)",6081134207021
060811160,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,07/31/2006,23:15,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",6081116003014
060811176,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,07/31/2006,23:10,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",6081117609020
