IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090897685,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,08/31/2009,23:57,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",9089768562050
090897679,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/31/2009,23:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9089767916650
090897679,OTHER OFFENSES,PROBATION VIOLATION,Monday,08/31/2009,23:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9089767926170
090897679,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,08/31/2009,23:55,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9089767916625
090893439,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Monday,08/31/2009,23:53,SOUTHERN,NONE,0 Block of MINT ST,-122.407829844146,37.7826402567843,"(37.7826402567843, -122.407829844146)",9089343903471
090897710,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,08/31/2009,23:52,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",9089771010110
090897607,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,08/31/2009,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",9089760716623
090897657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/31/2009,23:35,TARAVAL,NONE,1900 Block of 11TH AV,-122.467530373425,37.7521991419865,"(37.7521991419865, -122.467530373425)",9089765706244
090897607,WARRANTS,ENROUTE TO ADULT AUTHORITY,Monday,08/31/2009,23:35,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",9089760762060
096080462,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/31/2009,23:30,INGLESIDE,NONE,1900 Block of ALEMANY BL,-122.440333066301,37.7195663550873,"(37.7195663550873, -122.440333066301)",9608046228150
090898172,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/31/2009,23:30,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",9089817206374
