IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140544499,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,06/30/2014,23:45,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",14054449904136
140544499,ASSAULT,ATTEMPTED HOMICIDE WITH A DANGEROUS WEAPON,Monday,06/30/2014,23:45,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",14054449904023
140544499,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,06/30/2014,23:45,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",14054449915040
140544499,ASSAULT,THREATS AGAINST LIFE,Monday,06/30/2014,23:45,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",14054449919057
140544499,KIDNAPPING,FALSE IMPRISONMENT,Monday,06/30/2014,23:45,MISSION,"ARREST, BOOKED",3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",14054449926142
140544386,WARRANTS,PROBATION SEARCH,Monday,06/30/2014,23:18,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",14054438662071
140544386,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,06/30/2014,23:18,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",14054438616650
140544386,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2014,23:18,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",14054438662050
140544411,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,06/30/2014,23:00,PARK,NONE,TWINPEAKS BL / PANORAMA DR,-122.449445374446,37.7466596250717,"(37.7466596250717, -122.449445374446)",14054441103011
140561885,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/30/2014,23:00,TENDERLOIN,NONE,JONES ST / TURK ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",14056188503074
140829677,OTHER OFFENSES,FALSE PERSONATION,Monday,06/30/2014,23:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",14082967709027
140829677,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Monday,06/30/2014,23:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",14082967709164
140545027,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2014,23:00,INGLESIDE,NONE,0 Block of NEWMAN ST,-122.418473473487,37.7377962526481,"(37.7377962526481, -122.418473473487)",14054502707021
140550957,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2014,23:00,SOUTHERN,NONE,500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",14055095771000
140567128,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,06/30/2014,23:00,MISSION,NONE,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",14056712804014
140567128,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,06/30/2014,23:00,MISSION,NONE,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",14056712815015
