IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110441176,OTHER OFFENSES,RESISTING ARREST,Tuesday,05/31/2011,23:43,SOUTHERN,"ARREST, CITED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",11044117627170
110442801,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,05/31/2011,23:30,INGLESIDE,NONE,ALEMANY BL / SICKLES AV,-122.454882964282,37.7104799961102,"(37.7104799961102, -122.454882964282)",11044280171010
110441091,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,05/31/2011,23:21,CENTRAL,"ARREST, CITED",BROADWAY ST / DAVIS ST,-122.398699116407,37.7988800262599,"(37.7988800262599, -122.398699116407)",11044109165015
110442027,BURGLARY,SAFE BURGLARY,Tuesday,05/31/2011,23:17,NORTHERN,NONE,1800 Block of GEARY BL,-122.433701277792,37.7840473873954,"(37.7840473873954, -122.433701277792)",11044202705271
110442055,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,23:00,NORTHERN,NONE,2900 Block of BUCHANAN ST,-122.432043555841,37.797058488182,"(37.797058488182, -122.432043555841)",11044205506242
110441693,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2011,23:00,TARAVAL,NONE,30TH AV / SANTIAGO ST,-122.487607695229,37.7443959073539,"(37.7443959073539, -122.487607695229)",11044169307021
110452145,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,05/31/2011,23:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.408298620023,37.7797671147527,"(37.7797671147527, -122.408298620023)",11045214571010
110441530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,23:00,NORTHERN,NONE,2900 Block of VANNESS AV,-122.424656302023,37.8027754871782,"(37.8027754871782, -122.424656302023)",11044153006244
110441530,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,05/31/2011,23:00,NORTHERN,NONE,2900 Block of VANNESS AV,-122.424656302023,37.8027754871782,"(37.8027754871782, -122.424656302023)",11044153005073
110440952,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/31/2011,22:50,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",11044095204138
110441063,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2011,22:50,PARK,NONE,1500 Block of FULTON ST,-122.442315217805,37.7762742981848,"(37.7762742981848, -122.442315217805)",11044106328160
110440952,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,05/31/2011,22:50,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",11044095215200
110441041,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,22:42,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402917180962,37.7732011737995,"(37.7732011737995, -122.402917180962)",11044104164085
110441104,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,05/31/2011,22:40,TARAVAL,PSYCHOPATHIC CASE,1400 Block of 44TH AV,-122.503786775839,37.7595652375426,"(37.7595652375426, -122.503786775839)",11044110464020
110441085,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,05/31/2011,22:30,MISSION,"ARREST, BOOKED",3400 Block of 20TH ST,-122.417423841025,37.7587860207279,"(37.7587860207279, -122.417423841025)",11044108513075
116070238,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,22:30,SOUTHERN,NONE,0 Block of SHERIDAN ST,-122.411343205591,37.7725876659749,"(37.7725876659749, -122.411343205591)",11607023806244
110440946,ASSAULT,BATTERY WITH SERIOUS INJURIES,Tuesday,05/31/2011,22:12,TARAVAL,NONE,48TH AV / JUDAH ST,-122.508067688112,37.760327629048,"(37.760327629048, -122.508067688112)",11044094604136
110440980,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/31/2011,22:10,RICHMOND,NONE,600 Block of CLEMENT ST,-122.466041169566,37.7829246572568,"(37.7829246572568, -122.466041169566)",11044098003014
110440883,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,05/31/2011,22:03,TARAVAL,"ARREST, CITED",IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",11044088365050
110442099,ASSAULT,BATTERY,Tuesday,05/31/2011,22:00,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",11044209904134
110440974,ASSAULT,BATTERY,Tuesday,05/31/2011,22:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044097404134
110440899,ASSAULT,BATTERY,Tuesday,05/31/2011,22:00,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",11044089904134
110441057,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,22:00,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",11044105728100
110440918,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Tuesday,05/31/2011,21:55,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",11044091804084
110440918,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Tuesday,05/31/2011,21:55,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",11044091812027
110440902,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,05/31/2011,21:51,SOUTHERN,NONE,10TH ST / MARKET ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",11044090264085
110446950,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,21:45,INGLESIDE,NONE,300 Block of OXFORD ST,-122.419066395518,37.7255728818435,"(37.7255728818435, -122.419066395518)",11044695006244
110458325,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,05/31/2011,21:32,PARK,PROSECUTED BY OUTSIDE AGENCY,300 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",11045832509320
110441728,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2011,21:30,MISSION,NONE,1300 Block of UTAH ST,-122.405199243832,37.7524173454443,"(37.7524173454443, -122.405199243832)",11044172807021
110442760,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,05/31/2011,21:30,RICHMOND,EXCEPTIONAL CLEARANCE,400 Block of 33RD AV,-122.493443008253,37.7806357947758,"(37.7806357947758, -122.493443008253)",11044276006304
110442287,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,05/31/2011,21:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",11044228715200
116071145,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,21:30,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430769627635,37.7863477590184,"(37.7863477590184, -122.430769627635)",11607114506244
110442287,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/31/2011,21:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",11044228704138
110440877,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,05/31/2011,21:20,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",11044087764020
110440877,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Tuesday,05/31/2011,21:20,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",11044087764072
110438054,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2011,21:05,INGLESIDE,"ARREST, CITED",CAYUGA AV / OCEAN AV,-122.43880804195,37.7236014483561,"(37.7236014483561, -122.43880804195)",11043805465016
116071515,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,05/31/2011,21:00,MISSION,NONE,16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",11607151506372
110465483,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,05/31/2011,21:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",11046548309320
110441251,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,05/31/2011,21:00,TARAVAL,NONE,40TH AV / NORIEGA ST,-122.498970952934,37.7532467366133,"(37.7532467366133, -122.498970952934)",11044125107020
110441201,ASSAULT,THREATS AGAINST LIFE,Tuesday,05/31/2011,21:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418751252829,37.7851160049429,"(37.7851160049429, -122.418751252829)",11044120119057
110440996,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,21:00,INGLESIDE,NONE,100 Block of LOEHR ST,-122.413676487435,37.7126165766239,"(37.7126165766239, -122.413676487435)",11044099628100
110441251,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2011,21:00,TARAVAL,NONE,40TH AV / NORIEGA ST,-122.498970952934,37.7532467366133,"(37.7532467366133, -122.498970952934)",11044125107021
110465483,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2011,21:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",11046548371000
110441154,MISSING PERSON,MISSING ADULT,Tuesday,05/31/2011,20:30,MISSION,NONE,1000 Block of DOLORES ST,-122.425086231681,37.752628344303,"(37.752628344303, -122.425086231681)",11044115474000
116071189,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,20:30,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",11607118906244
116071123,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,20:30,NORTHERN,NONE,HICKORY ST / VANNESS AV,-122.41941591946,37.7759046144223,"(37.7759046144223, -122.41941591946)",11607112306244
116071139,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2011,20:30,NORTHERN,NONE,ELLIS ST / GOUGH ST,-122.424295891275,37.7833983074976,"(37.7833983074976, -122.424295891275)",11607113906244
110440786,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,05/31/2011,20:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11044078628100
110440736,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2011,20:15,BAYVIEW,NONE,3RD ST / THOMAS AV,-122.392074167872,37.7308550434271,"(37.7308550434271, -122.392074167872)",11044073672000
110440736,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,05/31/2011,20:15,BAYVIEW,NONE,3RD ST / THOMAS AV,-122.392074167872,37.7308550434271,"(37.7308550434271, -122.392074167872)",11044073673000
110440764,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,05/31/2011,20:15,MISSION,UNFOUNDED,1300 Block of SANCHEZ ST,-122.429377238226,37.7479591971248,"(37.7479591971248, -122.429377238226)",11044076406302
