IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120698088,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2012,23:59,SOUTHERN,PSYCHOPATHIC CASE,400 Block of CLEMENTINA ST,-122.405112001355,37.7798431570931,"(37.7798431570931, -122.405112001355)",12069808864020
120706722,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2012,23:59,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",12070672271000
120698000,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,08/31/2012,23:57,PARK,NONE,1700 Block of OAK ST,-122.448140059075,37.7717170013104,"(37.7717170013104, -122.448140059075)",12069800005013
120697961,ASSAULT,BATTERY,Friday,08/31/2012,23:55,MISSION,"ARREST, CITED",3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",12069796104134
120697949,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:55,MISSION,"ARREST, CITED",16TH ST / MARKET ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",12069794965016
120697961,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/31/2012,23:55,MISSION,"ARREST, CITED",3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",12069796119090
126136717,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2012,23:50,CENTRAL,NONE,PINE ST / GRANT AV,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",12613671771000
120697911,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:47,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069791165016
126134567,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/31/2012,23:45,NORTHERN,NONE,BAY ST / BUCHANAN ST,-122.433332271053,37.8030557323315,"(37.8030557323315, -122.433332271053)",12613456706372
120698721,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2012,23:30,PARK,NONE,1500 Block of OAK ST,-122.444875788649,37.7721315461618,"(37.7721315461618, -122.444875788649)",12069872107021
126139012,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,08/31/2012,23:30,NORTHERN,NONE,900 Block of OFARRELL ST,-122.42037536822,37.7848006211991,"(37.7848006211991, -122.42037536822)",12613901206240
120698721,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,08/31/2012,23:30,PARK,NONE,1500 Block of OAK ST,-122.444875788649,37.7721315461618,"(37.7721315461618, -122.444875788649)",12069872105071
120699183,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2012,23:30,BAYVIEW,NONE,FELTON ST / SAN BRUNO AV,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",12069918307021
120697858,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:30,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069785865016
120697836,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:28,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069783665016
120697842,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2012,23:26,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462,"(37.7990658806462, -122.397391852808)",12069784265016
120697933,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/31/2012,23:25,SOUTHERN,NONE,100 Block of 2ND ST,-122.399477770814,37.7878321941049,"(37.7878321941049, -122.399477770814)",12069793306153
120697886,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/31/2012,23:20,INGLESIDE,NONE,0 Block of REY ST,-122.411393198819,37.7130292719956,"(37.7130292719956, -122.411393198819)",12069788615040
120697892,ASSAULT,BATTERY,Friday,08/31/2012,23:20,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",12069789204134
120697886,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,08/31/2012,23:20,INGLESIDE,NONE,0 Block of REY ST,-122.411393198819,37.7130292719956,"(37.7130292719956, -122.411393198819)",12069788615015
120697892,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/31/2012,23:20,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",12069789204013
