IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140734311,ARSON,ARSON OF A VEHICLE,Sunday,08/31/2014,23:50,BAYVIEW,NONE,LOOMIS ST / INDUSTRIAL ST,-122.405646994567,37.7383221869053,"(37.7383221869053, -122.405646994567)",14073431126031
140736317,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,08/31/2014,23:45,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14073631709320
140736317,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,08/31/2014,23:45,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14073631727090
140736317,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014,23:45,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14073631771000
146177531,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,23:30,RICHMOND,NONE,FULTON ST / 26TH AV,-122.485262988324,37.7725176473142,"(37.7725176473142, -122.485262988324)",14617753106244
146177923,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,23:30,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",14617792306244
140734220,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014,23:23,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",14073422072000
140734349,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,08/31/2014,23:13,SOUTHERN,"ARREST, BOOKED",11TH ST / MINNA ST,-122.416578493475,37.773907074489,"(37.773907074489, -122.416578493475)",14073434916010
140734349,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,08/31/2014,23:13,SOUTHERN,"ARREST, BOOKED",11TH ST / MINNA ST,-122.416578493475,37.773907074489,"(37.773907074489, -122.416578493475)",14073434916662
140734349,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,08/31/2014,23:13,SOUTHERN,"ARREST, BOOKED",11TH ST / MINNA ST,-122.416578493475,37.773907074489,"(37.773907074489, -122.416578493475)",14073434965050
140734264,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,08/31/2014,23:10,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",14073426403073
140738147,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,08/31/2014,23:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424497944857,37.7466488718366,"(37.7466488718366, -122.424497944857)",14073814707023
140738147,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Sunday,08/31/2014,23:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424497944857,37.7466488718366,"(37.7466488718366, -122.424497944857)",14073814727175
140735604,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014,23:00,MISSION,NONE,GUERRERO ST / CESAR CHAVEZ ST,-122.42249041028,37.7480144418715,"(37.7480144418715, -122.42249041028)",14073560407021
140735030,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2014,23:00,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",14073503028160
140734258,TRESPASS,TRESPASSING,Sunday,08/31/2014,23:00,CENTRAL,"ARREST, CITED",900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",14073425827195
140738711,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2014,23:00,CENTRAL,NONE,800 Block of POST ST,-122.415821891164,37.7872932910877,"(37.7872932910877, -122.415821891164)",14073871107025
146178410,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2014,23:00,CENTRAL,NONE,300 Block of BAY ST,-122.412782236976,37.8056654684523,"(37.8056654684523, -122.412782236976)",14617841006372
140787570,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014,23:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",14078757071000
140734236,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014,22:59,TARAVAL,PSYCHOPATHIC CASE,ORTEGA ST / 19TH AV,-122.476293569369,37.7523765941526,"(37.7523765941526, -122.476293569369)",14073423664020
140734145,ASSAULT,BATTERY,Sunday,08/31/2014,22:58,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14073414504134
146177672,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2014,22:55,CENTRAL,NONE,700 Block of TAYLOR ST,-122.411914264728,37.789291446803,"(37.789291446803, -122.411914264728)",14617767228150
140734214,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/31/2014,22:51,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",14073421404014
140734214,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,08/31/2014,22:51,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",14073421427010
140734101,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Sunday,08/31/2014,22:42,SOUTHERN,NONE,400 Block of 6TH ST,-122.403671442177,37.7770324435946,"(37.7770324435946, -122.403671442177)",14073410119024
140734098,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2014,22:38,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14073409864070
140734098,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014,22:38,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.414370627495,37.7740418385041,"(37.7740418385041, -122.414370627495)",14073409872000
140734123,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,08/31/2014,22:35,MISSION,NONE,3000 Block of FOLSOM ST,-122.413765068125,37.7485319183987,"(37.7485319183987, -122.413765068125)",14073412315200
140734123,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2014,22:35,MISSION,NONE,3000 Block of FOLSOM ST,-122.413765068125,37.7485319183987,"(37.7485319183987, -122.413765068125)",14073412319057
140734123,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2014,22:35,MISSION,NONE,3000 Block of FOLSOM ST,-122.413765068125,37.7485319183987,"(37.7485319183987, -122.413765068125)",14073412328160
140734822,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:30,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",14073482206241
146178476,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",14617847606244
140734292,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,08/31/2014,22:30,MISSION,NONE,3700 Block of 24TH ST,-122.426912958134,37.7517914241541,"(37.7517914241541, -122.426912958134)",14073429261030
146178965,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2014,22:30,INGLESIDE,NONE,0 Block of TRUMBULL ST,-122.42884282665,37.7308207211769,"(37.7308207211769, -122.42884282665)",14617896528150
140734167,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014,22:20,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",14073416764020
146179355,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/31/2014,22:18,NORTHERN,NONE,LARKIN ST / PINE ST,-122.418844748098,37.7898297669592,"(37.7898297669592, -122.418844748098)",14617935506224
140734151,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,08/31/2014,22:10,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",14073415168020
140734060,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014,22:07,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",14073406064020
140734010,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,08/31/2014,22:01,BAYVIEW,"ARREST, BOOKED",0 Block of OLMSTEAD ST,-122.402130234805,37.7227554286725,"(37.7227554286725, -122.402130234805)",14073401004081
140734010,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Sunday,08/31/2014,22:01,BAYVIEW,"ARREST, BOOKED",0 Block of OLMSTEAD ST,-122.402130234805,37.7227554286725,"(37.7227554286725, -122.402130234805)",14073401012173
140734010,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,08/31/2014,22:01,BAYVIEW,"ARREST, BOOKED",0 Block of OLMSTEAD ST,-122.402130234805,37.7227554286725,"(37.7227554286725, -122.402130234805)",14073401012080
140734010,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,08/31/2014,22:01,BAYVIEW,"ARREST, BOOKED",0 Block of OLMSTEAD ST,-122.402130234805,37.7227554286725,"(37.7227554286725, -122.402130234805)",14073401028010
146178034,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/31/2014,22:00,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.434689351674,37.7888538411014,"(37.7888538411014, -122.434689351674)",14617803406224
140734173,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:00,NORTHERN,NONE,POST ST / LAGUNA ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",14073417306244
140735375,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014,22:00,CENTRAL,NONE,PINE ST / JONES ST,-122.413918209236,37.7904619656257,"(37.7904619656257, -122.413918209236)",14073537507021
140736624,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014,22:00,INGLESIDE,NONE,400 Block of DELTA ST,-122.40911287775,37.714150230756,"(37.714150230756, -122.40911287775)",14073662407021
146177741,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:00,RICHMOND,NONE,2500 Block of MCALLISTER ST,-122.453870632501,37.7755820573955,"(37.7755820573955, -122.453870632501)",14617774106244
146179054,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:00,SOUTHERN,NONE,400 Block of NATOMA ST,-122.406941270083,37.7806787734071,"(37.7806787734071, -122.406941270083)",14617905406244
140737791,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014,22:00,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",14073779171000
140735193,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,08/31/2014,22:00,INGLESIDE,NONE,200 Block of HOLLYPARK CR,-122.418860969819,37.7375161241247,"(37.7375161241247, -122.418860969819)",14073519371010
140735610,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2014,22:00,MISSION,"ARREST, BOOKED",600 Block of FLORIDA ST,-122.411093822635,37.7610475742041,"(37.7610475742041, -122.411093822635)",14073561006242
