IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140269772,ASSAULT,THREATS AGAINST LIFE,Monday,03/31/2014,23:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",14026977219057
140269772,OTHER OFFENSES,RESISTING ARREST,Monday,03/31/2014,23:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",14026977227170
146064740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,23:45,MISSION,NONE,18TH ST / COLLINGWOOD ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)",14606474006244
146061774,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,23:31,NORTHERN,NONE,BELCHER ST / 14TH ST,-122.430082260567,37.7676627490086,"(37.7676627490086, -122.430082260567)",14606177406244
140269766,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/31/2014,23:30,PARK,"ARREST, BOOKED",100 Block of NOE ST,-122.433224696604,37.7662659815203,"(37.7662659815203, -122.433224696604)",14026976628150
146073224,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/31/2014,23:30,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",14607322406244
140269716,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,23:30,SOUTHERN,"ARREST, CITED",HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",14026971665016
140269841,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/31/2014,23:25,INGLESIDE,"ARREST, BOOKED",900 Block of GENEVA AV,-122.439909766772,37.715765426995,"(37.715765426995, -122.439909766772)",14026984116650
140269681,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/31/2014,23:14,BAYVIEW,"ARREST, CITED",PALOU AV / INGALLS ST,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",14026968165016
140269722,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/31/2014,23:10,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",14026972264085
140269829,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,03/31/2014,23:05,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",14026982961030
