IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051369035,ASSAULT,THREATS AGAINST LIFE,Wednesday,11/30/2005,23:59,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",5136903519057
051352466,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,11/30/2005,23:57,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537598,37.7857883766658,"(37.7857883766658, -122.412970537598)",5135246616621
051352466,WARRANTS,WARRANT ARREST,Wednesday,11/30/2005,23:57,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537598,37.7857883766658,"(37.7857883766658, -122.412970537598)",5135246663010
051352949,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,23:45,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378042,37.7737679567282,"(37.7737679567282, -122.411612378042)",5135294906244
051384196,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,23:20,CENTRAL,NONE,BAY ST / LARKIN ST,-122.421818673374,37.8045651816543,"(37.8045651816543, -122.421818673374)",5138419606244
051347520,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/30/2005,23:10,CENTRAL,"ARREST, CITED",TAYLOR ST / CALIFORNIA ST,-122.412463308942,37.7916282843839,"(37.7916282843839, -122.412463308942)",5134752065015
051353185,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,11/30/2005,23:00,BAYVIEW,NONE,1300 Block of KANSAS ST,-122.402305250227,37.7525902592916,"(37.7525902592916, -122.402305250227)",5135318528165
051377066,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,11/30/2005,23:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",5137706607046
051352557,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Wednesday,11/30/2005,23:00,TARAVAL,NONE,1200 Block of 9TH AV,-122.46630620635,37.7649657627052,"(37.7649657627052, -122.46630620635)",5135255705152
051464566,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,23:00,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435265198616,37.8000616729806,"(37.8000616729806, -122.435265198616)",5146456606244
051377066,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/30/2005,23:00,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",5137706607025
051368811,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,23:00,SOUTHERN,NONE,LAPU-LAPU ST / HARRISON ST,-122.398345509405,37.7818000283404,"(37.7818000283404, -122.398345509405)",5136881106241
051464566,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,11/30/2005,23:00,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435265198616,37.8000616729806,"(37.8000616729806, -122.435265198616)",5146456609320
051353414,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,23:00,CENTRAL,NONE,BUSH ST / LEAVENWORTH ST,-122.415373701248,37.7893203404278,"(37.7893203404278, -122.415373701248)",5135341406244
051353157,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,11/30/2005,22:56,NORTHERN,NONE,100 Block of PAGE ST,-122.42320280363,37.7740394663904,"(37.7740394663904, -122.42320280363)",5135315728165
051352278,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,11/30/2005,22:49,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",5135227816621
051352751,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2005,22:45,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430631030224,37.7938159379676,"(37.7938159379676, -122.430631030224)",5135275106244
051352290,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,11/30/2005,22:45,MISSION,"ARREST, CITED",SHOTWELL ST / 24TH ST,-122.415173665809,37.7524407589963,"(37.7524407589963, -122.415173665809)",5135229068020
051352347,ASSAULT,BATTERY,Wednesday,11/30/2005,22:45,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",5135234704134
