IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110096345,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,23:50,BAYVIEW,"ARREST, CITED",PALOU AV / INDUSTRIAL ST,-122.40090092745,37.7396596876089,"(37.7396596876089, -122.40090092745)",11009634565016
110096298,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,01/31/2011,23:40,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",11009629871024
110096351,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/31/2011,23:40,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",11009635104138
110096997,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,01/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.403284843106,37.787306416019,"(37.787306416019, -122.403284843106)",11009699705053
110099725,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/31/2011,23:30,CENTRAL,NONE,100 Block of FRANCISCO ST,-122.407585440684,37.8054719026703,"(37.8054719026703, -122.407585440684)",11009972507021
110096997,WARRANTS,WARRANT ARREST,Monday,01/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.403284843106,37.787306416019,"(37.787306416019, -122.403284843106)",11009699763010
110096997,OTHER OFFENSES,PAROLE VIOLATION,Monday,01/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.403284843106,37.787306416019,"(37.787306416019, -122.403284843106)",11009699726150
110096282,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,23:22,INGLESIDE,NONE,GENEVA AV / PRAGUE ST,-122.431928011089,37.712767884821,"(37.712767884821, -122.431928011089)",11009628265016
110096260,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/31/2011,23:06,INGLESIDE,"ARREST, CITED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",11009626065016
110096254,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,01/31/2011,23:05,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",11009625416623
