IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070333273,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/31/2007,23:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7033327319090
076020892,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2007,23:45,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",7602089206372
070333273,TRESPASS,TRESPASSING,Saturday,03/31/2007,23:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7033327327195
070333223,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/31/2007,23:38,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",7033322316710
070333198,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,03/31/2007,23:35,MISSION,"ARREST, CITED",100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)",7033319865016
070333182,WARRANTS,WARRANT ARREST,Saturday,03/31/2007,23:31,NORTHERN,"ARREST, BOOKED",TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",7033318263010
070333182,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/31/2007,23:31,NORTHERN,"ARREST, BOOKED",TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",7033318265015
070349048,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/31/2007,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7034904864070
070334328,MISSING PERSON,MISSING JUVENILE,Saturday,03/31/2007,23:30,MISSION,LOCATED,3400 Block of 20TH ST,-122.417423841025,37.7587860207279,"(37.7587860207279, -122.417423841025)",7033432874010
070349048,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Saturday,03/31/2007,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7034904803411
